"","Name","Position","index","Squad","Comp","Age","Url","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"599","Emmanuel Gyasi","Winger",2343,"Spezia","Serie A",29,"https://fbref.com/en/players/f9758dae/Emmanuel-Gyasi","GHA",26,26,2096,1,0,1,3,1.6,27,35,112,27,10,0.04,0.1,0.11,601,80.4,1.4,12,11,2,33,0,8,21,8,22,20,6,24,828,350,30,7,23.3,475,27,11,25,18,28.8
"600","Emre Can","Midfield",720,"Dortmund","Bundesliga",29,"https://fbref.com/en/players/a65ce836/Emre-Can","GER",13,20,1270,2,1,1,0.5,0.4,17,55,8,7,2,0.14,0.5,0.06,836,87.7,0.5,63,2,0,19,2,22,9,18,66,25,17,51.5,986,111,20,10,50,586,12,1,18,1,69.4
"601","Enes Ünal","Forward",998,"Getafe","La Liga",25,"https://fbref.com/en/players/f8eca1b6/Enes-Unal","TUR",28,28,2439,13,3,9,5.6,2.3,26,45,120,65,23,0.14,0.39,0.09,622,61.9,1.3,35,12,2,54,6,12,15,4,26,29,7,36.8,906,427,31,15,48.4,510,25,11,63,14,44.9
"602","Enock Mwepu","Midfield",530,"Brighton","Premier League",25,"https://fbref.com/en/players/1d5cab82/Enock-Mwepu","ZAM",2,6,213,0,1,0,0.2,0.5,5,6,17,2,1,0,0,0.11,78,78.2,0.2,5,2,0,7,2,5,3,1,11,1,3,75,116,53,5,1,20,58,2,1,1,3,0
"603","Enzo Ebosse","Full-Back",2543,"Udinese","Serie A",24,"https://fbref.com/en/players/9ba7b4fa/Enzo-Ebosse","CMR",9,20,930,0,0,0,0.1,0,11,51,20,3,0,0,NA,0.03,557,81.3,0.1,43,4,1,8,0,9,27,11,26,29,9,69.2,667,72,7,4,57.1,338,7,1,4,15,51.7
"604","Enzo Fernández","Attacking Midfield",574,"Chelsea","Premier League",22,"https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez","ARG",10,10,893,0,2,0,0.6,1.4,10,105,15,12,1,0,0,0.05,856,87.3,1.4,100,10,0,30,3,22,22,11,44,8,15,36.6,970,150,16,8,50,659,13,1,13,7,45.5
"605","Enzo Le Fée","Attacking Midfield",1429,"Lorient","Ligue 1",23,"https://fbref.com/en/players/6f806d99/Enzo-Le-Fee","FRA",28,28,2418,4,6,4,3.1,5.9,72,182,64,40,17,0.1,0.24,0.08,1686,80.5,3.9,155,26,4,103,11,55,43,28,120,34,35,36.8,2072,492,115,52,45.2,1546,69,11,52,111,31.4
"606","Enzo Millot","Midfield",2410,"Stuttgart","Bundesliga",20,"https://fbref.com/en/players/f76022e7/Enzo-Millot","FRA",5,17,572,0,1,0,0.8,1.5,15,19,35,11,6,0,0,0.08,254,77.6,1.8,18,9,3,26,3,10,16,10,24,6,7,63.6,360,131,30,12,40,179,10,4,13,17,33.3
"607","Enzo Roco","Centre-Back",800,"Elche","La Liga",30,"https://fbref.com/en/players/37f827ec/Enzo-Roco","CHI",18,19,1475,0,0,0,0.6,0,5,32,2,10,3,0,0,0.06,606,81.2,0.3,33,4,0,11,0,12,18,13,41,53,14,60.9,757,33,5,3,60,404,5,0,10,1,66.7
"608","Enzo Tchato","Centre-Back",1711,"Montpellier","Ligue 1",20,"https://fbref.com/en/players/7f783431/Enzo-Tchato","CMR",10,19,995,1,1,1,0.4,1.1,22,32,56,4,2,0.25,0.5,0.09,494,72.7,0.7,24,6,5,20,2,16,14,7,30,30,11,64.7,614,184,13,4,30.8,354,24,2,7,36,55.2
"609","Eray Cömert","Centre-Back",2594,"Valencia","La Liga",25,"https://fbref.com/en/players/15937e17/Eray-Comert","SUI",17,20,1526,1,0,1,0.5,0.1,5,50,0,9,6,0.11,0.17,0.05,900,86.9,0.2,44,2,0,11,0,19,22,24,54,64,14,48.3,1063,27,2,2,100,650,8,1,10,1,58.6
"610","Eren Dinkçi","Winger",2688,"Werder Bremen","Bundesliga",21,"https://fbref.com/en/players/4ccd8957/Eren-Dinkci","GER",0,13,179,0,0,0,0.4,0.4,4,6,18,5,0,0,NA,0.08,66,65.2,0.6,1,2,0,6,1,4,2,0,4,1,1,25,113,64,12,2,16.7,68,6,2,2,3,30.8
"611","Erhan Mašović","Centre-Back",390,"Bochum","Bundesliga",24,"https://fbref.com/en/players/a396fb61/Erhan-Masovic","SRB",16,22,1579,4,0,4,2,0.5,3,48,3,11,6,0.36,0.67,0.18,632,81.2,0.6,33,2,0,14,0,27,23,18,60,61,23,57.5,827,40,4,2,50,399,1,0,4,2,41.3
"612","Eric Bailly","Centre-Back",1597,"Marseille","Ligue 1",28,"https://fbref.com/en/players/a1232f4e/Eric-Bailly","CIV",4,12,434,0,0,0,0.2,0,3,6,3,3,0,0,NA,0.06,194,84,0,11,0,0,2,0,8,14,11,21,14,6,100,263,19,3,2,66.7,152,1,0,3,0,47.6
"613","Eric Dier","Centre-Back",2455,"Tottenham","Premier League",29,"https://fbref.com/en/players/ac861941/Eric-Dier","ENG",27,28,2455,2,1,2,1.2,1.2,8,78,12,16,4,0.13,0.5,0.08,1777,86.2,0.4,69,7,3,26,2,15,32,32,55,101,7,46.7,2014,73,5,3,60,1229,8,1,8,11,67.9
"614","Eric García","Centre-Back",302,"Barcelona","La Liga",22,"https://fbref.com/en/players/2bed3eab/Eric-Garcia","ESP",13,16,1089,1,0,1,1.5,0,21,81,4,5,1,0.2,1,0.3,981,91.1,0.3,93,2,0,4,0,11,19,16,34,31,6,66.7,1092,46,4,2,50,733,19,0,5,0,65.5
"615","Eric Martel","Midfield",1188,"Köln","Bundesliga",20,"https://fbref.com/en/players/92a16062/Eric-Martel","GER",17,23,1534,1,0,1,1,0.5,9,47,31,19,6,0.05,0.17,0.05,681,78.1,0.7,33,6,3,21,0,29,20,22,70,40,22,45.8,907,147,10,4,40,435,14,0,21,16,53.8
"616","Eric Maxim Choupo-Moting","Forward",330,"Bayern Munich","Bundesliga",34,"https://fbref.com/en/players/0e6bc38c/Eric-Maxim-Choupo-Moting","CMR",14,18,1092,10,2,10,5.2,1.8,10,42,76,29,15,0.34,0.67,0.18,282,76.6,2.1,22,12,1,40,5,7,8,0,10,5,1,50,397,211,29,20,69,244,5,6,7,3,47.4
"617","Érik Lamela","Winger",2284,"Sevilla","La Liga",31,"https://fbref.com/en/players/abe66106/Erik-Lamela","ARG",14,23,1381,4,0,4,3.6,1.2,53,54,125,34,18,0.12,0.22,0.11,586,76.5,1.1,26,18,1,58,4,17,16,4,33,1,6,31.6,767,426,53,21,39.6,502,43,23,17,22,30.3
"618","Erik Palmer-Brown","Centre-Back",2525,"Troyes","Ligue 1",25,"https://fbref.com/en/players/e5c1e0ca/Erik-Palmer-Brown","USA",28,30,2471,0,0,0,0.9,0.4,6,66,0,9,1,0,0,0.1,1159,84,1.3,52,8,1,21,3,24,43,21,57,134,16,64,1430,35,13,6,46.2,1014,7,2,11,2,64.9
"619","Erling Haaland","Forward",1560,"Manchester City","Premier League",22,"https://fbref.com/en/players/1f44ac21/Erling-Haaland","NOR",26,27,2180,30,5,25,17.2,3.7,22,42,119,88,41,0.28,0.61,0.2,378,72.2,2.6,11,17,0,50,11,2,9,2,5,11,1,25,584,328,22,6,27.3,305,6,18,17,10,47.9
"620","Ermedin Demirović","Forward",232,"Augsburg","Bundesliga",25,"https://fbref.com/en/players/ed79b7d3/Ermedin-Demirovic","BIH",24,24,1854,7,4,6,5.2,3.1,20,39,104,47,19,0.13,0.32,0.11,429,48.7,2.5,24,16,5,48,8,13,27,14,42,29,9,50,709,356,39,11,28.2,325,17,8,26,19,33.6
"621","Ermin Bičakčić","Centre-Back",1097,"Hoffenheim","Bundesliga",33,"https://fbref.com/en/players/7aac47fe/Ermin-Bicakcic","BIH",0,6,171,0,0,0,0.1,0,0,6,2,2,1,0,0,0.07,84,70.2,0,5,1,0,1,0,0,2,4,7,5,1,25,106,16,0,0,NA,54,2,0,1,1,53.3
"622","Esteban Saveljich","Centre-Back",1987,"Rayo Vallecano","La Liga",31,"https://fbref.com/en/players/79f2a5f5/Esteban-Saveljich","MNE",0,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA
"623","Ethan Ampadu","Centre-Back",2332,"Spezia","Serie A",22,"https://fbref.com/en/players/10b9fa99/Ethan-Ampadu","WAL",23,23,1990,0,1,0,1,0.9,20,100,9,14,5,0,0,0.08,1125,78.6,0.8,88,11,4,31,4,29,37,27,79,73,13,39.4,1382,117,9,6,66.7,712,13,0,17,10,61.2
"624","Ethan Pinnock","Centre-Back",478,"Brentford","Premier League",29,"https://fbref.com/en/players/e541326e/Ethan-Pinnock","JAM",22,22,1980,2,0,2,2.3,0.9,1,37,12,10,5,0.2,0.4,0.24,819,76.9,0.8,31,2,2,16,4,20,30,23,56,175,11,64.7,1126,97,4,1,25,430,2,0,7,7,67.5
"625","Étienne Capoue","Midfield",2654,"Villarreal","La Liga",34,"https://fbref.com/en/players/5acc4a10/Etienne-Capoue","FRA",17,19,1464,0,0,0,1.8,0.6,31,70,49,16,6,0,0,0.12,767,87.2,0.6,85,5,0,30,2,10,9,14,32,18,9,64.3,892,193,35,17,48.6,561,17,5,27,8,56.8
"626","Evan Ferguson","Forward",520,"Brighton","Premier League",18,"https://fbref.com/en/players/4596da74/Evan-Ferguson","IRL",6,12,563,4,2,4,3.3,0.3,6,6,37,21,10,0.19,0.4,0.16,143,80.4,0.4,1,4,0,10,2,3,8,1,7,4,1,20,215,95,9,5,55.6,122,2,3,5,0,42.9
"627","Evann Guessand","Forward",1758,"Nantes","Ligue 1",21,"https://fbref.com/en/players/b73f17f8/Evann-Guessand","FRA",14,27,1170,2,2,2,2.4,1.2,43,33,89,20,11,0.1,0.18,0.12,284,63.7,0.9,17,11,2,25,4,16,17,7,29,6,6,50,469,202,73,36,49.3,353,22,7,20,30,52
"628","Exequiel Palacios","Midfield",1353,"Leverkusen","Bundesliga",24,"https://fbref.com/en/players/e82adcab/Exequiel-Palacios","ARG",16,21,1350,3,2,1,0.5,1.3,8,87,26,14,4,0.07,0.25,0.04,963,85.7,1.4,70,11,1,44,5,29,21,29,78,24,24,57.1,1157,164,11,7,63.6,580,13,1,29,4,54.5
"629","Ezequiel Ávila","Forward",1889,"Osasuna","La Liga",29,"https://fbref.com/en/players/253a06b9/Ezequiel-Avila","ARG",20,23,1465,7,2,5,3.7,1.6,19,33,84,50,19,0.1,0.26,0.07,460,53,2.1,23,23,14,37,2,4,9,6,13,14,5,23.8,641,336,26,12,46.2,368,14,5,33,75,43.8
"630","Ezequiel Ponce","Forward",798,"Elche","La Liga",26,"https://fbref.com/en/players/ccbbe661/Ezequiel-Ponce","ARG",8,27,1042,3,0,3,3,0.5,10,18,47,26,8,0.12,0.38,0.11,271,74.2,0.3,20,4,0,23,4,6,6,1,9,13,0,0,391,137,15,5,33.3,239,4,5,9,1,45.9
"631","Ezri Konsa","Centre-Back",136,"Aston Villa","Premier League",25,"https://fbref.com/en/players/0313a347/Ezri-Konsa","ENG",29,30,2602,0,0,0,0.8,1.2,7,43,10,7,0,0,NA,0.12,1503,88.1,0.7,52,4,2,11,2,13,32,19,54,101,16,76.2,1741,55,11,4,36.4,1084,5,0,49,4,57.7
"632","Fabian Bredlow","Goalkeeper",2395,"Stuttgart","Bundesliga",28,"https://fbref.com/en/players/d28339cb/Fabian-Bredlow","GER",8,8,720,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,326,83.7,0,3,0,0,0,0,0,0,0,0,3,0,NA,343,0,0,0,NA,220,0,0,0,0,NA
"633","Fabián Ruiz Peña","Midfield",1932,"Paris S-G","Ligue 1",27,"https://fbref.com/en/players/c0c7ff58/Fabian-Ruiz-Pena","ESP",16,21,1436,1,1,1,1.7,1.3,22,93,59,17,4,0.06,0.25,0.1,1260,91.3,1.8,114,11,0,25,3,19,20,14,64,13,36,57.1,1423,266,19,10,52.6,1205,16,4,11,6,36.4
"634","Fabian Schär","Centre-Back",1817,"Newcastle Utd","Premier League",31,"https://fbref.com/en/players/c8aa95da/Fabian-Schar","SUI",27,27,2413,1,1,1,3.6,2,22,109,19,41,10,0.02,0.1,0.09,1373,75.9,1.6,103,16,1,44,5,14,27,43,78,109,18,69.2,1672,149,10,3,30,889,22,2,20,12,66.1
"635","Fabiano Parisi","Full-Back",823,"Empoli","Serie A",22,"https://fbref.com/en/players/0967845b/Fabiano-Parisi","ITA",26,26,2207,2,0,2,1.6,1.3,75,121,48,16,2,0.13,1,0.1,1293,76,1.2,78,32,10,51,8,27,41,30,80,68,26,47.3,1634,371,90,44,48.9,879,54,7,59,45,66.7
"636","Fabien Centonze","Full-Back",1748,"Nantes","Ligue 1",27,"https://fbref.com/en/players/3c6bbbab/Fabien-Centonze","FRA",14,17,1239,0,0,0,0.5,0.5,28,69,89,8,0,0,NA,0.06,690,75.8,0.5,45,10,8,20,3,25,17,36,73,38,20,71.4,885,226,49,29,59.2,551,27,5,20,44,64.3
"637","Fabinho","Midfield",1395,"Liverpool","Premier League",29,"https://fbref.com/en/players/7f3b388c/Fabinho","BRA",22,27,1942,0,0,0,0.5,1,9,110,24,13,3,0,0,0.04,1256,87.2,0.8,76,10,0,41,4,26,29,28,74,25,17,37,1444,230,9,5,55.6,781,17,0,15,5,52.6
"638","Fábio","Full-Back",1755,"Nantes","Ligue 1",32,"https://fbref.com/en/players/bc7b4580/Fabio","BRA",3,6,224,0,0,0,0.2,0.6,4,11,18,3,2,0,0,0.07,117,74.4,0.7,5,5,1,10,1,2,2,3,7,11,4,66.7,149,53,4,1,25,87,6,0,1,6,57.1
"639","Fabio Carvalho","Attacking Midfield",1390,"Liverpool","Premier League",20,"https://fbref.com/en/players/966e28d0/Fabio-Carvalho","POR",4,12,340,2,0,2,1.1,0.1,7,11,26,11,4,0.18,0.5,0.1,139,82,0.2,7,2,0,9,2,8,6,5,13,0,3,50,187,89,5,2,40,118,8,2,6,2,28.6
"640","Fabio Depaoli","Full-Back",1038,"Hellas Verona","Serie A",25,"https://fbref.com/en/players/d97f2e8d/Fabio-Depaoli","ITA",17,22,1558,2,2,2,1.5,1,23,55,57,16,4,0.13,0.5,0.09,549,66.1,1.2,36,19,12,34,2,21,23,12,48,23,18,62.1,744,240,33,8,24.2,320,10,3,22,46,40
"641","Fabio Miretti","Midfield",1162,"Juventus","Serie A",19,"https://fbref.com/en/players/34693494/Fabio-Miretti","ITA",10,21,951,0,2,0,1.4,1.2,24,42,72,17,5,0,0,0.08,410,71,1.2,28,11,3,42,7,7,16,2,20,10,8,44.4,557,198,34,14,41.2,320,15,5,21,20,30.4
"642","Fabio Quagliarella","Forward",2190,"Sampdoria","Serie A",40,"https://fbref.com/en/players/ee4f2f3b/Fabio-Quagliarella","ITA",2,17,396,0,0,0,1.6,0.2,3,13,42,20,5,0,0,0.08,114,66.7,0.4,9,4,0,11,1,1,4,0,1,3,0,0,173,102,5,2,40,116,3,1,10,7,20.8
"643","Fabio Vieira","Attacking Midfield",117,"Arsenal","Premier League",22,"https://fbref.com/en/players/6412cc03/Fabio-Vieira","POR",2,18,415,1,2,1,0.7,2.3,5,27,34,13,2,0.08,0.5,0.06,233,82,1.1,19,6,1,17,3,4,5,4,10,1,3,60,291,140,17,6,35.3,179,7,1,3,14,20
"644","Facundo Medina","Centre-Back",1326,"Lens","Ligue 1",23,"https://fbref.com/en/players/6f5ec8bb/Facundo-Medina","ARG",25,25,2149,2,3,2,2.3,0.8,69,203,28,16,4,0.13,0.5,0.14,2038,89.9,1.3,194,13,8,39,4,15,17,19,44,52,9,32.1,2219,181,33,21,63.6,1861,51,1,15,22,41.9
"645","Facundo Pellistri","Winger",1588,"Manchester Utd","Premier League",21,"https://fbref.com/en/players/ac7e7b1c/Facundo-Pellistri","URU",0,3,57,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,13,92.3,0,0,0,0,1,1,0,0,0,0,3,0,NA,19,8,1,0,0,9,0,0,1,0,NA
"646","Faitout Maouassa","Full-Back",1700,"Montpellier","Ligue 1",24,"https://fbref.com/en/players/e54a9890/Faitout-Maouassa","FRA",19,25,1553,3,5,3,1.9,2.1,34,41,84,25,9,0.12,0.33,0.08,552,67.2,1.8,23,13,8,42,8,24,26,15,52,21,13,46.4,763,270,41,16,39,463,35,11,20,68,50
"647","Falaye Sacko","Full-Back",1705,"Montpellier","Ligue 1",27,"https://fbref.com/en/players/6388e356/Falaye-Sacko","MLI",22,27,1931,0,3,0,0.3,1,36,56,61,3,0,0,NA,0.11,959,79.2,0.9,36,10,4,27,4,20,34,27,66,51,26,66.7,1157,250,31,14,45.2,735,28,5,17,34,46.2
"648","Fali","Centre-Back",693,"Cádiz","La Liga",29,"https://fbref.com/en/players/72a84002/Fali","ESP",18,20,1428,0,0,0,0.6,0.2,4,45,9,8,0,0,NA,0.07,480,74.4,0.2,41,2,0,8,1,13,19,7,28,64,13,61.9,626,37,5,2,40,308,3,0,18,2,55.6
"649","Faouzi Ghoulam","Full-Back",77,"Angers","Ligue 1",32,"https://fbref.com/en/players/c5adc293/Faouzi-Ghoulam","ALG",5,6,412,0,0,0,0.1,0.7,4,16,17,1,0,0,NA,0.07,285,71.6,0.4,10,2,1,16,1,2,4,4,6,11,2,50,318,79,5,3,60,189,5,0,5,28,69.2
"650","Fares Chaïbi","Midfield",2480,"Toulouse","Ligue 1",20,"https://fbref.com/en/players/357103bd/Fares-Chaibi","ALG",19,28,1828,5,4,5,4.8,3.6,54,72,165,48,18,0.1,0.28,0.1,744,72.4,2.9,52,14,2,47,6,13,28,16,40,25,13,30.2,976,388,23,7,30.4,737,29,16,16,43,40.6
"651","Farid El Melali","Winger",84,"Angers","Ligue 1",25,"https://fbref.com/en/players/d21e361a/Farid-El-Melali","ALG",9,15,761,0,0,0,1.1,0.2,39,22,51,11,2,0,0,0.1,264,69.7,0.2,12,4,1,12,1,12,16,8,29,6,11,52.4,402,148,54,26,48.1,279,25,12,15,14,18.2
"652","Faride Alidou","Winger",746,"Eint Frankfurt","Bundesliga",21,"https://fbref.com/en/players/00f518d8/Faride-Alidou","GER",0,11,135,0,0,0,0.1,0.3,5,11,15,2,0,0,NA,0.05,63,74.6,0.2,5,5,1,5,0,4,1,1,8,0,3,42.9,89,27,8,2,25,41,3,2,1,2,22.2
"653","Fede San Emeterio","Midfield",713,"Cádiz","La Liga",26,"https://fbref.com/en/players/efecd633/Fede-San-Emeterio","ESP",17,24,1309,0,0,0,0.2,0.1,1,29,6,5,1,0,0,0.05,466,78.5,0.1,30,2,0,7,1,14,28,7,35,17,14,45.2,582,55,2,1,50,284,6,1,19,3,41.9
"654","Federico Bonazzoli","Forward",2138,"Salernitana","Serie A",25,"https://fbref.com/en/players/bf57eaab/Federico-Bonazzoli","ITA",12,23,1086,2,1,2,2.4,1.1,11,42,67,32,7,0.06,0.29,0.07,345,74.5,0.7,29,6,0,25,3,1,9,3,6,0,0,0,475,188,22,12,54.5,294,10,3,28,4,30
"655","Federico Ceccherini","Centre-Back",1034,"Hellas Verona","Serie A",30,"https://fbref.com/en/players/d9624b51/Federico-Ceccherini","ITA",15,17,1143,2,0,2,0.8,0.1,20,46,20,6,2,0.33,1,0.13,522,76.1,0.2,39,5,1,14,1,15,14,13,33,44,10,62.5,650,84,2,1,50,306,14,2,16,5,64.1
"656","Federico Chiesa","Winger",1149,"Juventus","Serie A",25,"https://fbref.com/en/players/b0f7e36c/Federico-Chiesa","ITA",2,12,422,0,3,0,0.7,1.8,22,15,38,11,1,0,0,0.07,165,73.9,1.1,11,6,4,21,3,5,6,0,12,1,4,57.1,224,110,23,14,60.9,130,13,7,8,21,0
"657","Federico Di Francesco","Winger",1232,"Lecce","Serie A",28,"https://fbref.com/en/players/1fca9171/Federico-Di-Francesco","ITA",18,28,1545,2,2,2,2.4,2.7,45,44,145,30,13,0.07,0.15,0.08,414,68.6,2.1,21,14,2,43,5,14,13,6,29,12,7,46.7,598,310,36,13,36.1,359,22,18,19,34,31.6
"658","Federico Dimarco","Centre-Back",1133,"Inter","Serie A",25,"https://fbref.com/en/players/970b8574/Federico-Dimarco","ITA",21,26,1693,3,2,3,2.4,5.2,37,72,160,36,9,0.08,0.33,0.07,1057,72.9,4.6,54,33,23,83,5,19,15,15,40,20,9,52.9,1221,507,17,4,23.5,662,24,4,27,176,30.8
"659","Federico Fazio","Centre-Back",2147,"Salernitana","Serie A",36,"https://fbref.com/en/players/4e358a2d/Federico-Fazio","ARG",12,14,1074,1,0,1,0.7,0.1,13,40,4,11,2,0.09,0.5,0.06,536,76.5,0.1,24,3,0,12,0,12,9,28,43,61,4,36.4,679,58,8,4,50,347,11,1,6,4,73.5
"660","Federico Fernández","Centre-Back",782,"Elche","La Liga",34,"https://fbref.com/en/players/f25b010f/Federico-Fernandez","ARG",1,1,90,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,57.1,0,0,0,0,0,0,1,0,2,3,12,1,100,30,1,0,0,NA,5,0,0,0,0,33.3
"661","Federico Marchetti","Goalkeeper",2350,"Spezia","Serie A",40,"https://fbref.com/en/players/f794b426/Federico-Marchetti","ITA",0,1,66,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,18,77.8,0,0,0,0,0,0,0,0,0,0,0,0,NA,18,0,0,0,NA,7,0,0,0,0,NA
"662","Federico Valverde","Midfield",2016,"Real Madrid","La Liga",24,"https://fbref.com/en/players/0959c2a2/Federico-Valverde","URU",23,27,2063,7,2,7,3.4,4.8,63,120,108,54,19,0.13,0.37,0.06,1317,86.5,3.7,90,36,6,72,11,19,26,16,46,15,13,50,1519,661,37,27,73,944,57,7,14,23,70.3
"663","Felipe","Centre-Back",205,"Atlético Madrid","La Liga",33,"https://fbref.com/en/players/51a3c4c8/Felipe","BRA",2,3,194,0,0,0,0,0,2,20,1,1,0,0,NA,0.03,132,91.7,0,15,0,0,1,0,2,2,0,3,7,2,50,149,5,2,1,50,102,0,0,3,0,50
"664","Felipe Anderson","Winger",1201,"Lazio","Serie A",29,"https://fbref.com/en/players/9f1893b9/Felipe-Anderson","BRA",27,29,2285,6,2,6,4.8,4.1,66,87,177,29,16,0.21,0.38,0.17,1042,77,3.5,44,31,4,75,10,36,41,19,74,18,20,36.4,1357,611,79,37,46.8,717,51,24,25,37,33.3
"665","Felix Afena-Gyan","Forward",624,"Cremonese","Serie A",20,"https://fbref.com/en/players/0154d290/Felix-Afena-Gyan","GHA",5,17,615,0,0,0,1.5,0.1,19,6,47,17,1,0,0,0.09,146,76.7,0.2,3,0,0,12,1,3,4,1,7,3,2,28.6,243,129,21,7,33.3,156,11,3,7,4,29.3
"666","Felix Agu","Full-Back",2683,"Werder Bremen","Bundesliga",23,"https://fbref.com/en/players/cb6d81b3/Felix-Agu","GER",0,3,49,0,0,0,0,0.1,0,2,2,1,0,0,NA,0.04,25,64,0.1,1,1,0,4,0,0,1,0,1,0,0,NA,33,14,3,0,0,19,2,0,3,1,50
"667","Félix Lemaréchal","Midfield",505,"Brest","Ligue 1",19,"https://fbref.com/en/players/8ca9415f/Felix-Lemarechal","CIV",1,6,145,0,0,0,0,0.1,2,5,1,0,0,NA,NA,NA,46,87,0.1,2,1,0,4,0,3,4,1,4,2,0,0,60,16,5,2,40,42,5,2,0,0,33.3
"668","Felix Passlack","Full-Back",736,"Dortmund","Bundesliga",24,"https://fbref.com/en/players/5c899683/Felix-Passlack","GER",0,2,49,0,0,0,0,0,1,4,3,0,0,NA,NA,NA,28,75,0,1,1,1,2,0,0,0,0,1,0,0,NA,30,8,1,1,100,17,1,0,1,2,50
"669","Ferland Mendy","Full-Back",2006,"Real Madrid","La Liga",27,"https://fbref.com/en/players/3cefcaef/Ferland-Mendy","FRA",14,15,1156,0,1,0,0.3,0.6,22,50,60,1,0,0,NA,0.26,727,91.5,0.6,49,8,0,27,2,9,6,13,30,12,11,61.1,818,252,26,17,65.4,509,23,2,18,7,50
"670","Fernando","Midfield",46,"Almería","La Liga",32,"https://fbref.com/en/players/dabb2827/Fernando","ESP",27,27,2385,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,976,71.5,0,10,0,0,3,0,0,2,0,0,14,0,0,1050,0,0,0,NA,531,0,0,5,0,NA
"671","Fernando Calero","Centre-Back",836,"Espanyol","La Liga",27,"https://fbref.com/en/players/41b3069f/Fernando-Calero","ESP",15,20,1244,0,0,0,0.5,0.1,5,47,1,5,2,0,0,0.11,577,79.7,0.3,46,3,0,11,0,19,25,9,42,40,15,62.5,708,59,2,1,50,336,5,1,7,4,57.1
"672","Fernando Niño","Forward",2674,"Villarreal","La Liga",22,"https://fbref.com/en/players/81d5c497/Fernando-Nino","ESP",0,3,22,0,0,0,0.1,0,0,0,4,1,0,0,NA,0.08,5,100,0,0,0,0,1,0,0,0,0,0,0,0,NA,9,6,1,0,0,8,0,0,0,0,0
"673","Fernando Pacheco","Goalkeeper",55,"Almería","La Liga",30,"https://fbref.com/en/players/97852360/Fernando-Pacheco","ESP",1,1,90,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,31,64.5,0,1,0,0,0,0,0,0,0,0,1,0,NA,34,0,0,0,NA,20,0,0,0,0,NA
"674","Ferrán Torres","Winger",317,"Barcelona","La Liga",23,"https://fbref.com/en/players/9e1035f8/Ferran-Torres","ESP",11,25,1113,3,1,3,3.9,3.6,37,36,159,33,9,0.09,0.33,0.12,470,75.3,3.8,10,24,10,42,2,4,8,2,12,5,4,28.6,620,380,64,30,46.9,422,29,22,22,54,46.7
"675","Festy Ebosele","Full-Back",2542,"Udinese","Serie A",20,"https://fbref.com/en/players/dbfa4f16/Festy-Ebosele","IRL",2,11,222,0,0,0,0.2,0.3,18,15,13,3,1,0,0,0.05,82,69.5,0.1,8,8,5,6,0,8,3,1,12,4,2,33.3,133,53,23,10,43.5,71,12,3,5,14,60
"676","Fidel","Winger",783,"Elche","La Liga",33,"https://fbref.com/en/players/eb82b6f1/Fidel","ESP",12,18,1007,1,1,0,0.5,1.4,32,67,55,7,0,0,NA,0.07,444,68.5,1.1,38,10,0,41,2,7,6,3,13,1,2,9.5,554,217,42,17,40.5,372,21,3,14,40,28.6
"677","Fikayo Tomori","Centre-Back",1652,"Milan","Serie A",25,"https://fbref.com/en/players/7edfbb8a/Fikayo-Tomori","ENG",25,26,2192,1,0,1,1.2,0.6,19,93,9,8,4,0.13,0.25,0.15,1442,87.2,0.6,73,6,0,19,1,29,36,24,84,58,17,63,1677,54,6,3,50,924,6,0,22,4,63.2
"678","Filip Đuričić","Attacking Midfield",2201,"Sampdoria","Serie A",31,"https://fbref.com/en/players/eccbe56a/Filip-Djuricic","SRB",23,26,1807,3,0,3,2.4,1.9,32,71,69,23,11,0.13,0.27,0.1,634,76.8,1.5,45,18,4,66,3,19,14,6,42,6,10,40,841,342,64,27,42.2,501,38,3,41,37,35.7
"679","Filip Jörgensen","Goalkeeper",2666,"Villarreal","La Liga",20,"https://fbref.com/en/players/0107757e/Filip-Jorgensen","DEN",1,1,90,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,35,82.9,0,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,NA,21,0,0,0,0,NA
