"","Name","Position","index","Season_End_Year","Squad","Comp","Age","Url","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"1328","Antonio Sanabria","Forward",3663,2019,"Genoa","Serie A",22,"https://fbref.com/en/players/0a447501/Antonio-Sanabria","PAR",9,15,766,3,0,3,4.3,0.3,14,20,42,31,10,0.1,0.3,0.14,146,73.3,0.3,8,4,0,16,0,3,8,4,10,3,0,0,248,137,17,9,52.9,158,5,6,15,2,42.4
"1329","Antonio Sanabria","Forward",6267,2020,"Genoa","Serie A",23,"https://fbref.com/en/players/0a447501/Antonio-Sanabria","PAR",16,24,1387,6,2,6,4.6,1.9,30,27,92,41,20,0.15,0.3,0.11,379,76.5,1.9,22,4,0,43,5,11,13,5,19,12,3,21.4,553,235,36,21,58.3,362,27,9,26,10,38.3
"1330","Antonio Sanabria","Forward",8432,2021,"Betis","La Liga",24,"https://fbref.com/en/players/0a447501/Antonio-Sanabria","PAR",10,16,932,3,0,3,5,0.1,14,14,37,25,12,0.12,0.25,0.2,215,74.9,0.3,8,2,0,20,3,5,8,3,8,9,0,0,326,133,19,11,57.9,180,15,3,11,4,53.8
"1331","Antonio Sanabria","Forward",10585,2021,"Torino","Serie A",24,"https://fbref.com/en/players/0a447501/Antonio-Sanabria","PAR",12,14,978,5,1,5,3.3,0.6,11,20,48,20,11,0.25,0.45,0.16,270,76.3,0.9,10,7,1,20,2,3,5,5,13,8,2,22.2,364,160,21,11,52.4,224,12,4,12,2,43.3
"1332","Antonio Sanabria","Forward",13485,2022,"Torino","Serie A",25,"https://fbref.com/en/players/0a447501/Antonio-Sanabria","PAR",22,29,1803,6,1,6,8.3,1.8,11,24,123,49,19,0.12,0.32,0.17,490,75.5,1.5,11,5,0,35,5,2,11,2,5,10,1,25,707,354,20,13,65,414,11,7,34,3,38.6
"1333","Antonio Sánchez","Midfield",12552,2022,"Mallorca","La Liga",24,"https://fbref.com/en/players/a254bbe0/Antonio-Sanchez","ESP",19,29,1616,1,0,1,1.4,0.4,24,66,50,18,4,0.06,0.25,0.08,688,77.5,0.3,47,10,2,35,0,24,32,32,85,32,19,38.8,942,238,34,18,52.9,508,21,4,27,16,52.4
"1334","Antonio Sánchez","Goalkeeper",12552,2022,"Mallorca","La Liga",24,"https://fbref.com/en/players/a254bbe0/Antonio-Sanchez","ESP",19,29,1616,1,0,1,1.4,0.4,24,66,50,18,4,0.06,0.25,0.08,688,77.5,0.3,47,10,2,35,0,24,32,32,85,32,19,38.8,942,238,34,18,52.9,508,21,4,27,16,52.4
"1335","Antonio Sánchez","Full-Back",12552,2022,"Mallorca","La Liga",24,"https://fbref.com/en/players/a254bbe0/Antonio-Sanchez","ESP",19,29,1616,1,0,1,1.4,0.4,24,66,50,18,4,0.06,0.25,0.08,688,77.5,0.3,47,10,2,35,0,24,32,32,85,32,19,38.8,942,238,34,18,52.9,508,21,4,27,16,52.4
"1336","Antonio Santurro","Goalkeeper",371,2018,"Bologna","Serie A",25,"https://fbref.com/en/players/61228681/Antonio-Santurro","DOM",1,1,90,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,42,42.9,0,1,0,0,0,0,0,0,0,0,1,0,NA,51,0,0,0,NA,24,0,0,0,0,50
"1337","Antonio Sivera","Goalkeeper",26,2018,"Alavés","La Liga",20,"https://fbref.com/en/players/9970da54/Antonio-Sivera","ESP",1,1,62,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,58.3,0,0,0,0,0,0,0,0,0,0,0,0,NA,16,0,0,0,NA,7,0,0,0,0,NA
"1338","Antonio Sivera","Goalkeeper",2712,2019,"Alavés","La Liga",21,"https://fbref.com/en/players/9970da54/Antonio-Sivera","ESP",3,3,270,0,0,0,0,0.1,0,0,0,0,0,NA,NA,NA,102,46.1,0.1,0,0,0,1,0,0,0,0,0,4,0,NA,109,0,0,0,NA,44,0,0,0,0,100
"1339","Antonio Sivera","Goalkeeper",5376,2020,"Alavés","La Liga",22,"https://fbref.com/en/players/9970da54/Antonio-Sivera","ESP",3,3,270,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,83,51.8,0,1,0,0,0,0,0,0,0,0,2,0,NA,87,0,0,0,NA,38,0,0,0,0,100
"1340","Antonio Sivera","Goalkeeper",8107,2021,"Alavés","La Liga",23,"https://fbref.com/en/players/9970da54/Antonio-Sivera","ESP",1,1,71,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,22,45.5,0,0,0,0,0,0,0,0,0,0,0,0,NA,22,0,0,0,NA,12,0,0,0,0,100
"1341","Antonio Sivera","Goalkeeper",10929,2022,"Alavés","La Liga",24,"https://fbref.com/en/players/9970da54/Antonio-Sivera","ESP",3,4,277,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,106,59.4,0,2,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,NA,48,0,0,0,0,NA
"1342","Antonio Vacca","Midfield",13682,2022,"Venezia","Serie A",31,"https://fbref.com/en/players/444c89d9/Antonio-Vacca","ITA",15,21,1064,0,0,0,0,0.3,9,56,7,1,0,0,NA,0.02,690,86.5,0.3,49,8,0,14,0,20,16,20,56,16,14,38.9,817,52,21,15,71.4,455,7,2,9,0,26.7
"1343","Antonio Valencia","Full-Back",1623,2018,"Manchester Utd","Premier League",31,"https://fbref.com/en/players/08aa17d0/Antonio-Valencia","ECU",31,31,2740,3,1,3,0.5,1.2,103,84,152,16,3,0.19,1,0.03,337,93.2,0,12,0,0,59,2,32,47,48,105,80,16,44.4,2256,710,48,29,60.4,1153,65,23,20,79,46.8
"1344","Antonio Valencia","Full-Back",4254,2019,"Manchester Utd","Premier League",32,"https://fbref.com/en/players/08aa17d0/Antonio-Valencia","ECU",5,6,466,0,0,0,0.1,0.5,18,25,21,2,0,0,NA,0.03,326,85.3,0.6,21,7,4,14,0,6,9,5,13,10,3,75,364,91,6,3,50,181,12,2,4,9,50
"1345","Antonios Papadopoulos","Midfield",11652,2022,"Dortmund","Bundesliga",21,"https://fbref.com/en/players/13d23b29/Antonios-Papadopoulos","GER",0,2,17,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,13,84.6,0,1,0,0,0,0,0,1,0,0,0,0,NA,13,0,0,0,NA,11,0,0,0,0,NA
"1346","Antonis Aidonis","Centre-Back",5009,2019,"Stuttgart","Bundesliga",17,"https://fbref.com/en/players/54507986/Antonis-Aidonis","GER",1,2,80,0,0,0,0,0,0,2,3,0,0,NA,NA,NA,34,41.2,0,2,2,1,1,0,1,1,2,5,2,1,25,46,22,1,0,0,14,0,0,0,6,33.3
"1347","Antoñito","Full-Back",5174,2019,"Valladolid","La Liga",30,"https://fbref.com/en/players/dbe519cf/Antonito","ESP",18,30,1863,2,1,2,1,1.9,56,71,136,8,2,0.25,1,0.12,902,74.4,1.8,50,25,13,49,2,21,21,18,53,31,18,42.9,1090,368,40,22,55,580,49,5,12,93,34.3
"1348","Antoñito","Full-Back",7894,2020,"Valladolid","La Liga",31,"https://fbref.com/en/players/dbe519cf/Antonito","ESP",11,15,1029,0,0,0,0.1,0.9,22,30,45,1,0,0,NA,0.08,452,71,1.6,25,9,4,19,0,18,9,15,41,20,12,60,582,143,15,6,40,266,16,3,7,36,63.6
"1349","Antony Evans","Attacking Midfield",7225,2020,"Paderborn 07","Bundesliga",20,"https://fbref.com/en/players/cce7087c/Antony-Evans","ENG",2,6,156,0,0,0,0.1,0.7,1,6,11,2,1,0,0,0.03,71,54.9,0.6,4,3,2,7,0,4,1,2,7,4,1,20,91,41,5,2,40,41,2,0,1,16,50
"1350","Antwoine Hackford","Forward",10428,2021,"Sheffield Utd","Premier League",16,"https://fbref.com/en/players/a7588cdc/Antwoine-Hackford","ENG",0,1,11,0,0,0,0.1,0,0,0,0,1,0,0,NA,0.1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,NA,3,1,0,0,NA,2,0,0,0,0,0
"1351","Anuar","Midfield",5175,2019,"Valladolid","La Liga",23,"https://fbref.com/en/players/c93231dc/Anuar","MAR",12,19,1081,1,0,1,2.7,0.1,15,35,15,10,4,0.1,0.25,0.27,401,76.3,0.1,16,2,1,10,0,19,14,11,44,25,6,42.9,513,64,6,4,66.7,255,10,3,15,2,44.8
"1352","Anuar","Midfield",7895,2020,"Valladolid","La Liga",24,"https://fbref.com/en/players/c93231dc/Anuar","MAR",1,11,189,0,0,0,0,0,4,10,2,1,0,0,NA,0.02,101,85.1,0,6,1,0,2,0,2,7,5,9,0,2,33.3,129,20,1,1,100,76,3,0,5,1,30
"1353","Anwar El Ghazi","Winger",1450,2018,"Lille","Ligue 1",22,"https://fbref.com/en/players/ffa90327/Anwar-El-Ghazi","NED",19,27,1648,4,4,4,3.9,3.1,78,55,163,62,30,0.06,0.13,0.06,634,68.5,2.6,27,17,10,49,7,18,11,7,30,7,9,31,839,436,44,24,54.5,497,69,21,15,103,38.6
"1354","Anwar El Ghazi","Winger",5467,2020,"Aston Villa","Premier League",24,"https://fbref.com/en/players/ffa90327/Anwar-El-Ghazi","NED",26,34,2051,4,4,3,5.4,2.7,65,47,155,51,19,0.06,0.16,0.11,615,65.4,2.8,15,22,15,58,6,11,10,13,33,16,8,30.8,840,466,52,29,55.8,501,57,8,17,107,35.2
"1355","Anwar El Ghazi","Winger",8201,2021,"Aston Villa","Premier League",25,"https://fbref.com/en/players/ffa90327/Anwar-El-Ghazi","NED",17,28,1613,10,0,6,5.3,1.8,50,47,163,60,26,0.1,0.23,0.09,613,70.5,2.3,27,18,10,65,2,13,11,6,22,11,7,30.4,841,498,49,26,53.1,499,38,11,28,87,36.4
"1356","Anwar El Ghazi","Winger",11027,2022,"Aston Villa","Premier League",26,"https://fbref.com/en/players/ffa90327/Anwar-El-Ghazi","NED",4,9,386,1,1,0,0.3,0.4,13,5,38,7,2,0,0,0.04,115,71.3,0.4,1,6,4,11,2,4,6,1,5,2,2,28.6,181,110,10,4,40,114,7,5,5,14,47.6
"1357","Anwar El Ghazi","Winger",11796,2022,"Everton","Premier League",26,"https://fbref.com/en/players/ffa90327/Anwar-El-Ghazi","NED",0,2,13,0,0,0,0,0,2,0,2,0,0,NA,NA,NA,9,88.9,0,0,0,0,0,0,1,3,0,1,0,1,100,14,8,1,0,0,6,0,2,0,0,0
"1358","Arber Zeneli","Winger",4729,2019,"Reims","Ligue 1",23,"https://fbref.com/en/players/095e4199/Arber-Zeneli","KVX",8,15,810,3,3,1,1.6,2.1,39,37,94,24,6,0.04,0.17,0.07,292,74,2.5,13,17,3,50,6,6,3,2,10,3,0,0,418,241,62,36,58.1,294,28,19,12,24,50
"1359","Arber Zeneli","Winger",7412,2020,"Reims","Ligue 1",24,"https://fbref.com/en/players/095e4199/Arber-Zeneli","KVX",0,1,6,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,100,0,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,3,2,66.7,2,1,0,0,0,NA
"1360","Arber Zeneli","Winger",10191,2021,"Reims","Ligue 1",25,"https://fbref.com/en/players/095e4199/Arber-Zeneli","KVX",14,28,1289,3,3,3,1.5,1.8,47,33,104,21,10,0.14,0.3,0.07,409,72.6,2,13,10,2,37,6,10,12,3,23,8,8,36.4,609,305,80,38,47.5,362,30,23,24,53,26.9
"1361","Arber Zeneli","Winger",13112,2022,"Reims","Ligue 1",26,"https://fbref.com/en/players/095e4199/Arber-Zeneli","KVX",4,9,409,2,3,2,1.3,1.9,14,11,30,11,3,0.18,0.67,0.12,132,70.5,2,7,8,1,19,3,0,0,1,2,1,1,20,177,86,16,11,68.8,121,5,11,6,23,0
"1362","Ardian Ismajli","Centre-Back",10489,2021,"Spezia","Serie A",23,"https://fbref.com/en/players/6b635f5c/Ardian-Ismajli","ALB",14,17,1297,1,1,1,0.7,0.6,4,40,0,6,1,0.17,1,0.11,709,89.3,0,31,1,1,9,4,9,10,23,42,52,8,61.5,855,13,0,0,NA,524,3,0,13,0,58.8
"1363","Ardian Ismajli","Centre-Back",11733,2022,"Empoli","Serie A",24,"https://fbref.com/en/players/6b635f5c/Ardian-Ismajli","ALB",13,20,1272,0,0,0,0.3,0.1,18,51,3,5,1,0,0,0.06,708,85.6,0.1,54,4,0,11,0,9,21,24,37,80,5,35.7,894,26,3,1,33.3,470,7,0,14,3,64.4
"1364","Arial Mendy","Full-Back",11567,2022,"Clermont Foot","Ligue 1",26,"https://fbref.com/en/players/9f0f4b49/Arial-Mendy","SEN",9,18,792,0,0,0,0.5,1.7,30,26,54,10,3,0,0,0.05,49,77.6,0.9,1,4,0,15,0,4,6,7,13,17,2,18.2,492,163,20,5,25,327,21,9,11,39,35.7
"1365","Aridane Hernández","Centre-Back",7202,2020,"Osasuna","La Liga",30,"https://fbref.com/en/players/132ac341/Aridane-Hernandez","EQG",29,29,2610,3,0,3,2.2,0.2,4,60,1,12,3,0.25,1,0.18,925,79.7,0.2,34,4,1,11,0,23,24,34,69,137,15,78.9,1287,30,4,3,75,562,3,1,12,1,67.4
"1366","Aridane Hernández","Centre-Back",9986,2021,"Osasuna","La Liga",31,"https://fbref.com/en/players/132ac341/Aridane-Hernandez","EQG",24,24,2026,0,0,0,0.1,0.4,3,43,0,2,0,0,NA,0.07,687,82,0.5,32,2,0,10,0,11,22,34,54,127,7,58.3,971,19,6,5,83.3,404,3,0,20,0,61.5
"1367","Aridane Hernández","Centre-Back",12907,2022,"Osasuna","La Liga",32,"https://fbref.com/en/players/132ac341/Aridane-Hernandez","EQG",12,15,1159,0,0,0,0.1,0.1,1,32,1,2,0,0,NA,0.06,534,81.3,0.1,28,0,0,7,0,9,11,20,32,71,3,23.1,671,13,3,2,66.7,343,0,0,4,1,52.4
"1368","Ariday Cabrera","Winger",6805,2020,"Mallorca","La Liga",30,"https://fbref.com/en/players/206b11c5/Ariday-Cabrera","ESP",0,2,37,0,0,0,0.1,0,0,0,3,1,1,0,0,0.05,11,81.8,0,1,0,0,1,0,1,2,0,1,0,0,0,21,12,2,0,0,8,0,0,0,0,NA
"1369","Aristóteles Romero","Midfield",626,2018,"Crotone","Serie A",21,"https://fbref.com/en/players/9f069180/Aristoteles-Romero","VEN",0,6,86,0,0,0,0.1,0,4,8,1,1,0,0,NA,0.07,49,73.5,0,6,0,0,3,0,7,3,5,16,0,3,60,69,12,2,1,50,38,1,1,0,0,20
"1370","Aritz Aduriz","Forward",143,2018,"Athletic Club","La Liga",36,"https://fbref.com/en/players/293211e1/Aritz-Aduriz","ESP",21,33,2152,9,1,6,7.6,1.5,27,45,150,56,23,0.11,0.26,0.13,506,65.6,1.1,36,12,1,35,2,8,6,3,14,18,1,16.7,702,350,24,19,79.2,411,19,10,39,20,56.3
"1371","Aritz Aduriz","Forward",2823,2019,"Athletic Club","La Liga",37,"https://fbref.com/en/players/293211e1/Aritz-Aduriz","ESP",10,20,943,2,0,0,1.8,0.7,8,15,57,17,9,0,0,0.1,237,62.9,0.4,10,3,1,19,1,2,2,0,4,4,1,14.3,313,148,9,2,22.2,142,5,1,8,6,47.7
"1372","Aritz Aduriz","Forward",5520,2020,"Athletic Club","La Liga",38,"https://fbref.com/en/players/293211e1/Aritz-Aduriz","ESP",0,14,208,1,0,1,0.8,0,2,6,15,6,2,0.17,0.5,0.13,57,57.9,0,3,0,0,2,0,2,0,0,3,2,0,NA,81,42,2,1,50,37,1,2,1,0,67.7
"1373","Aritz Arambarri","Centre-Back",10133,2021,"Real Sociedad","La Liga",22,"https://fbref.com/en/players/f28876e5/Aritz-Arambarri","ESP",0,1,26,0,0,0,0,0,0,2,0,0,0,NA,NA,NA,20,75,0,1,0,0,1,0,1,0,0,1,0,1,50,23,3,1,0,0,10,0,0,0,0,50
"1374","Aritz Elustondo","Centre-Back",1992,2018,"Real Sociedad","La Liga",23,"https://fbref.com/en/players/f7dc2ae5/Aritz-Elustondo","ESP",18,19,1596,3,2,3,1.3,0.3,13,61,12,11,5,0.27,0.6,0.11,1031,83.2,0.6,50,6,2,14,2,20,20,45,77,84,19,63.3,1248,76,7,3,42.9,687,7,1,11,9,59.4
"1375","Aritz Elustondo","Centre-Back",4676,2019,"Real Sociedad","La Liga",24,"https://fbref.com/en/players/f7dc2ae5/Aritz-Elustondo","ESP",24,27,2254,1,0,1,1.5,0.6,25,71,24,10,5,0.1,0.2,0.15,1219,79.8,0.6,55,12,7,25,2,29,23,39,86,150,26,63.4,1541,149,19,16,84.2,722,14,2,27,28,62.1
"1376","Aritz Elustondo","Centre-Back",7363,2020,"Real Sociedad","La Liga",25,"https://fbref.com/en/players/f7dc2ae5/Aritz-Elustondo","ESP",17,22,1510,0,1,0,0.8,0.9,11,68,12,9,1,0,0,0.08,935,85.8,0.2,55,3,3,15,3,17,21,15,43,67,13,56.5,1146,55,4,2,50,628,5,0,9,6,64.6
"1377","Aritz Elustondo","Centre-Back",10136,2021,"Real Sociedad","La Liga",26,"https://fbref.com/en/players/f7dc2ae5/Aritz-Elustondo","ESP",22,23,1884,1,0,1,0.5,0.2,27,112,12,5,1,0.2,1,0.11,1210,87.4,0.2,89,5,2,14,1,16,12,15,45,63,18,81.8,1401,64,8,4,50,896,14,1,27,5,64.6
"1378","Aritz Elustondo","Centre-Back",13050,2022,"Real Sociedad","La Liga",27,"https://fbref.com/en/players/f7dc2ae5/Aritz-Elustondo","ESP",22,30,2105,4,1,4,1.6,0.1,20,85,12,14,7,0.29,0.57,0.12,1164,85.1,0.2,58,3,0,10,1,14,19,29,50,86,10,50,1392,75,7,6,85.7,755,14,0,22,5,70.1
"1379","Arjen Robben","Winger",265,2018,"Bayern Munich","Bundesliga",33,"https://fbref.com/en/players/09586899/Arjen-Robben","NED",19,21,1507,5,5,5,4.3,5.1,97,122,216,50,20,0.1,0.25,0.09,872,81.9,4.8,47,62,10,99,14,11,9,4,18,4,4,33.3,1050,668,66,26,39.4,717,63,32,25,65,59.3
"1380","Arjen Robben","Winger",2954,2019,"Bayern Munich","Bundesliga",34,"https://fbref.com/en/players/09586899/Arjen-Robben","NED",7,12,567,4,0,4,3.4,1.9,39,38,81,22,12,0.18,0.33,0.16,329,77.8,2.1,10,16,2,33,0,1,6,3,6,0,0,0,401,245,18,6,33.3,260,24,6,5,22,60
"1381","Arkadiusz Milik","Forward",1847,2018,"Napoli","Serie A",23,"https://fbref.com/en/players/85613cf0/Arkadiusz-Milik","POL",3,15,448,5,1,5,4.5,0.7,5,12,53,23,13,0.22,0.38,0.19,141,78,0.6,4,4,0,14,1,1,5,1,3,4,0,0,217,125,4,2,50,150,7,1,7,2,19
"1382","Arkadiusz Milik","Forward",4420,2019,"Napoli","Serie A",24,"https://fbref.com/en/players/85613cf0/Arkadiusz-Milik","POL",27,35,2396,17,3,17,13.9,3,30,57,169,111,51,0.15,0.33,0.13,607,82.7,3,22,23,2,70,6,9,7,3,22,15,1,5,856,493,17,8,47.1,539,28,10,27,5,39.1
"1383","Arkadiusz Milik","Forward",7067,2020,"Napoli","Serie A",25,"https://fbref.com/en/players/85613cf0/Arkadiusz-Milik","POL",19,26,1747,11,0,11,9.8,1.5,14,35,121,68,29,0.16,0.38,0.15,468,82.9,2.1,21,10,1,50,6,5,11,2,14,12,3,27.3,644,320,15,7,46.7,398,16,7,28,2,49.3
"1384","Arkadiusz Milik","Forward",9708,2021,"Marseille","Ligue 1",26,"https://fbref.com/en/players/85613cf0/Arkadiusz-Milik","POL",14,15,1220,9,1,6,5.1,0.9,15,24,74,43,18,0.14,0.33,0.12,302,73.2,1.2,11,4,1,28,4,9,5,2,16,9,2,16.7,447,219,14,7,50,253,8,8,20,7,46.4
"1385","Arkadiusz Milik","Forward",12631,2022,"Marseille","Ligue 1",27,"https://fbref.com/en/players/85613cf0/Arkadiusz-Milik","POL",15,23,1416,7,2,6,7.4,1.7,15,25,111,53,19,0.11,0.32,0.14,383,80.7,2.9,17,12,0,24,5,2,9,3,12,10,4,22.2,536,283,9,2,22.2,309,8,13,8,5,43.8
"1386","Arkadiusz Reca","Full-Back",2815,2019,"Atalanta","Serie A",23,"https://fbref.com/en/players/6213fd82/Arkadiusz-Reca","POL",0,3,49,0,0,0,0,0.3,1,1,5,0,0,NA,NA,NA,36,77.8,0.3,1,2,1,2,0,0,0,3,5,0,0,0,41,21,4,2,50,26,1,0,2,5,25
"1387","Arkadiusz Reca","Full-Back",7493,2020,"SPAL","Serie A",24,"https://fbref.com/en/players/6213fd82/Arkadiusz-Reca","POL",22,25,1928,0,2,0,1.8,2.1,78,70,106,19,4,0,0,0.09,274,79.2,0.1,19,3,2,50,4,23,15,32,70,48,13,33.3,1165,349,47,28,59.6,584,40,17,12,64,48.4
"1388","Arkadiusz Reca","Full-Back",8691,2021,"Crotone","Serie A",25,"https://fbref.com/en/players/6213fd82/Arkadiusz-Reca","POL",28,30,2313,2,3,2,1.5,3.1,85,66,170,30,7,0.07,0.29,0.05,1007,84.6,0,4,0,0,55,13,16,30,50,84,64,10,22.2,1338,423,63,37,58.7,696,40,22,25,81,48.6
"1389","Arkadiusz Reca","Full-Back",13393,2022,"Spezia","Serie A",26,"https://fbref.com/en/players/6213fd82/Arkadiusz-Reca","POL",22,25,1772,0,2,0,0.3,2.1,51,57,41,8,4,0,0,0.04,889,70.4,1.8,40,17,11,29,3,19,20,32,63,47,20,66.7,1101,229,23,12,52.2,504,30,5,13,37,39.1
"1390","Arlind Ajeti","Centre-Back",605,2018,"Crotone","Serie A",23,"https://fbref.com/en/players/f9714604/Arlind-Ajeti","ALB",15,21,1271,0,1,0,0.9,1,2,20,0,8,0,0,NA,0.12,365,78.4,1.1,19,2,0,14,2,23,27,34,76,82,18,60,553,18,6,5,83.3,236,2,0,6,0,42.6
"1391","Armand Lauriente","Winger",4747,2019,"Rennes","Ligue 1",19,"https://fbref.com/en/players/2d22cea7/Armand-Lauriente","FRA",0,1,4,0,0,0,0,0,2,1,2,0,0,NA,NA,NA,4,75,0,1,0,0,0,0,0,0,0,0,0,0,NA,8,4,0,0,NA,7,2,1,0,0,NA
"1392","Armand Lauriente","Winger",9543,2021,"Lorient","Ligue 1",21,"https://fbref.com/en/players/2d22cea7/Armand-Lauriente","FRA",16,29,1622,3,5,3,3.7,5.6,87,43,144,59,20,0.05,0.15,0.06,572,75.9,5.2,31,18,5,91,10,10,21,15,45,4,7,26.9,846,439,97,55,56.7,542,61,27,37,90,44.8
"1393","Armand Lauriente","Winger",12425,2022,"Lorient","Ligue 1",22,"https://fbref.com/en/players/2d22cea7/Armand-Lauriente","FRA",28,35,2477,6,2,5,6.7,4,89,66,194,84,36,0.06,0.14,0.08,722,78.1,4.4,37,32,14,99,8,18,27,15,48,3,11,36.7,1053,534,92,44,47.8,728,64,25,41,45,34.4
"1394","Armando Broja","Forward",5945,2020,"Chelsea","Premier League",17,"https://fbref.com/en/players/97220da2/Armando-Broja","ALB",0,1,5,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,2,100,0,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,0,0,NA,4,0,0,1,0,0
"1395","Armando Broja","Forward",13351,2022,"Southampton","Premier League",19,"https://fbref.com/en/players/97220da2/Armando-Broja","ALB",21,32,1975,6,0,6,5.9,1,56,29,114,45,19,0.13,0.32,0.13,404,61.9,1.3,19,2,0,38,4,5,17,3,15,11,2,22.2,673,360,70,33,47.1,364,28,33,26,8,34.6
"1396","Armando Izzo","Centre-Back",893,2018,"Genoa","Serie A",25,"https://fbref.com/en/players/89976232/Armando-Izzo","ITA",16,16,1387,1,0,1,0.9,0.2,24,57,12,3,1,0.33,1,0.3,847,75,0.1,48,9,1,11,0,23,15,34,64,70,12,66.7,1019,80,8,7,87.5,497,11,0,35,14,65.9
"1397","Armando Izzo","Centre-Back",5047,2019,"Torino","Serie A",26,"https://fbref.com/en/players/89976232/Armando-Izzo","ITA",37,37,3271,4,1,4,2.9,1.1,55,165,26,25,8,0.16,0.5,0.12,1873,77.8,1,142,9,2,34,5,50,52,88,164,149,33,62.3,2333,208,14,9,64.3,1174,29,4,61,20,66.9
"1398","Armando Izzo","Centre-Back",7740,2020,"Torino","Serie A",27,"https://fbref.com/en/players/89976232/Armando-Izzo","ITA",30,31,2686,1,0,1,1.7,1.5,34,111,28,12,4,0.08,0.25,0.14,1376,80.1,1,73,17,7,36,1,24,44,71,113,121,17,48.6,1741,180,13,10,76.9,908,31,3,35,16,66.7
"1399","Armando Izzo","Centre-Back",10573,2021,"Torino","Serie A",28,"https://fbref.com/en/players/89976232/Armando-Izzo","ITA",24,25,2004,2,0,2,1.5,0.3,35,103,20,17,3,0.12,0.67,0.09,1167,82.7,0.4,76,7,3,35,0,16,22,53,83,62,13,39.4,1429,151,18,12,66.7,808,22,1,35,22,56.5
"1400","Armando Izzo","Centre-Back",13472,2022,"Torino","Serie A",29,"https://fbref.com/en/players/89976232/Armando-Izzo","ITA",6,11,526,0,0,0,0.6,0,6,27,8,5,3,0,0,0.12,294,79.9,0,18,2,0,4,0,9,5,17,33,21,9,81.8,371,44,0,0,NA,200,7,0,12,3,51.7
"1401","Armando Sadiku","Forward",1413,2018,"Levante","La Liga",26,"https://fbref.com/en/players/8b6d1830/Armando-Sadiku","ALB",4,6,267,0,0,0,0.2,0,1,6,16,5,2,0,0,0.04,68,72.1,0,6,0,0,5,0,1,4,2,3,2,0,0,104,39,4,2,50,44,1,1,1,1,27.8
"1402","Armel Bella Kotchap","Centre-Back",11260,2022,"Bochum","Bundesliga",19,"https://fbref.com/en/players/a39d11bc/Armel-Bella-Kotchap","GER",20,22,1768,0,0,0,0.6,0.1,9,37,1,10,3,0,0,0.06,743,78.7,0.3,39,2,1,10,0,20,21,42,76,84,18,64.3,965,29,3,2,66.7,539,10,1,27,2,67.3
"1403","Arnaud Kalimuendo","Forward",9409,2021,"Lens","Ligue 1",18,"https://fbref.com/en/players/bf4c41f9/Arnaud-Kalimuendo","FRA",13,28,1218,7,3,7,5.8,2.5,41,21,121,32,17,0.22,0.41,0.19,300,76.3,1.9,8,11,4,41,10,2,11,2,10,2,1,14.3,446,255,45,23,51.1,315,24,18,25,21,17.4
"1404","Arnaud Kalimuendo","Forward",10016,2021,"Paris S-G","Ligue 1",18,"https://fbref.com/en/players/bf4c41f9/Arnaud-Kalimuendo","FRA",1,1,73,0,0,0,0.2,0,1,0,11,2,1,0,0,0.09,22,90.9,0.1,0,1,0,3,0,0,0,0,0,0,0,NA,26,20,4,3,75,18,2,0,3,1,NA
"1405","Arnaud Kalimuendo","Forward",12289,2022,"Lens","Ligue 1",19,"https://fbref.com/en/players/bf4c41f9/Arnaud-Kalimuendo","FRA",27,32,2148,12,0,10,7.3,1.6,49,30,192,60,29,0.17,0.34,0.12,490,82.4,2.2,10,18,3,55,6,8,6,8,17,0,2,28.6,726,416,61,27,44.3,558,35,15,32,17,13.3
"1406","Arnaud Kalimuendo","Forward",12937,2022,"Paris S-G","Ligue 1",19,"https://fbref.com/en/players/bf4c41f9/Arnaud-Kalimuendo","FRA",0,2,8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,100,0,0,0,0,0,0,0,0,0,0,0,0,NA,7,3,0,0,NA,5,0,0,1,0,NA
