"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"549","https://fbref.com/en/players/5065d67d/Denys-Bain","Centre-Back",261,"Auxerre","Ligue 1","Dénys Bain",29,"FRA",1,2,126,0,0,0,0,0,0,0,NA,NA,NA,50,0,0,0.71,0.71,100,34.29,0,97.86,0,0,0,37.14,40,92.9,2.14,197.14,0,0,0.71,0,0,0,0,2.14,1.43,1.43,4.29,2.86,0.71,50,1.43,0.71,0,3.57,75
"550","https://fbref.com/en/players/481c9ece/Denzel-Dumfries","Winger",1142,"Inter","Serie A","Denzel Dumfries",27,"NED",21,28,1853,0.05,0.15,0.05,0.16,0.21,1.41,0.63,0,0,0.01,49.69,20.16,4.37,2.14,0.78,36.4,26.03,2.53,76.35,1.36,1.07,7.72,28.61,39.29,72.8,2.43,152.32,0.17,1.36,1.17,1.36,0.73,3.06,0.49,0.63,1.36,0.58,1.89,1.12,0.83,58.6,1.51,1.6,3.55,3.59,50.7
"551","https://fbref.com/en/players/9e7483ff/Desire-Doue","Attacking Midfield",2095,"Rennes","Ligue 1","Désiré Doué",17,"FRA",11,24,1099,0.25,0.08,0.25,0.13,0.12,1.72,0.49,0.01,0.04,0.01,52.17,20.06,2.54,6.22,3.77,60.5,40.21,3.03,113.67,2.54,0.74,6.63,28.33,36.2,78.3,4.67,109.24,0.11,1.23,3.36,1.06,0.08,2.87,0.16,1.47,1.39,0.98,4.01,0.25,1.06,41.9,2.95,2.29,2.37,5.16,43.5
"552","https://fbref.com/en/players/58a2e9f6/Deyovaisio-Zeefuik","Full-Back",1071,"Hellas Verona","Serie A","Deyovaisio Zeefuik",25,"NED",0,1,10,0,0,0,0,0,0,0,NA,NA,NA,90,27,18,9,0,0,54,9,36,0,9,9,45,63,71.4,0,126,0,0,0,0,0,0,0,9,0,0,9,0,0,NA,0,0,9,9,NA
"553","https://fbref.com/en/players/08593525/Diadie-Samassekou","Midfielder",1125,"Hoffenheim","Bundesliga","Diadie Samassékou",27,"MLI",1,2,34,0,0,0,0,0,0,0,NA,NA,NA,60.88,7.94,0,2.65,2.65,100,23.82,0,34.41,0,0,2.65,45,52.94,85,2.65,174.71,0,0,5.29,0,0,0,0,0,0,0,2.65,0,0,0,7.94,0,0,7.94,NA
"554","https://fbref.com/en/players/b90c4a43/Diant-Ramaj","Goalkeeper",768,"Eint Frankfurt","Bundesliga","Diant Ramaj",21,"GER",1,1,90,0,0,0,0,0,0,0,NA,NA,NA,28,0,0,0,0,NA,18,0,66,0,0,0,21,25,84,0,271,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,0,3,100
"555","https://fbref.com/en/players/b4a014b1/Diego-Carlos","Centre-Back",127,"Aston Villa","Premier League","Diego Carlos",30,"BRA",2,2,179,0,0,0,0.2,0,2.01,0,0,NA,0.05,70.39,4.53,2.01,0,0,NA,46.26,0,75.42,1.01,0,0,50.78,64.36,78.9,5.03,403.24,0,0,4.02,0,0,1.01,0,0,1.01,0.5,1.01,1.01,0,0,0.5,0,0.5,7.04,50
"556","https://fbref.com/en/players/22ae86f9/Diego-Coppola","Centre-Back",1043,"Hellas Verona","Serie A","Diego Coppola",19,"ITA",11,15,1060,0,0,0,0.03,0,0.25,0,0,NA,0.01,53.32,5.09,0.76,0.34,0.17,50,24.45,0.76,63.51,0.68,0,0.68,30.99,42.88,72.3,3.14,255.31,0.02,0,2.29,0.25,0.08,0.76,0,1.36,1.53,1.1,2.97,2.89,0.85,58.8,0.85,0,0.25,5.52,54.2
"557","https://fbref.com/en/players/a190d597/Diego-Costa","Forward",2776,"Wolves","Premier League","Diego Costa",34,"ESP",12,18,928,0.1,0,0.1,0.25,0.05,2.42,1.07,0,0.01,0.01,24.15,12.51,4.85,0.58,0.19,33.3,14.06,1.45,26.09,0.58,0.87,4.85,11.06,15.61,70.8,0.97,21.72,0.05,0.78,0.68,0.29,0,1.75,0.1,0,0.58,0.19,0.39,1.26,0.1,20,2.33,0.78,0.58,1.84,37.3
"558","https://fbref.com/en/players/dc3fa3b5/Diego-Demme","Midfielder",1781,"Napoli","Serie A","Diego Demme",31,"GER",1,5,90,0,0,0,0,0,0,0,NA,NA,NA,171,21,0,3,1,33.3,116,3,224,1,0,1,151,159,95,15,682,0.1,1,11,1,0,2,0,0,2,0,1,1,0,0,2,3,0,3,0
"559","https://fbref.com/en/players/4ac7608e/Diego-Gonzalez","Centre-Back",789,"Elche","La Liga","Diego González",28,"ESP",8,16,958,0,0,0,0.08,0,0.56,0,0,NA,0.01,45.75,1.6,0.75,0.28,0.09,33.3,22.55,0.09,64.73,0,0,0.19,28.09,35.89,78.3,1.22,244.16,0,0,1.5,0.09,0,0,0,0.66,1.32,0.66,1.78,4.7,0.66,63.6,1.6,0.47,0.09,4.42,70.4
"560","https://fbref.com/en/players/bba30585/Diego-Llorente","Centre-Back",1277,"Leeds United","Premier League","Diego Llorente",29,"ESP",7,8,649,0,0,0,0.1,0,0.83,0,0,NA,0.02,70.17,2.08,0.83,0.42,0.28,66.7,42.02,0.28,99.98,0.14,0,0.14,49.37,59.49,83,3.74,316.73,0,0,2.36,0,0,0.83,0.14,1.39,0.83,2.08,3.88,3.33,0.55,50,0.83,0.28,0.14,7.9,72
"561","https://fbref.com/en/players/bba30585/Diego-Llorente","Centre-Back",2129,"Roma","Serie A","Diego Llorente",29,"ESP",4,6,393,0,0,0,0.09,0,0.69,0.23,0,0,0.03,54.05,2.29,1.37,0.46,0.23,50,34.35,0,83.82,0,0,0.46,39.39,46.03,85.6,0.92,223.51,0,0,1.15,0,0,0.23,0,0.23,0.23,1.6,2.98,3.21,0.69,37.5,1.83,0.46,0,5.5,77.8
"562","https://fbref.com/en/players/73683fa9/Diego-Lopez","Goalkeeper",1986,"Rayo Vallecano","La Liga","Diego López",41,"ESP",1,1,90,0,0,0,0,0,0,0,NA,NA,NA,29,0,0,0,0,NA,14,0,64,0,0,0,22,29,75.9,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,3,NA
"563","https://fbref.com/en/players/c487901c/Diego-Noguerol","Forward",2622,"Valencia","La Liga","Diego Noguerol",20,"ESP",0,2,21,0,0,0,0,0,0,0,NA,NA,NA,51.43,38.57,8.57,4.29,4.29,100,38.57,4.29,210,0,0,12.86,25.71,34.29,75,0,8.57,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4.29,4.29,0,4.29,0
"564","https://fbref.com/en/players/d9ba39fc/Diego-Rico","Full-Back",2049,"Real Sociedad","La Liga","Diego Rico",30,"ESP",16,18,1466,0,0,0,0.01,0.09,0.43,0.12,0,0,0,66.43,16.88,0.43,1.66,0.8,48.1,30.57,1.72,71.71,1.47,0,4.05,42.18,55.62,75.8,3.5,315.31,0.1,0.61,3.25,1.17,0.61,1.96,0.06,0.98,0.92,1.17,2.95,2.58,0.61,47.6,1.6,1.53,3.07,5.46,50
"565","https://fbref.com/en/players/e1830c52/Dikeni-Salifou","Midfielder",2711,"Werder Bremen","Bundesliga","Dikeni Salifou",19,"TOG",0,1,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA
"566","https://fbref.com/en/players/45e17712/Dimitri-Foulquier","Full-Back",2608,"Valencia","La Liga","Dimitri Foulquier",30,"FRA",14,23,1385,0,0.06,0,0.01,0.08,0.13,0,0,NA,0,57.38,17.68,1.1,1.82,0.71,39.3,28.92,2.53,103.39,1.69,0.39,4.42,34.51,48.48,71.2,3.51,228.35,0.1,0.52,2.99,1.1,0.65,1.23,0.06,1.1,1.1,0.45,2.14,1.75,1.1,81,1.49,0.71,4.16,5.46,46.4
"567","https://fbref.com/en/players/f7691f63/Dimitri-Lienard","Midfielder",2389,"Strasbourg","Ligue 1","Dimitri Liénard",35,"FRA",18,24,1475,0,0,0,0.03,0.12,0.73,0.12,0,0,0,67.61,21.84,0.55,1.53,0.49,32,42.28,1.34,87.13,2.2,0.12,6.28,41.86,56.87,73.6,4.03,235.71,0.15,1.83,2.93,1.53,0.55,3.29,0.06,1.65,1.65,0.92,3.54,1.4,1.95,58.2,0.98,0.79,6.83,7.14,53.1
"568","https://fbref.com/en/players/58ae47b2/Dimitri-Payet","Attacking Midfield",1627,"Marseille","Ligue 1","Dimitri Payet",36,"FRA",8,21,735,0.24,0.37,0.12,0.18,0.43,2.57,0.49,0.01,0.03,0.01,62.2,32.08,3.67,2.57,1.22,47.6,48.98,2.45,134.2,1.84,0.73,8.94,38.57,53.27,72.4,7.47,233.88,0.4,3.8,4.16,2.94,0.12,5.76,0.61,0.49,0.49,0,0.73,0.24,0.37,30,0.61,1.96,6,5.27,33.3
"569","https://fbref.com/en/players/cf961d8d/Dimitris-Nikolaou","Centre-Back",2361,"Spezia","Serie A","Dimitris Nikolaou",24,"GRE",28,29,2454,0,0,0,0.01,0.03,0.26,0.04,0,0,0,61.5,3.56,0.4,0.48,0.33,69.2,37.22,0.66,94.77,0.62,0,0.44,43.53,53.33,81.6,3.15,318.26,0.02,0.26,3.34,0.11,0.07,0.73,0,0.99,1.32,0.81,2.16,2.42,0.73,69,0.73,0.59,0.37,6.34,48.9
"570","https://fbref.com/en/players/d9565625/Diogo-Dalot","Full-Back",1583,"Manchester Utd","Premier League","Diogo Dalot",24,"POR",20,21,1790,0.05,0.1,0.05,0.12,0.1,1.06,0.3,0,0.01,0.01,70.74,16.94,1.81,1.61,0.91,56.3,36.6,2.11,92.87,1.26,0.6,3.67,47.26,60.64,77.9,4.12,266.53,0.08,1.46,3.77,1.36,0.65,2.46,0.1,1.76,1.21,1.46,3.77,2.31,1.41,70,0.91,0.15,2.01,6.18,67.9
"571","https://fbref.com/en/players/178ae8f8/Diogo-Jota","Winger",1410,"Liverpool","Premier League","Diogo Jota",26,"POR",9,15,830,0.43,0.43,0.43,0.47,0.22,2.71,0.87,0.02,0.05,0.02,44.13,19.3,5.42,3.58,1.3,36.4,27,2.6,82.08,2.39,0.98,7.81,22.01,29.93,73.6,2.6,71.02,0.14,1.52,2.39,0.65,0.11,2.49,0.54,0.98,0.33,0.33,2.17,1.08,0.98,30,1.41,1.41,0.65,4.88,41.9
"572","https://fbref.com/en/players/c4987edc/Diogo-Leite","Centre-Back",2586,"Union Berlin","Bundesliga","Diogo Leite",24,"POR",22,24,1939,0,0.05,0,0.03,0.02,0.42,0,0,NA,0,65.91,4.18,0.7,0.14,0,0,37.04,0.7,103.32,0.7,0.05,0.6,44,55.56,79.2,4.6,318.04,0.03,0.19,3.81,0.19,0.05,0.84,0.14,0.7,0.88,1.07,2.32,4.04,0.74,57.1,1.76,1.11,0.14,5.71,54.4
"573","https://fbref.com/en/players/64c14d49/Dion-Lopy","Midfielder",2079,"Reims","Ligue 1","Dion Lopy",21,"SEN",15,25,1259,0,0.07,0,0.05,0.11,1.22,0.29,0,0,0,61.12,13.44,0.71,2.43,1.07,44.1,45.25,1.22,113.38,1.57,0.07,2.5,40.75,48.18,84.6,6.43,197.94,0.04,1.07,5.43,0.21,0,2.57,0.29,1.43,1.86,1.5,4.29,1.29,1.57,37.9,1.93,1.72,0.36,8.65,66.7
"574","https://fbref.com/en/players/43a166b4/Divock-Origi","Forward",1655,"Milan","Serie A","Divock Origi",28,"BEL",8,23,866,0.21,0.1,0.21,0.2,0.12,2.6,1.04,0.01,0.02,0.01,30.35,16.42,4.47,2.81,1.14,40.7,17.15,1.77,48.95,1.04,1.14,6.96,11.33,17.04,66.5,1.25,30.76,0.04,1.14,0.62,0.52,0.1,2.18,0.1,0.31,0.42,0,0.83,1.25,0.42,50,1.35,1.45,1.14,2.29,35
"575","https://fbref.com/en/players/9bc9a519/Djed-Spence","Full-Back",2108,"Rennes","Ligue 1","Djed Spence",22,"ENG",7,8,573,0,0,0,0.06,0.02,0.47,0.16,0,0,0.02,61.88,15.39,1.26,4.24,2.36,55.6,42.09,3.3,142.77,2.51,0.79,2.83,43.66,49.48,88.3,3.3,139.95,0.03,0.31,3.61,0.79,0.16,1.73,0,0.94,1.57,0.63,2.83,2.36,1.73,61.1,1.1,1.41,0.63,5.5,80
"576","https://fbref.com/en/players/9bc9a519/Djed-Spence","Full-Back",2484,"Tottenham","Premier League","Djed Spence",22,"ENG",0,4,7,0,0,0,1.29,0,12.86,0,0,NA,0.77,154.29,102.86,25.71,12.86,0,0,102.86,25.71,848.57,12.86,12.86,25.71,64.29,115.71,55.6,0,51.43,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,12.86,100
"577","https://fbref.com/en/players/a4971d84/Djene","Centre-Back",990,"Getafe","La Liga","Djené",31,"TOG",27,27,2346,0,0.04,0,0.02,0.02,0.27,0.04,0,0,0,45.12,3.18,0.38,0.65,0.38,58.8,24.59,0.23,57.2,0.38,0,0.5,28.96,37.17,77.9,2.3,214.1,0.05,0.19,2.15,0.42,0.35,0.92,0.19,0.69,0.81,1.23,2.26,2.69,0.58,53.6,1.38,1.3,0.69,6.02,62.2
"578","https://fbref.com/en/players/4c6facae/Djibril-Sow","Midfielder",771,"Eint Frankfurt","Bundesliga","Djibril Sow",26,"SUI",26,28,2315,0.16,0,0.16,0.06,0.03,0.93,0.35,0.01,0.02,0,63.06,9.56,0.93,0.74,0.43,57.9,38.14,1.32,83.31,1.17,0.16,1.01,45.84,54.16,84.6,6.65,238,0.04,0.47,4.63,0.66,0.04,1.67,0.12,0.86,0.82,1.09,2.57,0.82,0.74,48.7,1.36,1.59,0.19,7.35,43.5
"579","https://fbref.com/en/players/0c61c77c/Dodi-Lukebakio","Winger",1084,"Hertha BSC","Bundesliga","Dodi Lukebakio",25,"BEL",23,28,2083,0.48,0.04,0.26,0.18,0.14,2.29,0.91,0,0.01,0,37.11,18.58,3.93,5.31,2.42,45.5,24.07,3.63,96.44,2.16,1.77,6.96,15.81,23.2,68.2,1.51,54.74,0.18,0.95,0.6,0.95,0.26,3.11,0.17,0.48,0.95,0.39,1.12,0.6,0.26,30,1.25,2.33,2.59,4.36,34
"580","https://fbref.com/en/players/b5f7d10b/Dodo","Full-Back",908,"Fiorentina","Serie A","Dodô",24,"BRA",24,27,2010,0,0.09,0,0.02,0.07,0.45,0.13,0,0,0,67.61,18.31,0.94,2.28,1.21,52.9,40.79,2.55,133.07,2.24,0.22,4.21,48.27,59.24,81.5,5.64,268.16,0.08,0.99,3.63,1.07,0.31,2.64,0.18,0.85,0.94,1.03,2.51,1.57,0.9,51.3,1.21,1.52,2.19,7.12,66.7
"581","https://fbref.com/en/players/9e17ccff/Dogan-Alemdar","Goalkeeper",2088,"Rennes","Ligue 1","Doğan Alemdar",20,"TUR",3,4,315,0,0,0,0,0,0,0,NA,NA,NA,32.86,0,0,0,0,NA,21.14,0,40.29,0,0,0,21.14,30.86,68.5,0,470.86,0,0,0.57,0,0,0,0,0,0,0,0,0.29,0,NA,0,0,0,1.43,100
"582","https://fbref.com/en/players/8bbe2df5/Domagoj-Bradaric","Full-Back",2149,"Salernitana","Serie A","Domagoj Bradarić",23,"CRO",20,26,1895,0,0.09,0,0.01,0.1,0.33,0,0,NA,0,52.81,15.82,1,1.99,0.62,31,27.93,2.66,97.36,1.95,0.38,4.89,33.39,45.02,74.2,2.09,170.26,0.07,0.76,1.57,0.81,0.43,1.76,0.14,0.71,0.81,0.85,1.8,1.76,0.33,50,0.66,0.66,3.09,5.89,31
"583","https://fbref.com/en/players/22cd43d2/Domen-Crnigoj","Winger",2153,"Salernitana","Serie A","Domen Črnigoj",27,"SVN",4,7,296,0,0,0,0.03,0.12,0.3,0,0,NA,0.03,48.65,9.73,1.82,1.22,0.61,50,19.46,0.61,21.59,0.61,0.3,2.74,24.02,33.75,71.2,0.91,79.97,0.18,0.61,2.43,0,0,1.82,0,0.91,2.74,2.74,5.17,1.82,0.3,50,1.82,0.61,0,6.39,41.7
"584","https://fbref.com/en/players/53a0e358/Domenico-Berardi","Winger",2215,"Sassuolo","Serie A","Domenico Berardi",28,"ITA",16,19,1317,0.41,0.41,0.14,0.24,0.27,3.9,0.89,0,0.01,0,56.04,29.11,4.65,2.19,1.09,50,35.95,2.32,68.88,1.37,1.16,9.43,28.91,43.05,67.1,5.54,155.6,0.25,1.78,1.64,2.32,0.27,4.78,0.89,0.82,0.62,0.89,2.12,0.96,0.48,23.3,1.5,1.98,3.55,4.44,36
"585","https://fbref.com/en/players/e6697917/Domingos-Andre-Ribeiro-Almeida","Midfielder",2601,"Valencia","La Liga","Domingos André Ribeiro Almeida",22,"POR",22,27,1940,0.09,0.14,0.09,0.03,0.12,0.65,0.28,0.01,0.02,0,59.47,21.2,0.79,3.29,1.72,52.1,37.67,2.55,115.98,2.55,0.09,2.41,39.71,49.5,80.2,7.05,217.86,0.14,1.3,5.47,1.53,0.46,3.02,0.19,1.48,0.84,0.7,2.97,0.65,0.84,45,1.07,1.48,3.66,5.66,32.4
"586","https://fbref.com/en/players/93090f69/Domingos-Duarte","Centre-Back",991,"Getafe","La Liga","Domingos Duarte",28,"POR",28,28,2464,0,0.07,0,0.04,0.03,0.55,0.15,0,0,0,42.84,1.24,0.77,0.22,0.18,83.3,20.42,0.18,41.46,0.07,0,0,25.71,33.13,77.6,1.97,220.95,0,0.15,1.53,0.04,0,0.44,0.11,0.66,0.95,1.31,2.26,4.97,0.69,73.1,1.06,0.73,0,4.05,60.3
"587","https://fbref.com/en/players/41fb0f4e/Domingos-Quina","Midfielder",804,"Elche","La Liga","Domingos Quina",23,"POR",2,10,275,0,0,0,0.07,0.13,1.96,0,0,NA,0.01,62.51,17.35,1.31,3.27,1.64,50,45.49,3.93,150.55,2.62,0.98,2.29,39.93,48.11,83,5.56,220.58,0.16,0.98,5.24,1.31,0.33,1.96,0,0.65,1.64,0.98,1.96,0.33,0.33,33.3,1.64,3.6,1.96,8.84,0
"588","https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin","Forward",873,"Everton","Premier League","Dominic Calvert-Lewin",26,"ENG",10,12,820,0.11,0,0.11,0.34,0.03,2.09,0.66,0.01,0.02,0.02,27.22,14.16,4.39,2.09,1.21,57.9,13.28,1.21,25.9,0.55,0.88,3.73,10.32,16.57,62.3,1.21,21.95,0.02,0.44,0.99,0.11,0,1.65,0.22,0.11,0.33,0.22,0.55,0.77,0.11,25,1.87,0.88,0.22,1.87,45.1
"589","https://fbref.com/en/players/e77dc3b2/Dominic-Solanke","Forward",451,"Bournemouth","Premier League","Dominic Solanke",25,"ENG",26,27,2324,0.19,0.23,0.19,0.32,0.13,2.59,1.01,0,0.01,0,31.79,14.17,5.11,3.6,1.39,38.7,20.29,2.13,55.57,1.2,1.12,5.34,11.27,16.57,68,1.39,33.65,0.08,0.66,0.74,0.43,0.04,2.05,0.46,0.19,0.81,0.12,0.46,1.39,0.15,23.5,1.05,1.67,0.43,2.87,35.8
"590","https://fbref.com/en/players/809940aa/Dominick-Drexler","Attacking Midfield",2246,"Schalke 04","Bundesliga","Dominick Drexler",32,"GER",15,22,1180,0.23,0.23,0.23,0.14,0.14,1.07,0.38,0.02,0.05,0.01,39.81,13.81,2.67,1.22,0.53,43.8,19.83,0.92,40.35,0.99,0.08,4.19,20.06,31.04,64.6,3.2,98.54,0.11,1.22,2.06,1.07,0.53,2.97,0.31,1.14,1.14,0.38,1.98,0.84,0.53,36.8,1.75,1.75,2.75,5.49,42.2
"591","https://fbref.com/en/players/0fbecd11/Dominik-Kohr","Midfielder",1521,"Mainz 05","Bundesliga","Dominik Kohr",29,"GER",23,26,1932,0.14,0,0.14,0.07,0.04,1.44,0.37,0,0.02,0,56.93,9.78,1.02,0.7,0.23,33.3,26.04,0.47,39.46,0.47,0.05,1.68,34.05,47.1,72.3,6.01,193.88,0.07,0.7,4.61,0.75,0,2.28,0.14,1.21,1.68,1.44,3.68,0.93,1.02,42.3,1.68,1.35,0.19,8.52,46.8
"592","https://fbref.com/en/players/934e1968/Dominik-Szoboszlai","Winger",1970,"RB Leipzig","Bundesliga","Dominik Szoboszlai",22,"HUN",25,27,2151,0.17,0.33,0.17,0.14,0.34,2.01,0.96,0,0.01,0,71.42,27.41,1.88,3.72,1.88,50.6,43.26,2.93,112.8,2.68,0.38,5.65,48.33,60,80.5,5.56,214.56,0.34,2.8,3.93,1.67,0.33,5.82,0.71,1,1.3,0.67,2.3,1.05,0.59,40,1,1.46,4.35,5.82,30.4
"593","https://fbref.com/en/players/699fb8db/Dominique-Heintz","Centre-Back",383,"Bochum","Bundesliga","Dominique Heintz",29,"GER",5,8,578,0,0,0,0.03,0.02,0.31,0,0,NA,0.02,46.25,2.02,0.62,0.47,0.47,100,23.2,0.31,46.25,0.31,0,0.16,30.83,36.28,85,2.18,198.37,0.06,0.16,1.71,0.78,0.16,0.62,0.16,0.78,1.56,1.56,2.65,4.98,0.47,30,1.56,0.31,0.78,6.23,52.2
"594","https://fbref.com/en/players/50dc94ce/Donny-van-de-Beek","Midfielder",1581,"Manchester Utd","Premier League","Donny van de Beek",26,"NED",2,7,167,0,0,0,0.05,0.05,1.08,0,0,NA,0.03,38.8,24.79,5.93,1.62,1.08,66.7,21.02,1.08,45.81,1.62,0,10.78,24.79,32.87,75.4,3.23,61.98,0.05,1.62,0,2.16,0,3.23,0,0,1.08,0.54,0.54,0.54,0,0,2.16,1.08,0,1.62,50
"595","https://fbref.com/en/players/51c83a90/Donovan-Leon","Goalkeeper",276,"Auxerre","Ligue 1","Donovan Léon",30,"GUF",2,2,180,0,0,0,0,0,0,0,NA,NA,NA,43,0,0,0.5,0.5,100,25.5,0,71,0,0,0,19,39.5,48.1,0,654.5,0,0,2.5,0,0,0,0,0,0,0,0,0.5,0,NA,0,0.5,0,2,NA
"596","https://fbref.com/en/players/864163f3/Donyell-Malen","Forward",731,"Dortmund","Bundesliga","Donyell Malen",24,"NED",17,21,1339,0.47,0.27,0.47,0.38,0.2,2.96,1.61,0.01,0.02,0.01,44.83,24.33,4.97,5.44,2.49,45.7,32.13,4.3,106,1.81,1.88,9.28,23.66,32.13,73.6,2.82,89.26,0.22,1.55,2.15,1.21,0.47,3.9,0.74,0.34,0.74,0.27,1.01,0.4,0.27,57.1,0.74,2.08,3.5,2.96,31.3
"597","https://fbref.com/en/players/6f7d826d/Douglas-Luiz","Midfielder",137,"Aston Villa","Premier League","Douglas Luiz",24,"BRA",27,31,2396,0.15,0.19,0.15,0.09,0.12,1.01,0.38,0.01,0.02,0,66.9,13.22,0.64,1.43,0.83,57.9,35.53,1.43,88.95,1.16,0.15,1.05,47.48,57.25,82.9,4.58,200.88,0.09,1.39,3.64,0.6,0.11,2.93,0.34,1.31,1.24,1.39,3.68,0.68,1.01,49.1,1.46,1.28,3.04,6.05,52.3
"598","https://fbref.com/en/players/94f8d10c/Duje-Caleta-Car","Centre-Back",1611,"Marseille","Ligue 1","Duje Ćaleta-Car",26,"CRO",0,1,8,0,0,0,0,0,0,0,NA,NA,NA,33.75,0,0,0,0,NA,22.5,0,33.75,0,0,0,22.5,22.5,100,0,180,0,0,0,0,0,0,0,0,0,0,0,11.25,0,NA,0,0,0,0,100
"599","https://fbref.com/en/players/94f8d10c/Duje-Caleta-Car","Centre-Back",2317,"Southampton","Premier League","Duje Ćaleta-Car",26,"CRO",8,12,856,0.11,0,0.11,0.08,0,0.42,0.21,0.03,0.05,0.02,63.61,1.37,0.84,0,0,NA,34.17,0.32,86.64,0.11,0,0,43.63,51.41,84.9,2.94,332.24,0.01,0.11,2.52,0,0,0.53,0,0.84,1.16,1.58,2.84,6.41,0.53,71.4,0.95,0.11,0.11,5.05,57.1
"600","https://fbref.com/en/players/79443529/Dusan-Vlahovic","Forward",1181,"Juventus","Serie A","Dušan Vlahović",23,"SRB",19,22,1645,0.44,0.11,0.33,0.33,0.1,3.01,0.88,0.01,0.02,0.01,28.94,13.9,4.54,1.42,0.6,42.3,16.14,0.98,27.85,1.09,0.55,5.69,13.19,18.44,71.5,2.02,39.34,0.04,1.04,1.04,0.66,0.05,2.19,0.33,0.27,0.49,0.16,0.66,0.38,0.16,37.5,0.93,1.04,0.33,2.68,42.7
"601","https://fbref.com/en/players/d3de9af0/Duvan-Zapata","Forward",170,"Atalanta","Serie A","Duván Zapata",32,"COL",13,21,1107,0.08,0.16,0.08,0.22,0.09,2.52,0.49,0,0.01,0.01,38.54,19.76,5.28,2.93,1.38,47.2,26.5,2.44,51.46,1.22,1.38,9.02,18.78,27.89,67.3,2.76,59.67,0.09,1.22,1.3,1.06,0.33,2.93,0.41,0.16,0.41,0.24,0.49,1.22,0.08,33.3,1.3,2.68,2.03,2.52,51.5
"602","https://fbref.com/en/players/fc15fb84/Dwight-McNeil","Winger",888,"Everton","Premier League","Dwight McNeil",23,"ENG",22,30,1958,0.18,0.09,0.18,0.07,0.19,1.52,0.37,0.01,0.02,0,47.62,22.02,2.02,3.91,1.88,48.2,26.34,2.8,68.53,1.42,0.55,4.92,23.3,34.57,67.4,2.53,119.05,0.18,1.61,1.61,1.06,0.55,3.59,0.32,1.61,1.75,0.97,3.45,1.29,0.97,45.7,0.83,0.74,6.76,5.98,37.5
"603","https://fbref.com/en/players/e4738e91/Dyego-Sousa","Forward",62,"Almería","La Liga","Dyego Sousa",33,"POR",2,16,390,0,0.23,0,0.16,0.18,2.54,0.69,0,0,0.01,40.85,19.15,6,2.08,0.69,33.3,20.31,1.62,30.92,1.38,0.46,6.69,16.85,25.15,67,2.31,53.77,0.18,1.38,0,0.92,0,1.85,0.23,0.46,0.69,0.23,1.15,1.85,0.46,100,1.62,1.62,0.23,3,48.5
"604","https://fbref.com/en/players/edd81e2a/Dylan-Bronn","Centre-Back",2150,"Salernitana","Serie A","Dylan Bronn",27,"TUN",17,22,1503,0,0,0,0.04,0.02,0.48,0.06,0,0,0,64.43,2.75,0.6,0.6,0.3,50,34.07,0.54,79.64,0.3,0,0.3,45.57,54.01,84.4,3.95,327.13,0.05,0.3,3.29,0.24,0.06,0.84,0.12,0.96,1.86,1.08,2.93,3.17,1.14,65.5,1.56,0.48,0.42,5.51,59.6
"605","https://fbref.com/en/players/ae4fc6a4/Eberechi-Eze","Attacking Midfield",664,"Crystal Palace","Premier League","Eberechi Eze",24,"ENG",24,32,2096,0.3,0.13,0.3,0.2,0.15,2.23,0.82,0.01,0.02,0,51.01,18.72,2.4,4.21,2.53,60.2,29.24,2.4,85.02,1.93,0.94,3.86,30.83,39.46,78.1,4.17,133.75,0.11,1.89,2.92,1.16,0.09,3.78,0.47,0.99,0.9,0.39,2.02,0.3,0.6,43.8,0.94,1.89,2.49,6.44,34.1
