"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"306","https://fbref.com/en/players/2434f24a/Benoit-Costil","Goalkeeper",268,"Auxerre","Ligue 1","Benoît Costil",35,"FRA",19,19,1710,0,0,0,0,0,0,0,NA,NA,NA,638,0,0,1,1,100,377,0,975,0,0,0,414,593,69.8,1,10403,0,0,11,0,0,4,0,0,0,0,2,5,2,50,0,0,0,18,100
"307","https://fbref.com/en/players/6eee05f1/Berat-Djimsiti","Centre-Back",150,"Atalanta","Serie A","Berat Djimsiti",30,"ALB",13,17,1188,0,0,0,0.4,0,3,0,0,NA,0.14,876,48,8,5,4,80,491,6,1081,6,1,7,635,740,85.8,36,3392,0.1,1,28,2,0,3,0,15,13,21,46,50,13,72.2,10,5,0,83,55.7
"308","https://fbref.com/en/players/4242011c/Bernardo-Espinosa","Centre-Back",1014,"Girona","La Liga","Bernardo Espinosa",33,"COL",11,15,936,0,1,0,0.6,0,7,4,0,0,0.08,711,23,11,4,3,75,411,5,1310,2,0,3,550,623,88.3,23,4056,0.1,1,23,0,0,6,2,1,12,7,12,43,3,50,8,7,0,55,70.7
"309","https://fbref.com/en/players/3eb22ec9/Bernardo-Silva","Attacking Midfield",1577,"Manchester City","Premier League","Bernardo Silva",28,"POR",21,28,1917,4,5,4,2,2.8,23,8,0.17,0.5,0.09,1553,627,82,63,27,42.9,971,82,3265,63,29,161,1149,1344,85.5,108,3140,3.5,27,65,30,9,64,10,22,20,14,55,5,18,47.4,25,13,61,103,20
"310","https://fbref.com/en/players/2628fd2b/Bernd-Leno","Goalkeeper",964,"Fulham","Premier League","Bernd Leno",31,"GER",29,29,2610,0,0,0,0,0,0,0,NA,NA,NA,1181,0,0,0,0,NA,649,0,1805,0,0,0,864,1102,78.4,0,13212,0,1,11,0,0,2,0,0,0,0,0,12,0,0,0,2,0,42,100
"311","https://fbref.com/en/players/c47541e0/Bertrand-Traore","Winger",145,"Aston Villa","Premier League","Bertrand Traoré",27,"BFA",0,5,147,2,0,2,0.6,0.1,7,2,0.29,1,0.09,71,45,9,3,1,33.3,45,7,171,2,3,20,39,49,79.6,7,165,0.1,1,1,3,2,3,0,0,3,1,1,0,0,0,1,3,3,3,25
"312","https://fbref.com/en/players/ed5c0319/Beto","Forward",2549,"Udinese","Serie A","Beto",25,"GNB",21,30,1938,10,1,9,9.2,2,55,19,0.16,0.47,0.17,603,319,124,71,31,43.7,338,23,555,13,14,114,174,278,62.6,12,269,1.5,20,7,4,0,45,4,9,16,4,20,25,4,26.7,33,25,9,27,52.4
"313","https://fbref.com/en/players/71d10572/Bevic-Moussiti-Oko","Forward",24,"Ajaccio","Ligue 1","Bevic Moussiti-Oko",28,"CGO",7,17,698,1,0,1,1.8,0.8,20,7,0.05,0.14,0.09,261,122,37,26,13,50,159,10,316,8,6,45,90,163,55.2,10,235,0.4,5,10,2,0,18,0,1,5,2,5,8,1,50,18,22,4,27,53
"314","https://fbref.com/en/players/02bcaf8e/Bilal-Brahimi","Winger",1841,"Nice","Ligue 1","Bilal Brahimi",23,"ALG",4,23,659,3,2,3,0.9,1.7,18,5,0.17,0.6,0.05,394,212,26,23,10,43.5,318,35,1101,20,8,79,228,312,73.1,13,658,1.4,16,7,11,8,26,2,3,4,3,8,0,0,0,2,6,57,24,20
"315","https://fbref.com/en/players/df10e27c/Billy-Gilmour","Midfielder",522,"Brighton","Premier League","Billy Gilmour",21,"SCO",2,7,163,0,0,0,0.2,0.1,2,0,0,NA,0.11,169,29,3,1,0,0,108,3,280,4,1,3,142,154,92.2,17,520,0.4,1,10,4,0,3,1,0,1,1,2,3,1,14.3,1,0,0,8,25
"316","https://fbref.com/en/players/3814120d/Bingourou-Kamara","Goalkeeper",1703,"Montpellier","Ligue 1","Bingourou Kamara",26,"SEN",4,5,408,0,0,0,0,0,0,0,NA,NA,NA,143,0,0,0,0,NA,86,0,244,0,0,0,87,131,66.4,0,1898,0,0,2,0,0,0,0,0,0,0,0,2,0,NA,1,1,0,4,100
"317","https://fbref.com/en/players/a4b798a9/Birama-Toure","Midfielder",289,"Auxerre","Ligue 1","Birama Touré",30,"MLI",32,32,2861,1,0,1,0.9,0.1,20,5,0.05,0.2,0.04,1613,181,13,18,8,44.4,1082,9,1851,18,1,23,1033,1301,79.4,118,6144,0.7,3,96,9,0,28,1,37,43,63,128,41,28,40,43,17,13,198,51.4
"318","https://fbref.com/en/players/70c52749/Birger-Meling","Full-Back",2103,"Rennes","Ligue 1","Birger Meling",28,"NOR",9,24,1102,0,1,0,0,0.8,0,0,NA,NA,NA,817,232,19,19,5,26.3,551,34,1749,19,4,66,588,690,85.2,81,3029,1.8,6,49,13,3,16,3,15,17,22,46,24,12,54.5,18,15,16,67,41.7
"319","https://fbref.com/en/players/506daeac/Blanco","Midfielder",687,"Cádiz","La Liga","Blanco",22,"ESP",2,3,158,0,0,0,0,0,0,0,NA,NA,NA,82,16,0,1,0,0,40,1,57,1,0,2,57,61,93.4,2,137,0.1,1,3,1,0,2,0,4,5,1,7,3,4,66.7,2,1,0,7,100
"320","https://fbref.com/en/players/0f7533cd/Bobby-Reid","Attacking Midfield",973,"Fulham","Premier League","Bobby Reid",30,"JAM",28,30,2264,4,1,4,3.8,1.7,29,10,0.14,0.4,0.13,1105,455,67,49,18,36.7,607,46,1292,32,11,169,594,843,70.5,56,2969,1.5,18,34,36,10,53,3,22,22,19,57,27,15,50,32,20,52,126,24
"321","https://fbref.com/en/players/546bb36e/Bonke-Innocent","Midfielder",1432,"Lorient","Ligue 1","Bonke Innocent",27,"NGA",10,21,954,0,1,0,0.1,0.3,2,0,0,NA,0.05,580,33,2,8,6,75,391,3,539,3,0,0,408,460,88.7,24,1440,0.1,5,28,1,0,14,4,14,19,22,47,26,10,32.3,28,6,0,68,33.3
"322","https://fbref.com/en/players/e7f4603c/Borja-Garcia","Attacking Midfield",1016,"Girona","La Liga","Borja García",32,"ESP",10,11,679,1,0,1,0.7,0.6,8,3,0.13,0.33,0.09,347,92,10,14,6,42.9,227,7,394,9,0,32,217,281,77.2,39,857,0.3,5,25,7,0,17,2,4,3,5,15,6,2,22.2,4,20,17,33,46.2
"323","https://fbref.com/en/players/75645f0e/Borja-Iglesias","Forward",360,"Betis","La Liga","Borja Iglesias",30,"ESP",26,28,2017,12,3,7,8.1,2.8,47,18,0.15,0.39,0.17,663,317,97,31,11,35.5,403,20,623,12,20,129,329,437,75.3,27,558,1.7,21,10,13,0,35,5,4,8,1,9,16,2,15.4,35,46,0,40,37
"324","https://fbref.com/en/players/64e8ed6d/Borja-Mayoral","Forward",997,"Getafe","La Liga","Borja Mayoral",26,"ESP",30,30,2477,7,2,7,5.2,2.4,45,16,0.16,0.44,0.11,945,398,106,65,26,40,578,54,1408,30,24,146,521,698,74.6,50,1423,2.6,17,33,19,3,48,3,4,18,2,11,10,5,17.2,14,37,29,94,33.3
"325","https://fbref.com/en/players/af0d79a9/Borna-Sosa","Full-Back",2426,"Stuttgart","Bundesliga","Borna Sosa",25,"CRO",18,21,1596,2,7,2,0.9,5.7,14,6,0.14,0.33,0.07,1298,496,19,26,13,50,690,48,1858,43,7,118,841,1151,73.1,93,6066,7.3,52,60,45,29,86,9,16,16,15,37,32,18,64.3,9,9,202,100,50
"326","https://fbref.com/en/players/cc77354e/Boubacar-Kamara","Midfielder",135,"Aston Villa","Premier League","Boubacar Kamara",23,"FRA",19,20,1569,0,1,0,0.2,0.8,4,1,0,0,0.05,1058,121,8,27,11,40.7,571,14,1065,9,0,8,745,879,84.8,80,3625,0.7,7,58,6,0,22,4,23,35,17,66,24,24,48,25,25,1,112,56.8
"327","https://fbref.com/en/players/999ceb5f/Boubacar-Traore","Midfielder",2801,"Wolves","Premier League","Boubacar Traoré",21,"MLI",4,8,384,0,1,0,0.1,0.2,3,0,0,NA,0.02,157,26,2,7,3,42.9,74,4,241,3,0,2,97,125,77.6,8,548,0.1,1,16,1,0,6,2,4,4,7,17,1,2,33.3,10,2,1,25,46.7
"328","https://fbref.com/en/players/562a4799/Boubakar-Kouyate","Centre-Back",1705,"Montpellier","Ligue 1","Boubakar Kouyaté",26,"MLI",11,11,901,0,0,0,0.4,0.1,6,2,0,0,0.06,573,22,14,1,0,0,366,3,1146,2,0,1,354,442,80.1,23,2172,0.1,2,21,0,0,8,0,11,11,31,50,55,12,54.5,18,11,1,58,63.6
"329","https://fbref.com/en/players/ae59b359/Boubakary-Soumare","Midfielder",1308,"Leicester City","Premier League","Boubakary Soumaré",24,"FRA",14,20,1104,0,0,0,0,0.3,1,0,0,NA,0.03,773,57,0,13,8,61.5,410,14,829,7,0,12,557,640,87,53,2299,0.4,7,48,5,1,14,1,28,11,22,66,21,17,54.8,21,12,2,87,52.2
"330","https://fbref.com/en/players/244bc2c8/Boulaye-Dia","Forward",2155,"Salernitana","Serie A","Boulaye Dia",26,"SEN",22,28,2068,11,6,11,6.7,2.9,40,17,0.28,0.65,0.17,726,316,64,72,28,38.9,510,39,1277,36,11,120,368,485,75.9,45,1109,1.6,31,28,15,2,56,7,4,4,5,15,24,1,16.7,24,34,6,80,26.2
"331","https://fbref.com/en/players/a0d55a09/Bradley-Barcola","Winger",1452,"Lyon","Ligue 1","Bradley Barcola",20,"FRA",10,21,1014,5,3,5,2.7,2,21,10,0.24,0.5,0.13,476,254,72,59,32,54.2,334,34,956,21,21,112,226,325,69.5,30,812,1.8,16,15,16,4,22,5,14,25,11,31,6,7,22.6,20,6,18,50,32.5
"332","https://fbref.com/en/players/407feb71/Brahim-Diaz","Attacking Midfield",1642,"Milan","Serie A","Brahim Díaz",23,"ESP",21,27,1491,5,5,5,4.3,4.3,30,15,0.17,0.33,0.14,774,312,48,64,30,46.9,529,70,2045,53,13,87,454,561,80.9,104,2051,2.3,33,67,34,1,72,12,11,10,5,29,5,3,33.3,23,35,15,82,11.1
"333","https://fbref.com/en/players/c9e39d91/Brais-Mendez","Winger",2041,"Real Sociedad","La Liga","Brais Méndez",26,"ESP",26,29,2139,7,3,7,5.1,2.7,52,17,0.13,0.41,0.1,1417,578,47,46,13,28.3,785,35,1441,41,4,121,894,1156,77.3,118,3621,3.8,39,81,24,3,82,10,29,24,12,61,13,20,36.4,56,45,101,112,45.7
"334","https://fbref.com/en/players/e33f36d5/Bram-Nuytinck","Centre-Back",2195,"Sampdoria","Serie A","Bram Nuytinck",32,"NED",14,14,1115,0,1,0,0.2,0.3,3,0,0,NA,0.08,650,12,9,1,0,0,344,2,549,0,0,2,405,475,85.3,16,2672,0.4,3,12,0,0,3,1,29,32,19,60,68,19,65.5,19,8,0,57,45.2
"335","https://fbref.com/en/players/e33f36d5/Bram-Nuytinck","Centre-Back",2560,"Udinese","Serie A","Bram Nuytinck",32,"NED",3,6,385,0,0,0,0,0,1,0,0,NA,0.03,185,4,2,1,1,100,90,1,187,0,0,0,113,139,81.3,4,1038,0,0,4,1,0,2,0,4,6,5,12,22,4,50,4,2,0,19,58.3
"336","https://fbref.com/en/players/99d660b2/Branco-van-den-Boomen","Midfielder",2494,"Toulouse","Ligue 1","Branco van den Boomen",27,"NED",30,30,2622,5,8,1,2.8,7.2,45,19,0.02,0.05,0.06,2213,632,36,33,18,54.5,1567,34,3173,43,7,90,1501,1983,75.7,268,11362,7.1,78,233,47,10,137,21,33,27,10,76,27,34,41,29,17,242,170,33.3
"337","https://fbref.com/en/players/7e3e825e/Brandon-Baiye","Midfielder",600,"Clermont Foot","Ligue 1","Brandon Baiye",22,"BEL",0,7,51,0,0,0,0,0.1,0,0,NA,NA,NA,42,8,1,1,1,100,27,0,54,0,0,0,27,32,84.4,2,120,0.1,1,1,0,0,2,0,2,1,1,4,3,2,66.7,0,0,0,2,0
"338","https://fbref.com/en/players/28f66c2e/Brandon-Soppy","Full-Back",166,"Atalanta","Serie A","Brandon Soppy",21,"FRA",7,12,569,0,3,0,0.3,1.3,6,2,0,0,0.05,360,120,19,23,6,26.1,199,23,651,10,6,32,213,280,76.1,30,1287,1,9,23,7,2,20,6,4,8,2,9,7,2,28.6,14,18,14,44,50
"339","https://fbref.com/en/players/28f66c2e/Brandon-Soppy","Full-Back",2567,"Udinese","Serie A","Brandon Soppy",21,"FRA",1,1,90,0,0,0,0.1,0.2,2,1,0,0,0.04,48,21,3,6,1,16.7,33,4,137,4,0,4,22,32,68.8,4,140,0,2,2,1,0,4,0,1,4,1,2,1,0,NA,2,2,1,6,100
"340","https://fbref.com/en/players/5c42e7ce/Brayann-Pereira","Full-Back",282,"Auxerre","Ligue 1","Brayann Pereira",19,"FRA",2,2,180,0,0,0,0,0,0,0,NA,NA,NA,112,34,1,13,6,46.2,73,4,136,2,1,8,56,79,70.9,4,282,0,0,1,0,0,0,0,5,2,2,8,8,1,20,1,4,9,9,100
"341","https://fbref.com/en/players/0b4f388a/Breel-Embolo","Forward",1675,"Monaco","Ligue 1","Breel Embolo",26,"SUI",19,28,1757,12,2,12,7.2,3.2,36,17,0.33,0.71,0.2,658,344,87,69,30,43.5,486,19,835,26,11,143,284,416,68.3,47,1033,2.3,28,25,18,0,60,9,9,13,5,20,12,5,55.6,44,52,1,56,40.3
"342","https://fbref.com/en/players/16aa7d4c/Brendan-Chardonnet","Centre-Back",494,"Brest","Ligue 1","Brendan Chardonnet",28,"FRA",21,24,1951,0,0,0,1,0.3,13,2,0,0,0.08,1254,43,22,2,2,100,860,4,2328,5,0,2,856,1051,81.4,58,7452,0.5,7,77,8,3,19,1,21,30,51,85,64,14,51.9,30,24,4,115,68
"343","https://fbref.com/en/players/5bc43860/Brenden-Aaronson","Attacking Midfield",1260,"Leeds United","Premier League","Brenden Aaronson",22,"USA",28,31,2273,1,3,1,3.6,4.2,39,8,0.03,0.13,0.09,1089,532,66,99,34,34.3,658,43,1494,33,13,143,570,762,74.8,84,2137,2.6,46,45,16,4,93,7,15,40,5,45,6,13,31.7,13,55,70,121,15.6
"344","https://fbref.com/en/players/0cd31129/Brennan-Johnson","Forward",1880,"Nott'ham Forest","Premier League","Brennan Johnson",21,"WAL",29,32,2592,8,2,7,6,2.9,49,24,0.14,0.29,0.12,707,405,107,81,31,38.3,404,80,1903,42,39,145,256,448,57.1,30,763,1.6,24,10,17,5,48,8,16,26,4,26,3,6,28.6,34,17,55,76,26.7
"345","https://fbref.com/en/players/a3e4bf46/Brian-Olivan","Full-Back",860,"Espanyol","La Liga","Brian Oliván",29,"ESP",23,23,1915,1,5,1,0.5,3.7,12,3,0.08,0.33,0.04,1078,309,27,10,3,30,487,38,1205,16,5,102,562,907,62,62,5328,3.4,26,58,23,18,44,7,23,23,18,58,49,14,66.7,27,12,102,115,31.8
"346","https://fbref.com/en/players/60d90c55/Brice-Samba","Goalkeeper",1340,"Lens","Ligue 1","Brice Samba",29,"FRA",32,32,2880,0,0,0,0,0,0,0,NA,NA,NA,1139,0,0,1,1,100,870,0,2665,0,0,0,831,1079,77,1,14565,0,0,13,1,0,2,0,0,1,0,1,9,1,100,0,5,0,39,80
"347","https://fbref.com/en/players/2df7cc43/Bruno-Amione","Centre-Back",1038,"Hellas Verona","Serie A","Bruno Amione",21,"ARG",1,1,58,0,0,0,0,0,0,0,NA,NA,NA,20,0,0,0,0,NA,7,0,8,0,0,0,11,16,68.8,0,40,0,0,0,0,0,0,0,1,1,0,1,4,1,50,3,0,0,5,100
"348","https://fbref.com/en/players/2df7cc43/Bruno-Amione","Centre-Back",2174,"Sampdoria","Serie A","Bruno Amione",21,"ARG",20,20,1677,1,1,1,0.6,0.6,9,2,0.11,0.5,0.07,1063,70,18,8,2,25,560,10,994,14,0,9,689,874,78.8,52,4678,0.5,2,29,3,1,9,2,28,21,21,65,49,17,51.5,19,12,5,105,62.1
"349","https://fbref.com/en/players/507c7bdf/Bruno-Fernandes","Attacking Midfield",1586,"Manchester Utd","Premier League","Bruno Fernandes",28,"POR",29,29,2608,5,6,4,5.1,12.3,64,23,0.06,0.17,0.08,1910,831,109,47,22,46.8,1109,65,2564,54,17,175,1193,1617,73.8,202,7000,7.8,88,117,65,8,157,14,35,28,19,77,38,27,47.4,34,31,116,192,30.6
"350","https://fbref.com/en/players/82518f62/Bruno-Guimaraes","Midfielder",1814,"Newcastle Utd","Premier League","Bruno Guimarães",25,"BRA",25,25,2096,3,4,3,1.6,3.3,20,6,0.15,0.5,0.08,1511,405,35,69,32,46.4,986,28,2229,41,3,29,1039,1254,82.9,161,5169,2.7,31,109,36,2,77,10,27,25,26,85,15,25,53.2,33,63,16,188,59.1
"351","https://fbref.com/en/players/7b5ab7f2/Bryan","Winger",2279,"Sevilla","La Liga","Bryan",22,"ESP",7,11,623,1,2,1,1.6,0.7,10,2,0.1,0.5,0.16,353,166,16,24,9,37.5,226,19,490,12,2,47,193,254,76,14,739,0.5,8,6,8,2,14,3,8,6,4,21,9,9,47.4,10,13,13,45,25
"352","https://fbref.com/en/players/7b5ab7f2/Bryan","Winger",2462,"Tottenham","Premier League","Bryan",22,"ESP",2,4,148,0,1,0,0.1,0.2,2,1,0,0,0.05,80,37,2,5,2,40,55,4,145,3,0,15,47,60,78.3,5,92,0.1,2,3,2,0,5,3,1,3,1,4,1,0,0,2,2,2,3,0
"353","https://fbref.com/en/players/16657b95/Bryan-Cristante","Midfielder",2124,"Roma","Serie A","Bryan Cristante",28,"ITA",29,29,2440,1,1,1,1.3,1.2,20,3,0.05,0.33,0.07,1690,167,25,10,7,70,872,14,1599,12,3,25,1173,1431,82,125,6556,1.9,13,140,15,3,36,6,55,36,12,110,39,49,62,44,16,8,175,66.3
"354","https://fbref.com/en/players/6afaebf2/Bryan-Mbeumo","Winger",475,"Brentford","Premier League","Bryan Mbeumo",23,"CMR",31,32,2429,5,6,4,6.8,6.1,52,22,0.08,0.18,0.13,1087,616,94,72,38,52.8,630,55,1511,23,18,199,537,816,65.8,76,2648,4.4,43,28,42,13,82,12,14,15,9,31,16,7,18.9,21,18,131,113,41
"355","https://fbref.com/en/players/bc7dc64d/Bukayo-Saka","Winger",109,"Arsenal","Premier League","Bukayo Saka",21,"ENG",31,32,2704,13,11,11,8,7.9,72,23,0.15,0.48,0.11,1633,1085,207,139,50,36,1036,152,3945,74,70,449,919,1242,74,92,3234,5.5,69,46,57,12,142,25,27,36,14,62,18,15,48.4,36,55,147,113,26.7
"356","https://fbref.com/en/players/85322440/Cafu","Midfielder",1870,"Nott'ham Forest","Premier League","Cafú",30,"POR",0,1,7,0,0,0,0,0,0,0,NA,NA,NA,3,0,0,0,0,NA,2,0,7,0,0,0,2,2,100,1,41,0,0,1,0,0,0,0,0,0,0,0,1,0,NA,0,0,0,1,NA
"357","https://fbref.com/en/players/21166ff4/Caglar-Soyuncu","Centre-Back",1310,"Leicester City","Premier League","Çağlar Söyüncü",26,"TUR",3,4,259,0,0,0,0.3,0.1,3,1,0,0,0.09,168,6,5,1,1,100,84,3,259,0,0,0,109,133,82,7,748,0,1,6,0,0,1,0,5,4,3,10,15,4,80,2,4,0,13,88.9
"358","https://fbref.com/en/players/30af8b93/Caio-Henrique-Oliveira-Silva","Winger",1688,"Monaco","Ligue 1","Caio Henrique Oliveira Silva",25,"BRA",27,29,2442,1,9,1,0.7,4.5,10,6,0.1,0.17,0.07,1889,521,34,30,18,60,1203,49,3528,39,9,123,1263,1677,75.3,165,8040,4.8,43,109,32,8,83,14,44,25,20,82,53,37,57.8,15,23,137,180,37.5
"359","https://fbref.com/en/players/fe05804b/Cala","Centre-Back",689,"Cádiz","La Liga","Cala",33,"ESP",1,3,137,0,0,0,0,0,1,0,0,NA,0.05,59,1,1,0,0,NA,19,0,8,0,0,0,30,38,78.9,2,274,0,0,0,0,0,0,0,1,2,1,3,12,1,50,1,5,0,3,42.9
"360","https://fbref.com/en/players/8ec109e6/Caleb-Okoli","Centre-Back",161,"Atalanta","Serie A","Caleb Okoli",21,"ITA",9,13,845,0,0,0,0.3,0,5,2,0,0,0.07,514,30,8,1,0,0,228,2,379,4,0,3,297,387,76.7,13,2068,0,0,9,1,0,1,0,17,9,26,47,41,10,43.5,13,7,1,59,63.5
"361","https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi","Winger",1359,"Leverkusen","Bundesliga","Callum Hudson-Odoi",22,"ENG",7,14,605,0,1,0,0.2,0.8,4,1,0,0,0.05,288,117,10,28,14,50,193,30,893,23,6,44,206,248,83.1,31,782,0.9,13,18,7,1,26,2,3,0,2,7,4,1,100,2,20,12,26,0
"362","https://fbref.com/en/players/c596fcb0/Callum-Wilson","Forward",1831,"Newcastle Utd","Premier League","Callum Wilson",31,"ENG",16,24,1418,11,4,10,9.9,2.2,49,22,0.2,0.45,0.2,358,204,88,23,7,30.4,227,21,507,10,10,91,131,189,69.3,17,278,1.8,18,8,6,0,29,6,1,5,1,8,4,0,0,19,24,5,30,30.9
"363","https://fbref.com/en/players/dc6f5bdd/Calum-Chambers","Centre-Back",129,"Aston Villa","Premier League","Calum Chambers",28,"ENG",2,12,320,0,0,0,0,0.3,1,0,0,NA,0.03,215,27,1,0,0,NA,126,5,496,4,0,1,143,183,78.1,15,1179,0.2,2,7,2,1,5,0,6,5,7,15,8,6,75,6,1,3,21,33.3
"364","https://fbref.com/en/players/8f7e6783/Calvin-Stengs","Winger",1861,"Nice","Ligue 1","Calvin Stengs",24,"NED",3,4,212,0,0,0,0.3,0.1,3,1,0,0,0.09,119,61,6,10,6,60,105,10,332,11,1,16,82,100,82,12,254,0.4,1,11,2,0,9,1,2,0,0,2,0,1,50,5,6,3,13,50
"365","https://fbref.com/en/players/05e8ca6d/Cameron-Archer","Forward",122,"Aston Villa","Premier League","Cameron Archer",21,"ENG",0,6,49,0,0,0,0,0,0,0,NA,NA,NA,15,7,3,1,1,100,15,3,72,1,1,3,8,12,66.7,0,44,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,2,1,1,2,NA
"366","https://fbref.com/en/players/6c811eb7/Carles-Alena","Midfielder",984,"Getafe","La Liga","Carles Aleñá",25,"ESP",20,28,1659,2,2,2,1.7,0.8,24,10,0.08,0.2,0.07,849,246,19,33,18,54.5,508,19,995,19,1,66,517,677,76.4,74,2159,1,12,56,15,4,35,3,10,15,4,21,17,4,13.3,46,42,27,92,30
"367","https://fbref.com/en/players/a8f21b9f/Carles-Perez","Winger",554,"Celta Vigo","La Liga","Carles Pérez",25,"ESP",17,28,1553,2,4,2,2.1,1.5,37,12,0.05,0.17,0.06,743,415,54,64,22,34.4,505,62,1930,48,30,126,434,518,83.8,49,1229,1.3,20,26,15,1,50,7,16,23,5,30,7,12,27.3,28,23,22,80,16.1
"368","https://fbref.com/en/players/8d3cd59d/Carlos","Full-Back",1729,"Monza","Serie A","Carlos",24,"BRA",28,28,2453,5,5,5,2.6,3,30,11,0.17,0.45,0.09,1648,395,49,43,26,60.5,815,64,2422,54,10,116,1149,1380,83.3,82,5426,2.7,20,60,23,4,45,8,28,19,18,69,69,27,62.8,36,15,43,130,62
"369","https://fbref.com/en/players/a1390d2f/Carlos-Baleba","Midfielder",1371,"Lille","Ligue 1","Carlos Baleba",19,"CMR",3,14,289,0,0,0,0.3,0.1,7,2,0,0,0.04,266,60,1,21,12,57.1,210,12,769,13,1,6,171,204,83.8,21,538,0.1,2,23,1,0,8,0,10,11,1,12,2,8,72.7,9,7,0,27,14.3
"370","https://fbref.com/en/players/33a61a52/Carlos-Clerc","Full-Back",783,"Elche","La Liga","Carlos Clerc",31,"ESP",24,25,2010,0,1,0,0.6,1.4,8,3,0,0,0.07,1259,304,23,46,21,45.7,644,46,1574,30,2,84,750,1030,72.8,74,4728,1.6,10,50,13,7,29,2,39,19,17,77,58,24,63.2,25,22,77,110,46.2
"371","https://fbref.com/en/players/3521abfe/Carlos-Dominguez","Centre-Back",544,"Celta Vigo","La Liga","Carlos Dominguez",22,"ESP",0,2,18,0,0,0,0,0,0,0,NA,NA,NA,13,0,0,0,0,NA,7,0,2,0,0,0,11,12,91.7,1,75,0,0,1,0,0,0,0,0,0,0,0,1,0,NA,0,0,0,3,100
"372","https://fbref.com/en/players/e08647d6/Carlos-Fernandez","Forward",2030,"Real Sociedad","La Liga","Carlos Fernández",26,"ESP",6,16,418,1,0,1,1.2,0.4,14,4,0.07,0.25,0.08,164,88,26,17,10,58.8,98,5,194,4,3,41,69,108,63.9,12,250,0.2,5,2,4,0,10,0,3,1,1,5,2,0,0,12,10,0,27,54.3
"373","https://fbref.com/en/players/f2dd9a21/Carlos-Gruezo","Midfielder",240,"Augsburg","Bundesliga","Carlos Gruezo",28,"ECU",12,13,961,0,0,0,0,0.3,2,0,0,NA,0.02,360,37,1,7,5,71.4,154,2,319,6,0,5,199,276,72.1,29,1319,0.4,6,25,6,0,12,4,12,13,10,31,15,9,56.3,12,9,2,71,40.9
"374","https://fbref.com/en/players/64035864/Carlos-Martin","Forward",216,"Atlético Madrid","La Liga","Carlos Martín",21,"ESP",0,1,5,0,0,0,0,0,0,0,NA,NA,NA,2,0,0,0,0,NA,2,0,2,0,0,1,2,2,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA
"375","https://fbref.com/en/players/fed17f5a/Carlos-Soler","Midfielder",1944,"Paris S-G","Ligue 1","Carlos Soler",26,"ESP",13,21,1082,3,2,3,1.6,1.4,10,6,0.3,0.5,0.16,688,268,23,11,5,45.5,579,17,1020,26,2,63,501,589,85.1,48,1683,1.4,13,35,5,1,34,8,11,12,4,22,6,9,56.3,16,14,20,59,14.3
"376","https://fbref.com/en/players/fed17f5a/Carlos-Soler","Midfielder",2627,"Valencia","La Liga","Carlos Soler",26,"ESP",3,3,242,1,0,0,0.2,0.2,4,1,0,0,0.04,143,68,4,2,1,50,83,3,223,4,0,7,92,123,74.8,13,378,0.2,4,5,4,0,6,0,0,1,0,2,2,2,66.7,2,4,16,4,50
"377","https://fbref.com/en/players/8b529245/Carlos-Vinicius","Forward",980,"Fulham","Premier League","Carlos Vinícius",28,"BRA",7,22,752,2,1,2,1.7,0.6,14,7,0.14,0.29,0.12,241,135,39,8,1,12.5,131,4,158,6,3,33,85,138,61.6,9,278,0.7,5,8,5,1,10,4,0,4,0,2,6,0,0,16,10,5,17,27.7
"378","https://fbref.com/en/players/2dce876a/Carmona","Full-Back",781,"Elche","La Liga","Carmona",21,"ESP",8,9,589,1,0,1,0.4,0.1,5,3,0.2,0.33,0.08,265,92,14,20,9,45,143,8,338,10,6,27,129,186,69.4,10,729,0.2,4,6,2,0,14,1,9,14,8,24,9,6,37.5,19,7,12,44,35.3
"379","https://fbref.com/en/players/2dce876a/Carmona","Full-Back",2280,"Sevilla","La Liga","Carmona",21,"ESP",5,10,527,2,1,2,0.8,0.4,5,2,0.4,1,0.17,400,60,6,6,2,33.3,227,9,526,11,2,8,269,330,81.5,11,1380,0.2,2,24,3,2,10,2,11,10,7,20,17,9,56.3,14,6,11,34,27.3
