"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"748","https://fbref.com/en/players/7ef972c3/Flavius-Daniliuc","Centre-Back",2162,"Salernitana","Serie A","Flavius Daniliuc",22,"AUT",20,22,1803,0,2,0,0.6,0.2,8,3,0,0,0.07,1143,41,12,4,2,50,593,10,1503,8,0,4,792,929,85.3,55,5813,0.2,4,46,0,0,13,0,25,28,24,74,73,22,56.4,27,3,0,111,63
"749","https://fbref.com/en/players/7e82a78f/Florent-Mollet","Attacking Midfield",1781,"Nantes","Ligue 1","Florent Mollet",31,"FRA",9,13,780,1,2,1,0.9,2.6,16,5,0.06,0.2,0.06,498,193,13,20,8,40,346,19,845,8,1,56,317,409,77.5,54,1638,1.9,19,30,8,3,38,3,4,8,5,13,7,3,23.1,10,17,56,38,38.9
"750","https://fbref.com/en/players/7e82a78f/Florent-Mollet","Attacking Midfield",2272,"Schalke 04","Bundesliga","Florent Mollet",31,"FRA",4,9,410,1,0,1,0.4,0.4,11,1,0.09,1,0.03,206,75,9,5,2,40,109,6,309,8,0,24,113,152,74.3,14,410,0.5,4,12,2,1,14,0,1,7,1,5,1,2,28.6,4,7,9,25,8.3
"751","https://fbref.com/en/players/6993927b/Florent-Ogier","Centre-Back",622,"Clermont Foot","Ligue 1","Florent Ogier",34,"FRA",16,23,1519,0,1,0,0.2,1.3,2,0,0,NA,0.11,987,38,8,8,4,50,675,4,1628,5,0,3,670,849,78.9,56,5495,0.6,5,46,2,0,11,3,13,18,15,44,53,18,51.4,12,9,3,77,54
"752","https://fbref.com/en/players/5d9577aa/Florian-Chabrolle","Attacking Midfield",7,"Ajaccio","Ligue 1","Florian Chabrolle",25,"FRA",3,6,321,0,0,0,0.1,0,2,1,0,0,0.03,163,37,0,1,0,0,116,1,222,4,0,8,116,133,87.2,14,337,0.1,0,7,2,0,1,0,4,3,6,12,1,2,66.7,2,1,0,22,25
"753","https://fbref.com/en/players/8779ddf8/Florian-Dietz","Forward",1192,"Köln","Bundesliga","Florian Dietz",24,"GER",4,11,395,1,0,1,2.5,0.3,17,6,0.06,0.17,0.15,137,72,25,7,1,14.3,68,8,153,4,4,22,39,76,51.3,5,111,0.5,4,4,0,0,6,0,1,4,0,2,2,1,25,11,1,4,8,66.7
"754","https://fbref.com/en/players/9642c929/Florian-Flick","Midfielder",2256,"Schalke 04","Bundesliga","Florian Flick",23,"GER",5,8,512,0,0,0,0.1,0,2,1,0,0,0.04,244,26,1,2,1,50,94,2,186,4,0,2,129,185,69.7,12,656,0.1,1,13,0,0,7,0,3,9,4,16,18,4,28.6,6,4,1,32,66.7
"755","https://fbref.com/en/players/94c18565/Florian-Kainz","Winger",1198,"Köln","Bundesliga","Florian Kainz",30,"AUT",27,28,2073,6,7,3,3.1,7.1,44,17,0.07,0.18,0.07,1319,599,39,75,29,38.7,699,56,1883,49,6,132,649,1059,61.3,145,5419,7.1,56,73,47,13,105,13,10,24,26,46,29,7,35,28,37,221,136,23.1
"756","https://fbref.com/en/players/6eaed4eb/Florian-Lejeune","Centre-Back",1993,"Rayo Vallecano","La Liga","Florian Lejeune",31,"FRA",29,29,2385,4,0,4,2.7,0.2,38,13,0.11,0.31,0.07,1558,79,20,6,3,50,891,8,2346,8,0,2,1032,1324,77.9,73,9580,0.4,7,109,5,1,17,1,14,24,15,39,118,14,70,23,9,8,114,67.4
"757","https://fbref.com/en/players/cbac6ec9/Florian-Muller","Goalkeeper",2431,"Stuttgart","Bundesliga","Florian Müller",25,"GER",19,19,1710,0,0,0,0,0.1,0,0,NA,NA,NA,775,0,0,0,0,NA,447,0,1279,0,0,0,597,733,81.4,2,10711,0.1,2,7,1,0,4,0,0,0,0,0,7,0,NA,0,2,0,39,100
"758","https://fbref.com/en/players/36a59ba4/Florian-Neuhaus","Midfielder",1501,"M'Gladbach","Bundesliga","Florian Neuhaus",26,"GER",13,20,1169,1,0,1,1.7,1.9,21,3,0.05,0.33,0.08,643,180,33,30,11,36.7,385,21,932,20,3,44,392,505,77.6,62,2061,1.8,10,43,12,1,32,4,8,19,10,26,5,7,30.4,7,14,5,69,23.1
"759","https://fbref.com/en/players/d6862409/Florian-Niederlechner","Forward",249,"Augsburg","Bundesliga","Florian Niederlechner",32,"GER",10,14,910,4,1,4,2.9,0.4,28,15,0.14,0.27,0.1,332,151,39,20,5,25,142,1,175,5,1,51,118,200,59,18,417,0.7,5,13,6,0,15,2,5,16,1,11,9,4,57.1,13,12,4,28,42.6
"760","https://fbref.com/en/players/d6862409/Florian-Niederlechner","Forward",1093,"Hertha BSC","Bundesliga","Florian Niederlechner",32,"GER",8,12,583,0,0,0,1.2,0.1,17,4,0,0,0.07,186,89,21,18,9,50,81,9,191,5,4,18,68,103,66,8,144,0.3,2,8,1,0,15,2,6,7,2,10,9,2,33.3,7,12,4,20,27.8
"761","https://fbref.com/en/players/7a42d0df/Florian-Sotoca","Forward",1348,"Lens","Ligue 1","Florian Sotoca",32,"FRA",29,32,2588,6,8,5,7.5,7.8,78,27,0.06,0.19,0.1,1579,635,125,30,10,33.3,1200,42,2076,49,13,250,971,1268,76.6,156,4764,5.9,55,102,48,16,120,17,18,40,25,63,39,14,38.9,33,34,76,94,52.4
"762","https://fbref.com/en/players/ed39121c/Florian-Tardieu","Midfielder",2551,"Troyes","Ligue 1","Florian Tardieu",31,"FRA",11,14,1008,3,0,0,0.5,1,10,2,0,0,0.05,870,158,11,12,7,58.3,650,20,1385,22,4,17,655,755,86.8,83,4194,1.2,17,68,8,2,45,4,20,19,23,54,15,12,38.7,11,20,43,87,50
"763","https://fbref.com/en/players/2b9fdeea/Florian-Thauvin","Winger",2578,"Udinese","Serie A","Florian Thauvin",30,"FRA",2,11,317,0,0,0,0.3,0.7,4,1,0,0,0.08,170,94,13,17,1,5.9,108,11,265,10,3,31,75,119,63,13,364,0.6,8,4,5,1,14,0,0,3,1,2,2,1,14.3,7,5,28,7,50
"764","https://fbref.com/en/players/e7fcf289/Florian-Wirtz","Attacking Midfield",1376,"Leverkusen","Bundesliga","Florian Wirtz",19,"GER",8,13,808,1,6,1,0.7,3,5,3,0.2,0.33,0.14,559,211,26,62,35,56.5,340,28,959,21,7,63,332,438,75.8,58,1637,2.5,27,33,18,2,45,8,9,11,1,17,6,7,58.3,11,21,26,56,16.7
"765","https://fbref.com/en/players/69fdb896/Flynn-Downes","Midfielder",2739,"West Ham","Premier League","Flynn Downes",24,"ENG",4,17,496,0,0,0,0.4,0,4,1,0,0,0.11,242,50,5,1,0,0,126,2,174,4,1,10,158,192,82.3,13,424,0.1,1,11,1,0,10,0,7,11,4,15,3,3,50,6,9,3,29,43.8
"766","https://fbref.com/en/players/f449640d/Fode-Ballo-Toure","Full-Back",1645,"Milan","Serie A","Fodé Ballo-Touré",26,"SEN",4,5,376,1,0,1,0.6,0.2,4,3,0.25,0.33,0.15,268,86,8,12,5,41.7,113,11,368,6,0,27,177,212,83.5,18,1005,0.3,3,10,7,5,6,1,6,10,1,12,3,4,80,5,7,16,26,63.6
"767","https://fbref.com/en/players/31822f8c/Folarin-Balogun","Forward",2069,"Reims","Ligue 1","Folarin Balogun",21,"ENG",29,32,2556,18,2,13,16.9,3.1,97,43,0.13,0.3,0.18,809,443,165,71,27,38,621,45,1326,20,34,239,330,479,68.9,47,957,2.7,28,26,15,1,67,9,3,19,2,8,12,1,6.7,32,49,20,65,17.2
"768","https://fbref.com/en/players/ed5c5fa3/Fran-Beltran","Midfielder",545,"Celta Vigo","La Liga","Fran Beltrán",24,"ESP",29,32,2562,0,1,0,0.8,1.6,23,2,0,0,0.04,1867,345,11,20,14,70,1116,27,2459,44,4,31,1457,1643,88.7,123,5977,2.3,22,120,11,3,61,3,19,24,49,78,34,12,24.5,24,14,45,172,24.1
"769","https://fbref.com/en/players/e7d2a50b/Fran-Delgado","Full-Back",354,"Betis","La Liga","Fran Delgado",21,"ESP",0,1,12,0,0,0,0,0,0,0,NA,NA,NA,8,4,1,0,0,NA,3,0,5,1,0,3,7,8,87.5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,NA
"770","https://fbref.com/en/players/b96b595c/Francesco-Acerbi","Centre-Back",1136,"Inter","Serie A","Francesco Acerbi",35,"ITA",21,25,2005,0,1,0,0.8,0.9,16,2,0,0,0.05,1598,150,26,7,3,42.9,906,35,2475,29,2,29,1244,1408,88.4,96,6985,1.1,14,77,12,3,33,0,15,16,31,58,65,16,72.7,13,10,20,126,68.6
"771","https://fbref.com/en/players/0acda699/Francesco-Bardi","Goalkeeper",406,"Bologna","Serie A","Francesco Bardi",31,"ITA",1,1,90,0,0,0,0,0,0,0,NA,NA,NA,25,0,0,0,0,NA,10,0,35,0,0,0,18,23,78.3,0,399,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA
"772","https://fbref.com/en/players/5bd72174/Francesco-Caputo","Forward",817,"Empoli","Serie A","Francesco Caputo",35,"ITA",16,17,1358,2,4,1,3.3,1.4,29,11,0.03,0.09,0.11,397,198,81,11,1,9.1,239,16,408,7,6,106,204,281,72.6,17,444,1.1,16,8,2,0,26,3,2,6,1,3,5,0,0,11,19,6,33,33.3
"773","https://fbref.com/en/players/5bd72174/Francesco-Caputo","Forward",2186,"Sampdoria","Serie A","Francesco Caputo",35,"ITA",13,15,1094,1,0,1,1.9,0.5,19,5,0.05,0.2,0.1,309,172,49,9,3,33.3,181,6,192,4,7,76,168,237,70.9,11,315,0.6,9,11,4,0,23,1,1,0,1,4,3,0,0,5,24,3,18,22.2
"774","https://fbref.com/en/players/a6951bf8/Francis-Coquelin","Midfielder",2678,"Villarreal","La Liga","Francis Coquelin",31,"FRA",9,16,748,1,0,1,1,1,7,1,0.14,1,0.14,391,107,18,6,2,33.3,200,11,399,11,1,27,265,311,85.2,29,803,1.2,6,19,3,1,9,0,13,8,9,27,7,7,100,11,7,5,36,60
"775","https://fbref.com/en/players/7226539b/Francisco-Garcia","Full-Back",1991,"Rayo Vallecano","La Liga","Francisco Garcia",23,"ESP",32,32,2867,2,2,2,1,1.2,25,9,0.08,0.22,0.04,2065,614,20,55,26,47.3,1140,157,5357,119,9,142,1382,1767,78.2,120,7082,1.3,22,112,22,19,56,7,43,36,39,104,54,43,59.7,20,23,131,196,19
"776","https://fbref.com/en/players/8e010ff4/Francisco-Portillo","Winger",57,"Almería","La Liga","Francisco Portillo",32,"ESP",3,21,571,2,1,2,0.7,0.9,5,2,0.4,1,0.14,437,138,11,11,5,45.5,280,9,679,14,0,37,302,386,78.2,62,1542,1.6,11,41,15,3,23,2,5,5,7,19,7,3,25,2,3,12,45,55.6
"777","https://fbref.com/en/players/db7849ca/Franck-Honorat","Winger",504,"Brest","Ligue 1","Franck Honorat",26,"FRA",27,29,2322,5,5,5,4.6,8.5,44,16,0.11,0.31,0.1,1215,638,82,51,13,25.5,848,90,2552,56,26,230,638,960,66.5,65,3364,7,80,37,43,24,117,10,27,21,20,59,17,18,54.5,21,17,194,124,29.5
"778","https://fbref.com/en/players/05e19d6a/Franck-Kessie","Midfielder",308,"Barcelona","La Liga","Franck Kessié",26,"CIV",5,24,791,1,1,1,1.2,0.7,11,2,0.09,0.5,0.11,419,107,22,16,7,43.8,267,13,517,11,1,29,272,323,84.2,25,805,0.8,8,16,4,1,20,2,5,7,9,20,10,6,42.9,15,12,4,48,41.7
"779","https://fbref.com/en/players/f61c7c4e/Franck-Ribery","Winger",2176,"Salernitana","Serie A","Franck Ribéry",40,"FRA",0,1,37,0,0,0,0,0,0,0,NA,NA,NA,28,10,0,3,0,0,15,1,67,1,0,4,19,22,86.4,1,19,0,0,2,0,0,1,0,0,1,0,0,0,0,NA,0,1,0,2,NA
"780","https://fbref.com/en/players/b033f803/Franco-Carboni","Winger",1736,"Monza","Serie A","Franco Carboni",20,"ITA",0,2,58,0,0,0,0.1,0,1,0,0,NA,0.08,49,20,1,5,2,40,28,6,135,2,1,8,28,42,66.7,2,132,0,1,3,2,1,1,0,1,2,1,2,0,0,0,0,0,9,6,100
"781","https://fbref.com/en/players/5e1028e5/Franco-Cervi","Winger",546,"Celta Vigo","La Liga","Franco Cervi",28,"ARG",18,31,1629,0,4,0,2.1,2.5,19,4,0,0,0.11,945,370,46,45,18,40,519,37,1230,34,8,94,502,710,70.7,55,2292,2.6,22,38,20,7,52,5,39,30,30,96,14,29,50,25,34,95,133,32.3
"782","https://fbref.com/en/players/b75ac54b/Franco-Russo","Centre-Back",1563,"Mallorca","La Liga","Franco Russo",28,"ARG",2,3,145,0,0,0,0,0,0,0,NA,NA,NA,78,3,0,0,0,NA,43,0,63,0,0,0,46,60,76.7,1,445,0,0,4,0,0,0,0,1,5,3,5,5,0,0,0,2,0,12,60
"783","https://fbref.com/en/players/2944f86f/Frank-Onyeka","Midfielder",480,"Brentford","Premier League","Frank Onyeka",25,"NGA",5,17,631,0,2,0,0.9,0.6,6,3,0,0,0.15,280,72,17,11,2,18.2,144,3,223,5,1,14,143,194,73.7,21,589,0.7,6,17,3,0,18,7,10,10,6,20,15,8,42.1,11,19,1,36,33.3
"784","https://fbref.com/en/players/0588a092/Frank-Tsadjout","Forward",656,"Cremonese","Serie A","Frank Tsadjout",23,"ITA",12,17,872,2,1,2,1.6,0.5,21,7,0.1,0.29,0.08,350,153,43,18,11,61.1,177,14,396,10,4,54,158,235,67.2,15,347,0.3,10,11,4,0,17,1,7,6,7,16,9,2,33.3,21,16,4,34,50
"785","https://fbref.com/en/players/c3e39f12/Fraser-Forster","Goalkeeper",2477,"Tottenham","Premier League","Fraser Forster",35,"ENG",9,10,855,0,0,0,0,0,0,0,NA,NA,NA,271,0,0,0,0,NA,139,0,373,0,0,0,188,245,76.7,0,2750,0,0,2,0,0,0,0,0,0,0,0,3,0,NA,0,2,0,11,NA
"786","https://fbref.com/en/players/b853e0ad/Fred","Midfielder",1595,"Manchester Utd","Premier League","Fred",30,"BRA",10,29,1070,2,1,2,1.9,2,25,5,0.08,0.4,0.08,864,240,30,22,9,40.9,471,8,863,15,2,39,531,677,78.4,63,2292,1.1,22,50,9,2,45,3,25,34,15,55,16,10,30.3,27,18,14,107,50
"787","https://fbref.com/en/players/5d8d7454/Frederic-Guilbert","Full-Back",2394,"Strasbourg","Ligue 1","Frederic Guilbert",28,"FRA",12,13,1011,0,0,0,0.5,0.9,10,1,0,0,0.05,777,204,7,28,12,42.9,435,16,1065,15,1,47,431,631,68.3,41,3062,1.1,13,24,11,6,27,1,19,13,32,60,27,17,56.7,20,16,47,88,48.6
"788","https://fbref.com/en/players/a70b8345/Frederik-Ronnow","Centre-Back",2604,"Union Berlin","Bundesliga","Frederik Rønnow",30,"DEN",25,25,2250,0,1,0,0,0,0,0,NA,NA,NA,1162,0,0,0,0,NA,746,0,2650,0,0,0,764,1107,69,0,18076,0.2,1,54,2,0,6,1,0,0,0,0,8,0,0,0,4,0,36,83.3
"789","https://fbref.com/en/players/a1257b5e/Frederik-Winther","Centre-Back",257,"Augsburg","Bundesliga","Frederik Winther",22,"DEN",1,1,90,0,1,0,0,0.1,0,0,NA,NA,NA,49,2,0,0,0,NA,15,0,50,0,0,0,22,35,62.9,1,203,0,1,1,1,0,1,1,2,1,0,2,7,0,0,0,0,0,2,66.7
"790","https://fbref.com/en/players/3eeb80e0/Fredrik-Jensen","Attacking Midfield",245,"Augsburg","Bundesliga","Fredrik Jensen",25,"FIN",8,20,924,2,1,2,1.8,1.4,11,3,0.18,0.67,0.16,410,178,35,12,4,33.3,206,3,306,9,2,62,160,297,53.9,24,1073,1.6,13,22,11,2,20,1,10,12,4,19,12,5,50,15,7,31,29,36.5
"791","https://fbref.com/en/players/1bacc518/Frenkie-de-Jong","Midfielder",307,"Barcelona","La Liga","Frenkie de Jong",25,"NED",23,27,1994,2,1,2,1.9,2.4,16,9,0.13,0.22,0.12,1869,418,35,48,30,62.5,1279,68,4649,70,6,65,1526,1702,89.7,185,7360,3.9,31,171,36,4,77,6,18,8,30,64,18,14,48.3,27,25,23,145,65.5
"792","https://fbref.com/en/players/67ac5bb8/Gabriel-Dos-Santos","Centre-Back",97,"Arsenal","Premier League","Gabriel Dos Santos",25,"BRA",33,33,2965,3,0,3,4.6,0.2,29,9,0.1,0.33,0.16,2440,189,49,3,2,66.7,1531,17,4877,38,3,14,1895,2120,89.4,143,12067,0.6,4,153,3,0,23,2,28,43,26,70,116,18,66.7,19,36,4,171,54.8
"793","https://fbref.com/en/players/d5d22a58/Gabriel-Gudmundsson","Full-Back",1389,"Lille","Ligue 1","Gabriel Gudmundsson",24,"SWE",8,15,711,0,0,0,0.4,0.8,6,1,0,0,0.07,494,154,22,30,17,56.7,317,40,1184,23,9,54,324,401,80.8,28,1441,1.4,10,20,7,6,18,1,10,9,9,25,16,9,52.9,16,18,29,39,58.8
"794","https://fbref.com/en/players/b66315ae/Gabriel-Jesus","Forward",100,"Arsenal","Premier League","Gabriel Jesus",26,"BRA",19,21,1632,9,5,8,12.1,3,64,25,0.13,0.32,0.19,862,455,153,97,41,42.3,520,36,1249,27,20,151,449,562,79.9,48,1397,1.9,24,28,17,1,70,10,21,18,9,35,10,11,50,30,48,7,58,36.7
"795","https://fbref.com/en/players/b7ca5c51/Gabriel-Paulista","Centre-Back",2633,"Valencia","La Liga","Gabriel Paulista",32,"BRA",13,16,1055,1,0,1,0.6,0.2,12,2,0.08,0.5,0.05,718,34,19,0,0,NA,341,8,1420,6,0,0,493,584,84.4,48,3945,0.3,4,44,4,0,7,0,6,16,17,28,57,8,61.5,10,9,0,57,64
"796","https://fbref.com/en/players/35a6e5c7/Gabriel-Veiga","Midfielder",567,"Celta Vigo","La Liga","Gabriel Veiga",20,"ESP",22,30,1815,9,4,9,5.7,2.3,54,22,0.17,0.41,0.11,906,335,63,65,33,50.8,541,53,1881,34,14,66,475,628,75.6,93,2473,2.8,23,69,21,2,65,8,17,26,18,58,5,16,34,34,30,23,109,55.6
"797","https://fbref.com/en/players/5360a956/Gabriel-Vidovic","Forward",346,"Bayern Munich","Bundesliga","Gabriel Vidovic",19,"CRO",0,1,19,0,1,0,0,0.1,0,0,NA,NA,NA,14,7,2,0,0,NA,7,0,8,0,0,2,10,13,76.9,1,23,0.1,2,0,1,0,2,1,0,0,0,0,0,0,NA,0,0,0,3,0
"798","https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta","Attacking Midfield",1338,"Lens","Ligue 1","Gaël Kakuta",31,"COD",0,2,22,0,0,0,0,0,1,0,0,NA,0.05,18,4,0,0,0,NA,16,2,53,2,0,1,12,16,75,1,14,0,0,2,0,0,0,0,0,0,0,0,1,0,NA,0,1,1,1,100
"799","https://fbref.com/en/players/18ebca4b/Gaetan-Charbonnier","Forward",266,"Auxerre","Ligue 1","Gaëtan Charbonnier",34,"FRA",3,6,254,1,0,1,0.6,0.2,7,1,0.14,1,0.09,120,43,14,4,2,50,91,2,139,3,0,18,79,89,88.8,11,298,0.1,3,5,5,0,9,0,1,2,0,2,5,0,0,3,1,1,6,30
"800","https://fbref.com/en/players/7cdda3bf/Gaetan-Laborde","Forward",1859,"Nice","Ligue 1","Gaëtan Laborde",28,"FRA",23,28,2056,9,2,9,7,4.9,57,29,0.16,0.31,0.12,846,407,125,45,21,46.7,574,43,1385,33,17,156,387,594,65.2,43,1322,4.7,35,20,23,6,60,8,18,22,9,44,11,12,46.2,20,23,57,72,46.2
"801","https://fbref.com/en/players/7cdda3bf/Gaetan-Laborde","Forward",2108,"Rennes","Ligue 1","Gaëtan Laborde",28,"FRA",3,4,249,2,0,2,1.7,0.2,11,6,0.18,0.33,0.16,92,51,24,2,2,100,61,8,150,4,4,20,41,61,67.2,5,128,0.2,3,3,2,1,10,1,1,1,0,1,1,0,0,0,1,3,7,40
"802","https://fbref.com/en/players/10dd88f9/Gaetan-Perrin","Winger",284,"Auxerre","Ligue 1","Gaëtan Perrin",26,"FRA",14,32,1263,3,1,2,2.1,1.9,23,9,0.09,0.22,0.09,567,229,35,83,52,62.7,441,48,1696,32,14,71,287,392,73.2,60,1633,1.2,25,36,13,3,51,3,8,15,9,26,8,8,28.6,16,18,28,81,40
"803","https://fbref.com/en/players/0728bebe/Gaetano-Castrovilli","Midfielder",910,"Fiorentina","Serie A","Gaetano Castrovilli",26,"ITA",4,11,455,1,0,1,0.7,0.5,14,6,0.07,0.17,0.05,217,94,16,13,5,38.5,127,7,266,8,0,11,119,155,76.8,9,426,0.9,4,5,4,1,11,0,6,4,4,12,2,2,25,9,10,9,24,18.2
"804","https://fbref.com/en/players/563a68ad/Gary-Medel","Centre-Back",417,"Bologna","Serie A","Gary Medel",35,"CHI",16,25,1368,0,1,0,0.1,0.3,2,0,0,NA,0.03,1119,56,0,6,4,66.7,576,1,902,3,0,5,889,1003,88.6,52,5539,0.4,6,59,4,0,22,2,15,14,26,50,34,9,56.3,17,16,4,136,50
"805","https://fbref.com/en/players/db3164e1/Gauthier-Gallon","Goalkeeper",2534,"Troyes","Ligue 1","Gauthier Gallon",30,"FRA",26,26,2340,0,0,0,0,0,0,0,NA,NA,NA,881,0,0,0,0,NA,519,0,1393,1,1,0,526,795,66.2,0,10312,0,1,9,0,0,2,0,2,0,2,4,15,2,66.7,1,4,0,29,100
"806","https://fbref.com/en/players/563fcd6b/Gauthier-Hein","Winger",273,"Auxerre","Ligue 1","Gauthier Hein",26,"FRA",18,30,1512,2,0,2,3.2,2.7,30,6,0.07,0.33,0.11,763,295,49,39,14,35.9,578,50,1673,28,22,109,472,611,77.3,59,2033,2,24,43,13,4,54,1,18,9,6,30,8,15,37.5,19,13,68,76,9.4
"807","https://fbref.com/en/players/c91441dc/Gavin-Bazunu","Goalkeeper",2321,"Southampton","Premier League","Gavin Bazunu",21,"IRL",32,32,2880,0,0,0,0,0.1,0,0,NA,NA,NA,1253,0,0,0,0,NA,746,0,2072,0,0,0,718,1178,61,1,16289,0.1,1,42,1,0,7,0,0,0,1,2,24,1,100,1,2,0,39,100
"808","https://fbref.com/en/players/dd211559/Gedeon-Kalulu","Full-Back",1440,"Lorient","Ligue 1","Gedeon Kalulu",25,"COD",23,24,2069,0,3,0,0.6,1.3,9,2,0,0,0.06,1449,274,34,36,20,55.6,957,56,3091,45,5,65,958,1210,79.2,102,6118,0.9,19,77,15,5,36,4,30,30,27,84,65,28,63.6,25,16,26,152,58.1
"809","https://fbref.com/en/players/3ef0fa48/Gelson-Martins","Winger",1690,"Monaco","Ligue 1","Gelson Martins",27,"POR",3,11,345,0,0,0,0.8,0.3,12,3,0,0,0.06,218,118,22,13,4,30.8,168,15,529,9,6,47,121,155,78.1,14,377,0.4,3,8,9,0,15,1,8,4,3,18,2,4,30.8,6,4,5,25,22.2
"810","https://fbref.com/en/players/f24ea523/Genki-Haraguchi","Attacking Midfield",2421,"Stuttgart","Bundesliga","Genki Haraguchi",31,"JPN",8,9,689,0,2,0,0.3,0.7,5,1,0,0,0.06,344,95,9,15,9,60,210,16,508,9,3,28,212,266,79.7,28,815,0.3,8,27,2,2,21,2,7,13,8,23,5,3,23.1,3,16,8,37,31.3
"811","https://fbref.com/en/players/f24ea523/Genki-Haraguchi","Attacking Midfield",2589,"Union Berlin","Bundesliga","Genki Haraguchi",31,"JPN",6,11,498,0,0,0,0.3,0.3,6,1,0,0,0.04,214,64,10,6,5,83.3,109,6,272,8,2,18,119,159,74.8,17,486,0.4,7,15,3,0,21,1,8,7,3,15,9,3,33.3,4,12,4,19,53.3
"812","https://fbref.com/en/players/cce181df/Geoffrey-Kondogbia","Midfielder",212,"Atlético Madrid","La Liga","Geoffrey Kondogbia",30,"CTA",10,18,997,0,2,0,0.7,0.9,11,0,0,NA,0.07,739,66,8,10,5,50,408,6,630,7,1,5,559,626,89.3,41,2619,0.3,5,44,3,0,12,2,22,9,26,65,12,17,68,16,19,0,101,54.5
"813","https://fbref.com/en/players/c64c01fc/Georginio-Rutter","Forward",1130,"Hoffenheim","Bundesliga","Georginio Rutter",21,"FRA",11,15,1009,2,2,2,3,2.3,27,14,0.07,0.14,0.11,338,219,67,71,34,47.9,235,32,723,11,24,75,95,158,60.1,25,455,3.2,10,11,9,0,37,4,4,10,5,12,6,1,33.3,17,19,11,25,28.1
"814","https://fbref.com/en/players/c64c01fc/Georginio-Rutter","Forward",1290,"Leeds United","Premier League","Georginio Rutter",21,"FRA",1,10,242,0,0,0,0.3,0.2,3,0,0,NA,0.1,109,55,15,24,8,33.3,67,5,124,1,3,14,25,52,48.1,5,86,0.2,3,1,1,0,5,0,8,4,3,12,3,5,71.4,5,5,0,7,50
"815","https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum","Midfielder",2151,"Roma","Serie A","Georginio Wijnaldum",32,"NED",7,10,583,2,0,2,1.9,0.5,16,4,0.13,0.5,0.12,218,67,22,15,7,46.7,124,10,366,8,3,21,144,169,85.2,12,390,0.7,5,6,4,2,15,3,1,4,2,4,2,0,0,3,6,4,22,80
"816","https://fbref.com/en/players/39583cfd/Gerard-Deulofeu","Forward",2560,"Udinese","Serie A","Gerard Deulofeu",29,"ESP",15,16,1211,2,6,2,5.1,4.4,44,12,0.05,0.17,0.11,725,400,82,45,20,44.4,455,72,2005,39,33,118,443,588,75.3,82,2331,4,48,40,42,2,82,9,5,8,2,10,1,5,33.3,8,11,59,44,20
"817","https://fbref.com/en/players/ac454a4f/Gerard-Gumbau","Midfielder",793,"Elche","La Liga","Gerard Gumbau",28,"ESP",25,29,2197,1,5,1,1.7,3.7,36,16,0.03,0.06,0.05,1290,331,14,17,4,23.5,656,13,1298,17,1,39,813,1072,75.8,102,5264,3.9,49,86,17,7,83,6,19,26,22,58,34,14,35.9,41,18,121,131,42.5
"818","https://fbref.com/en/players/81f0781e/Gerard-Moreno","Forward",2693,"Villarreal","La Liga","Gerard Moreno",31,"ESP",13,16,1068,6,2,5,5.5,2,32,13,0.16,0.38,0.18,507,247,58,40,20,50,307,14,607,17,9,89,275,383,71.8,51,1112,1.1,16,26,15,1,35,4,5,6,4,12,10,2,66.7,10,11,6,26,53.3
"819","https://fbref.com/en/players/adfc9123/Gerard-Pique","Centre-Back",313,"Barcelona","La Liga","Gerard Piqué",36,"ESP",4,6,384,0,0,0,0.4,0,3,0,0,NA,0.13,424,9,5,1,1,100,284,3,1197,2,0,1,353,385,91.7,35,2268,0.1,1,47,0,0,5,0,4,2,2,7,19,4,100,7,2,0,26,76.9
"820","https://fbref.com/en/players/ee9040b4/Gerard-Yepes","Midfielder",2216,"Sampdoria","Serie A","Gerard Yepes",20,"ESP",2,5,198,0,0,0,0.1,0,1,0,0,NA,0.06,128,19,2,1,0,0,59,3,106,3,1,6,77,105,73.3,7,271,0,1,5,0,0,3,0,3,3,4,9,3,1,33.3,7,4,0,13,71.4
