"","Name","Position","index","Squad","Comp","Age","Url","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"486","Dayot Upamecano","Centre-Back",343,"Bayern Munich","Bundesliga",24,"https://fbref.com/en/players/d248cd8f/Dayot-Upamecano","FRA",25,25,2157,0,1,0,0.7,0.3,29,160,7,7,1,0,0,0.1,2108,90.5,0.9,193,6,0,22,3,34,24,25,86,67,26,61.9,2340,88,14,9,64.3,1689,28,2,13,2,49.4
"487","Dean Henderson","Goalkeeper",1874,"Nott'ham Forest","Premier League",26,"https://fbref.com/en/players/e5a76dfe/Dean-Henderson","ENG",18,18,1620,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,671,63.3,0,11,1,0,3,0,0,0,0,0,12,0,NA,715,0,0,0,NA,397,0,0,1,0,100
"488","Declan Rice","Midfield",2735,"West Ham","Premier League",24,"https://fbref.com/en/players/1c7012b8/Declan-Rice","ENG",30,30,2700,2,1,2,1.2,3,74,191,31,29,6,0.07,0.33,0.04,1757,86.5,1.5,187,9,3,84,5,33,37,51,119,53,25,62.5,2042,345,47,25,53.2,1170,63,4,7,40,61.1
"489","Deiver Machado","Full-Back",1330,"Lens","Ligue 1",29,"https://fbref.com/en/players/b3f8bdef/Deiver-Machado","COL",20,27,1770,3,1,3,1,1.4,47,46,115,13,5,0.23,0.6,0.08,725,82.5,1.8,28,18,11,32,4,25,16,16,58,23,18,58.1,907,316,39,12,30.8,603,34,8,34,49,35.1
"490","Dejan Kulusevski","Winger",2468,"Tottenham","Premier League",22,"https://fbref.com/en/players/df3cda47/Dejan-Kulusevski","SWE",19,23,1720,2,6,2,2,4,75,55,172,36,8,0.06,0.25,0.06,632,77.2,4.5,12,31,11,79,9,13,14,10,42,6,14,37.8,886,456,95,39,41.1,581,41,40,21,49,33.3
"491","Dejan Ljubicic","Midfield",1191,"Köln","Bundesliga",25,"https://fbref.com/en/players/c455a2b2/Dejan-Ljubicic","AUT",14,21,1305,4,1,4,2.2,1.7,25,49,64,27,11,0.15,0.36,0.08,458,72.7,1.6,32,17,4,43,6,12,19,7,26,6,10,35.7,600,254,31,13,41.9,349,20,10,11,29,27.3
"492","Dejan Lovren","Centre-Back",1463,"Lyon","Ligue 1",33,"https://fbref.com/en/players/1a2935f6/Dejan-Lovren","CRO",13,13,1146,0,0,0,0.7,0.5,11,56,1,11,2,0,0,0.06,898,88.5,0.4,61,0,0,8,0,17,16,20,39,57,15,71.4,1041,39,2,1,50,783,11,1,10,6,69.8
"493","Delano Burgzorg","Winger",1505,"Mainz 05","Bundesliga",24,"https://fbref.com/en/players/05e2d5ea/Delano-Burgzorg","NED",0,11,212,0,1,0,0.2,0.1,1,3,20,4,2,0,0,0.04,43,74.4,0.2,1,1,0,4,2,3,2,0,3,1,2,66.7,80,53,13,6,46.2,56,0,3,3,1,8.3
"494","Dele Alli","Attacking Midfield",867,"Everton","Premier League",27,"https://fbref.com/en/players/cea4ee8f/Dele-Alli","ENG",0,2,40,0,0,0,0,0,0,1,1,0,0,NA,NA,NA,15,80,0,2,0,0,0,0,0,0,0,0,0,0,NA,20,11,1,0,0,11,0,0,1,0,33.3
"495","Demarai Gray","Winger",879,"Everton","Premier League",26,"https://fbref.com/en/players/4468ec10/Demarai-Gray","ENG",25,29,2279,4,1,2,4,3.7,86,45,180,50,20,0.04,0.1,0.08,784,69.5,3.7,30,17,6,86,4,21,19,11,38,16,14,53.8,1091,597,80,28,35,670,55,46,42,158,19.6
"496","Demba Seck","Winger",2449,"Torino","Serie A",22,"https://fbref.com/en/players/16463a79/Demba-Seck","SEN",5,15,397,0,0,0,0.4,0.2,18,12,35,8,2,0,0,0.05,121,76,0.2,6,3,0,9,0,2,3,1,6,1,2,66.7,181,86,23,13,56.5,126,13,8,14,5,23.1
"497","Denis Genreau","Attacking Midfield",2494,"Toulouse","Ligue 1",23,"https://fbref.com/en/players/badcdcae/Denis-Genreau","AUS",2,15,315,0,1,0,0.4,0.7,5,15,13,5,1,0,0,0.09,138,70.3,0.5,9,4,1,10,2,6,9,5,24,9,4,30.8,204,54,11,3,27.3,120,2,0,1,9,33.3
"498","Denis Suárez","Attacking Midfield",864,"Espanyol","La Liga",29,"https://fbref.com/en/players/12c50af5/Denis-Suarez","ESP",4,10,439,0,0,0,0.4,0.7,16,19,20,2,1,0,0,0.21,208,74,0.9,14,5,1,18,0,5,7,2,10,1,4,23.5,255,78,23,15,65.2,166,13,2,6,16,25
"499","Denis Zakaria","Midfield",595,"Chelsea","Premier League",26,"https://fbref.com/en/players/384d58d9/Denis-Zakaria","SUI",5,7,411,0,0,0,0.2,0,9,6,3,2,0,0,NA,0.09,179,88.3,0.1,8,0,0,2,0,5,4,3,12,10,2,25,218,44,8,5,62.5,140,3,2,2,1,0
"500","Deniz Undav","Forward",536,"Brighton","Premier League",26,"https://fbref.com/en/players/dd549382/Deniz-Undav","GER",2,13,258,0,0,0,2.2,0.7,3,3,22,14,4,0,0,0.18,64,81.3,0.7,1,2,0,11,1,3,1,0,4,1,1,100,95,62,1,0,0,42,3,2,1,1,50
"501","Dennis Appiah","Full-Back",1749,"Nantes","Ligue 1",30,"https://fbref.com/en/players/feb5d3ab/Dennis-Appiah","FRA",9,15,795,0,0,0,0.4,0.2,15,39,51,5,1,0,0,0.08,468,72.4,0.3,30,7,4,11,1,11,13,10,31,16,10,37,554,113,18,6,33.3,372,13,0,1,21,50
"502","Dennis Geiger","Midfield",1109,"Hoffenheim","Bundesliga",24,"https://fbref.com/en/players/37f606f0/Dennis-Geiger","GER",23,23,1671,1,2,1,0.2,2.3,20,89,22,5,3,0.2,0.33,0.03,747,81,2.7,63,11,0,53,5,22,22,17,57,13,20,60.6,895,185,14,7,50,460,11,0,18,47,28
"503","Dennis Praet","Midfield",1303,"Leicester City","Premier League",28,"https://fbref.com/en/players/86695068/Dennis-Praet","BEL",5,18,578,1,0,1,1,0.3,14,15,38,4,2,0.25,0.5,0.24,236,74.6,0.3,8,5,1,11,0,8,10,5,16,5,6,60,298,105,12,5,41.7,158,6,1,8,14,9.1
"504","Denso Kasius","Full-Back",411,"Bologna","Serie A",20,"https://fbref.com/en/players/7ae36711/Denso-Kasius","NED",4,7,342,0,2,0,0.1,0.7,9,9,21,4,0,0,NA,0.03,192,74.5,0.8,6,8,6,15,2,6,6,3,15,6,8,80,243,65,10,6,60,127,10,1,1,12,20
"505","Dénys Bain","Centre-Back",261,"Auxerre","Ligue 1",29,"https://fbref.com/en/players/5065d67d/Denys-Bain","FRA",1,2,126,0,0,0,0,0,0,3,0,0,0,NA,NA,NA,56,92.9,0,1,0,0,0,0,3,2,2,6,4,1,50,70,0,1,1,100,48,0,0,1,0,75
"506","Denzel Dumfries","Winger",1138,"Inter","Serie A",27,"https://fbref.com/en/players/481c9ece/Denzel-Dumfries","NED",21,27,1831,1,3,1,3.2,4.4,50,49,157,29,13,0.03,0.08,0.11,803,72.9,3.5,23,28,15,63,10,13,28,12,39,22,17,58.6,1013,410,43,16,37.2,530,28,21,32,72,50.7
"507","Désiré Doué","Attacking Midfield",2091,"Rennes","Ligue 1",17,"https://fbref.com/en/players/9e7483ff/Desire-Doue","FRA",11,24,1099,3,1,3,1.6,1.5,37,57,81,21,6,0.14,0.5,0.07,442,78.3,1.3,41,13,1,35,2,18,17,12,49,3,13,41.9,637,245,76,46,60.5,491,31,9,28,29,43.5
"508","Deyovaisio Zeefuik","Full-Back",1067,"Hellas Verona","Serie A",25,"https://fbref.com/en/players/58a2e9f6/Deyovaisio-Zeefuik","NED",0,1,10,0,0,0,0,0,1,0,1,0,0,NA,NA,NA,7,71.4,0,0,0,0,0,0,1,0,0,1,0,0,NA,10,3,1,0,0,6,0,1,0,1,NA
"509","Diadie Samassékou","Midfield",1120,"Hoffenheim","Bundesliga",27,"https://fbref.com/en/players/08593525/Diadie-Samassekou","MLI",1,2,34,0,0,0,0,0,0,1,1,0,0,NA,NA,NA,20,85,0,2,0,0,0,0,0,0,0,1,0,0,0,23,3,1,1,100,9,0,0,0,0,NA
"510","Diant Ramaj","Goalkeeper",765,"Eint Frankfurt","Bundesliga",21,"https://fbref.com/en/players/b90c4a43/Diant-Ramaj","GER",1,1,90,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,25,84,0,0,0,0,0,0,0,0,0,0,1,0,NA,28,0,0,0,NA,18,0,0,0,0,100
"511","Diego Carlos","Centre-Back",127,"Aston Villa","Premier League",30,"https://fbref.com/en/players/b4a014b1/Diego-Carlos","BRA",2,2,179,0,0,0,0.4,0,0,10,0,4,0,0,NA,0.09,128,78.9,0,8,0,0,2,0,0,2,1,2,2,0,0,140,9,0,0,NA,92,2,0,0,1,50
"512","Diego Coppola","Centre-Back",1039,"Hellas Verona","Serie A",19,"https://fbref.com/en/players/22ae86f9/Diego-Coppola","ITA",11,14,1050,0,0,0,0.3,0,9,37,8,3,0,0,NA,0.11,505,72.3,0.2,27,3,1,9,0,15,18,13,34,34,10,58.8,627,60,4,2,50,288,8,0,0,3,54.2
"513","Diego Costa","Forward",2771,"Wolves","Premier League",34,"https://fbref.com/en/players/a190d597/Diego-Costa","ESP",11,17,871,1,0,1,2.6,0.5,15,8,48,25,11,0.04,0.09,0.11,144,69.4,0.5,6,2,0,17,1,0,5,2,4,13,1,25,226,117,6,2,33.3,126,5,9,6,6,36.1
"514","Diego Demme","Midfield",1777,"Napoli","Serie A",31,"https://fbref.com/en/players/dc3fa3b5/Diego-Demme","GER",1,5,90,0,0,0,0,0,3,15,1,0,0,NA,NA,NA,159,95,0.1,11,1,0,2,0,0,2,0,1,1,0,0,171,21,3,1,33.3,116,1,0,3,0,0
"515","Diego González","Centre-Back",786,"Elche","La Liga",28,"https://fbref.com/en/players/4ac7608e/Diego-Gonzalez","ESP",8,16,958,0,0,0,0.8,0,1,13,2,6,0,0,NA,0.13,382,78.3,0,16,1,0,0,0,7,14,7,19,50,7,63.6,487,17,3,1,33.3,240,0,0,5,1,70.4
"516","Diego Llorente","Centre-Back",1273,"Leeds United","Premier League",29,"https://fbref.com/en/players/bba30585/Diego-Llorente","ESP",7,8,649,0,0,0,0.7,0,2,27,1,6,0,0,NA,0.12,429,83,0,17,0,0,6,1,10,6,15,28,24,4,50,506,15,3,2,66.7,303,1,0,2,1,72
"517","Diego López","Goalkeeper",1982,"Rayo Vallecano","La Liga",41,"https://fbref.com/en/players/73683fa9/Diego-Lopez","ESP",1,1,90,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,29,75.9,0,0,0,0,0,0,0,0,0,0,0,0,NA,29,0,0,0,NA,14,0,0,0,0,NA
"518","Diego Moreno","Midfield",1911,"Osasuna","La Liga",21,"https://fbref.com/en/players/a21417e2/Diego-Moreno","ESP",6,8,536,0,0,0,0.4,0.1,7,11,19,5,1,0,0,0.08,285,66.3,0.2,14,2,1,5,0,4,5,1,5,16,3,50,334,74,9,3,33.3,155,4,2,4,19,33.3
"519","Diego Noguerol","Forward",2617,"Valencia","La Liga",20,"https://fbref.com/en/players/c487901c/Diego-Noguerol","ESP",0,1,10,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,100,0,0,0,0,0,0,0,0,0,0,0,0,NA,3,2,0,0,NA,2,0,0,0,0,NA
"520","Diego Rico","Full-Back",2045,"Real Sociedad","La Liga",30,"https://fbref.com/en/players/d9ba39fc/Diego-Rico","ESP",16,18,1466,0,0,0,0.1,1.5,28,57,66,7,2,0,0,0.02,906,75.8,1.7,53,19,10,32,1,16,15,19,48,42,10,47.6,1082,275,27,13,48.1,498,24,0,25,50,50
"521","Dikeni Salifou","Midfield",2706,"Werder Bremen","Bundesliga",19,"https://fbref.com/en/players/e1830c52/Dikeni-Salifou","TOG",0,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA
"522","Dimitri Foulquier","Full-Back",2604,"Valencia","La Liga",30,"https://fbref.com/en/players/45e17712/Dimitri-Foulquier","FRA",13,22,1295,0,1,0,0.1,1.2,39,53,64,2,0,0,NA,0.04,711,70.9,1.5,41,17,10,19,1,14,17,7,30,25,15,78.9,841,261,28,11,39.3,424,26,6,8,61,46.4
"523","Dimitri Liénard","Midfield",2385,"Strasbourg","Ligue 1",35,"https://fbref.com/en/players/f7691f63/Dimitri-Lienard","FRA",18,23,1468,0,0,0,0.5,2,22,65,102,12,2,0,0,0.04,927,73.6,2.5,47,25,9,54,1,27,26,13,56,23,32,60.4,1100,355,25,8,32,687,36,2,13,112,53.1
"524","Dimitri Payet","Attacking Midfield",1623,"Marseille","Ligue 1",36,"https://fbref.com/en/players/58ae47b2/Dimitri-Payet","FRA",8,21,735,2,3,1,1.5,3.5,20,61,73,21,4,0.05,0.25,0.07,435,72.4,3.3,34,24,1,47,5,4,4,0,6,2,3,30,508,262,21,10,47.6,400,15,6,16,49,33.3
"525","Dimitris Nikolaou","Centre-Back",2357,"Spezia","Serie A",24,"https://fbref.com/en/players/cf961d8d/Dimitris-Nikolaou","GRE",27,28,2365,0,0,0,0.3,0.7,18,85,12,7,1,0,0,0.04,1386,81.4,0.6,88,3,2,19,0,25,34,22,57,66,18,72,1598,95,13,9,69.2,961,16,0,16,10,48.9
"526","Diogo Dalot","Full-Back",1579,"Manchester Utd","Premier League",24,"https://fbref.com/en/players/d9565625/Diogo-Dalot","POR",20,21,1790,1,2,1,2.4,1.9,42,82,73,21,6,0.05,0.17,0.12,1206,77.9,1.5,75,27,13,49,2,35,24,29,75,46,28,70,1407,337,32,18,56.3,728,25,12,3,40,67.9
"527","Diogo Jota","Winger",1406,"Liverpool","Premier League",26,"https://fbref.com/en/players/178ae8f8/Diogo-Jota","POR",8,14,750,2,4,2,2.8,2,24,23,63,21,5,0.1,0.4,0.13,249,71.5,1.3,20,6,1,22,5,9,3,3,19,8,8,27.6,366,152,31,12,38.7,224,20,9,12,6,42.9
"528","Diogo Leite","Centre-Back",2582,"Union Berlin","Bundesliga",24,"https://fbref.com/en/players/c4987edc/Diogo-Leite","POR",21,23,1849,0,1,0,0.6,0.4,15,94,13,9,0,0,NA,0.06,1131,78.4,0.6,80,4,1,17,2,15,19,23,50,81,16,57.1,1344,88,3,0,0,753,15,1,21,3,55
"529","Dion Lopy","Midfield",2075,"Reims","Ligue 1",21,"https://fbref.com/en/players/64c14d49/Dion-Lopy","SEN",14,24,1205,0,1,0,0.7,1.6,16,88,32,16,4,0,0,0.04,650,84.9,0.6,74,3,0,36,4,20,26,21,59,18,22,38.6,826,177,34,15,44.1,611,20,1,22,5,65
"530","Divock Origi","Forward",1651,"Milan","Serie A",28,"https://fbref.com/en/players/43a166b4/Divock-Origi","BEL",8,22,854,2,1,2,1.9,1.2,15,10,66,25,10,0.08,0.2,0.07,155,67.7,0.4,4,5,1,21,1,3,4,0,8,12,4,50,280,151,27,11,40.7,157,10,10,14,9,33.3
"531","Djed Spence","Full-Back",2104,"Rennes","Ligue 1",22,"https://fbref.com/en/players/9bc9a519/Djed-Spence","ENG",7,8,573,0,0,0,0.4,0.1,21,21,18,3,1,0,0,0.12,315,88.3,0.2,23,5,1,11,0,6,10,4,18,15,11,61.1,394,98,27,15,55.6,268,16,5,9,4,80
"532","Djené","Centre-Back",986,"Getafe","La Liga",31,"https://fbref.com/en/players/a4971d84/Djene","TOG",26,26,2256,0,1,0,0.5,0.6,6,54,12,7,1,0,0,0.07,916,77.8,1.1,49,10,8,24,5,16,20,32,56,69,14,53.8,1117,78,17,10,58.8,607,8,0,33,17,65.7
"533","Djibril Sow","Midfield",768,"Eint Frankfurt","Bundesliga",26,"https://fbref.com/en/players/4c6facae/Djibril-Sow","SUI",25,27,2225,4,0,4,1.5,0.8,32,164,26,24,9,0.17,0.44,0.06,1351,84.6,1.1,111,17,1,41,3,21,20,28,65,21,18,48.6,1574,235,19,11,57.9,958,30,4,39,5,43.5
"534","Dodi Lukebakio","Winger",1080,"Hertha BSC","Bundesliga",25,"https://fbref.com/en/players/0c61c77c/Dodi-Lukebakio","BEL",22,27,1993,10,1,6,4.2,3.3,80,33,154,51,20,0.12,0.3,0.08,508,66.7,4,13,20,6,64,4,11,21,8,25,13,6,30,810,405,106,45,42.5,522,47,39,50,55,32.6
"535","Dodô","Full-Back",904,"Fiorentina","Serie A",24,"https://fbref.com/en/players/b5f7d10b/Dodo","BRA",23,26,1931,0,2,0,0.5,1.6,50,122,91,10,3,0,0,0.05,1263,81.2,1.7,77,23,7,57,3,18,21,22,54,34,19,52.8,1443,385,41,21,51.2,864,47,4,33,48,66.7
"536","Doğan Alemdar","Goalkeeper",2084,"Rennes","Ligue 1",20,"https://fbref.com/en/players/9e17ccff/Dogan-Alemdar","TUR",3,4,315,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,108,68.5,0,2,0,0,0,0,0,0,0,0,1,0,NA,115,0,0,0,NA,74,0,0,0,0,100
"537","Domagoj Bradarić","Full-Back",2145,"Salernitana","Serie A",23,"https://fbref.com/en/players/8bbe2df5/Domagoj-Bradaric","CRO",19,25,1805,0,2,0,0.2,2.2,53,42,97,7,0,0,NA,0.03,896,73.7,1.5,31,16,9,36,3,12,16,18,35,34,7,53.8,1051,316,38,11,28.9,550,37,7,13,65,33.3
"538","Domenico Berardi","Winger",2211,"Sassuolo","Serie A",28,"https://fbref.com/en/players/53a0e358/Domenico-Berardi","ITA",16,19,1317,6,6,2,3.5,3.9,34,81,138,57,13,0.04,0.15,0.06,630,67.1,3.6,24,34,4,70,13,12,9,13,31,14,7,23.3,820,426,32,16,50,526,20,17,29,52,36
"539","Domingos André Ribeiro Almeida","Midfield",2597,"Valencia","La Liga",22,"https://fbref.com/en/players/e6697917/Domingos-Andre-Ribeiro-Almeida","POR",21,26,1850,2,3,2,0.7,2.3,54,147,51,14,6,0.14,0.33,0.05,1023,80.3,2.5,113,30,9,64,4,32,18,14,62,12,18,47.4,1230,440,68,34,50,782,53,2,32,74,32.4
"540","Domingos Duarte","Centre-Back",987,"Getafe","La Liga",28,"https://fbref.com/en/players/93090f69/Domingos-Duarte","POR",27,27,2374,0,2,0,1.2,0.8,4,52,0,14,4,0,0,0.09,849,77.4,0.1,41,1,0,11,3,18,26,36,62,132,19,73.1,1107,33,6,5,83.3,531,2,0,20,0,64.2
"541","Domingos Quina","Midfield",801,"Elche","La Liga",23,"https://fbref.com/en/players/41fb0f4e/Domingos-Quina","POR",2,10,275,0,0,0,0.2,0.4,12,17,7,6,0,0,NA,0.03,147,83,0.5,16,4,1,6,0,2,5,3,6,1,1,33.3,191,53,10,5,50,139,8,3,11,6,0
"542","Dominic Calvert-Lewin","Forward",869,"Everton","Premier League",26,"https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin","ENG",9,11,731,1,0,1,2.9,0.3,11,8,30,16,4,0.06,0.25,0.18,139,61.9,0.2,8,1,0,13,2,1,2,1,4,5,1,25,225,115,18,10,55.6,115,5,8,8,2,46.1
"543","Dominic Solanke","Forward",451,"Bournemouth","Premier League",25,"https://fbref.com/en/players/e77dc3b2/Dominic-Solanke","ENG",25,26,2234,5,6,5,7.7,3.3,46,34,130,62,25,0.08,0.2,0.12,402,68.2,2,18,9,0,50,12,5,20,2,11,36,4,25,774,336,87,34,39.1,494,29,26,42,8,35.8
"544","Dominick Drexler","Attacking Midfield",2242,"Schalke 04","Bundesliga",32,"https://fbref.com/en/players/809940aa/Dominick-Drexler","GER",14,21,1135,3,3,3,1.9,1.9,11,41,52,14,5,0.21,0.6,0.14,397,65,1.4,26,14,7,39,4,15,15,4,24,11,6,33.3,507,175,16,7,43.8,251,12,1,21,33,42.9
"545","Dominik Kohr","Midfield",1517,"Mainz 05","Bundesliga",29,"https://fbref.com/en/players/0fbecd11/Dominik-Kohr","GER",22,25,1869,3,0,3,1.5,0.9,10,125,34,31,8,0.1,0.38,0.05,991,72.4,1.4,97,16,0,49,3,25,34,30,76,20,21,42,1197,206,15,5,33.3,549,10,1,29,4,45.8
"546","Dominik Szoboszlai","Winger",1966,"RB Leipzig","Bundesliga",22,"https://fbref.com/en/players/934e1968/Dominik-Szoboszlai","HUN",24,26,2067,4,8,4,3.3,7.9,69,130,130,44,22,0.09,0.18,0.07,1362,80.7,8,92,39,7,132,17,24,30,16,53,25,13,38.2,1623,622,86,44,51.2,984,61,9,34,92,31.8
"547","Dominique Heintz","Centre-Back",383,"Bochum","Bundesliga",29,"https://fbref.com/en/players/699fb8db/Dominique-Heintz","GER",5,8,578,0,0,0,0.2,0.1,2,14,1,2,0,0,NA,0.11,233,85,0.4,11,5,1,4,1,5,10,10,17,32,3,30,297,13,3,3,100,149,2,0,2,5,52.2
"548","Donny van de Beek","Midfield",1577,"Manchester Utd","Premier League",26,"https://fbref.com/en/players/50dc94ce/Donny-van-de-Beek","NED",2,7,167,0,0,0,0.1,0.1,2,6,20,2,0,0,NA,0.05,61,75.4,0.1,0,4,0,6,0,0,2,1,1,1,0,0,72,46,3,2,66.7,39,3,0,2,0,50
"549","Donovan Léon","Goalkeeper",276,"Auxerre","Ligue 1",30,"https://fbref.com/en/players/51c83a90/Donovan-Leon","GUF",1,1,90,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,38,36.8,0,1,0,0,0,0,0,0,0,0,1,0,NA,42,0,1,1,100,20,0,0,0,0,NA
"550","Donyell Malen","Forward",729,"Dortmund","Bundesliga",24,"https://fbref.com/en/players/864163f3/Donyell-Malen","NED",16,20,1249,5,4,5,5.3,3,59,38,125,40,21,0.13,0.24,0.13,445,74.4,3.2,30,18,7,55,11,5,11,4,14,6,4,57.1,623,337,73,32,43.8,439,26,27,30,49,31.3
"551","Douglas Luiz","Midfield",137,"Aston Villa","Premier League",24,"https://fbref.com/en/players/6f7d826d/Douglas-Luiz","BRA",26,30,2306,3,5,3,1.9,3.1,37,113,27,25,9,0.12,0.33,0.08,1470,83.1,2.3,88,16,3,75,9,34,31,36,94,17,25,49,1717,343,35,20,57.1,916,30,4,31,78,52.3
"552","Duje Ćaleta-Car","Centre-Back",1607,"Marseille","Ligue 1",26,"https://fbref.com/en/players/94f8d10c/Duje-Caleta-Car","CRO",0,1,8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,100,0,0,0,0,0,0,0,0,0,0,1,0,NA,3,0,0,0,NA,2,0,0,0,0,100
"553","Dušan Vlahović","Forward",1177,"Juventus","Serie A",23,"https://fbref.com/en/players/79443529/Dusan-Vlahovic","SRB",19,21,1644,8,2,6,6.1,1.8,18,37,104,55,16,0.11,0.38,0.11,336,71.7,0.8,19,12,1,40,6,5,9,3,11,7,3,37.5,527,254,26,11,42.3,294,20,10,19,6,42.7
"554","Duván Zapata","Forward",170,"Atalanta","Serie A",32,"https://fbref.com/en/players/d3de9af0/Duvan-Zapata","COL",12,20,1018,1,1,1,2.7,0.9,29,34,107,31,6,0.03,0.17,0.09,330,67,0.9,16,12,3,34,4,2,4,3,5,13,1,50,455,236,34,16,47.1,315,14,17,28,23,50.8
"555","Dwight McNeil","Winger",884,"Everton","Premier League",23,"https://fbref.com/en/players/fc15fb84/Dwight-McNeil","ENG",21,29,1868,4,2,4,1.5,4.1,60,53,104,29,6,0.14,0.67,0.05,728,67.7,3.9,34,23,12,76,7,35,37,21,75,26,21,45.7,999,457,79,39,49.4,555,30,12,16,141,37.5
"556","Dyego Sousa","Forward",62,"Almería","La Liga",33,"https://fbref.com/en/players/e4738e91/Dyego-Sousa","POR",2,15,373,0,1,0,0.5,0.8,7,10,29,10,3,0,0,0.05,108,67.6,0.8,0,4,0,8,1,2,3,1,5,8,2,100,175,81,9,3,33.3,88,6,2,7,1,57.7
"557","Dylan Bronn","Centre-Back",2146,"Salernitana","Serie A",27,"https://fbref.com/en/players/edd81e2a/Dylan-Bronn","TUN",17,21,1470,0,0,0,0.7,0.4,9,66,5,8,1,0,0,0.08,883,84.5,0.8,55,4,1,14,2,16,31,18,49,49,19,65.5,1052,46,10,5,50,553,5,0,8,7,58.8
"558","Eberechi Eze","Attacking Midfield",662,"Crystal Palace","Premier League",24,"https://fbref.com/en/players/ae4fc6a4/Eberechi-Eze","ENG",23,31,2006,7,3,7,4.5,3.4,54,96,87,51,18,0.14,0.39,0.09,891,78.6,2.4,67,27,2,86,11,21,21,9,44,7,11,39.3,1153,421,96,57,59.4,659,44,21,44,57,35
"559","Eddie Nketiah","Forward",105,"Arsenal","Premier League",23,"https://fbref.com/en/players/a53649b7/Eddie-Nketiah","ENG",9,24,1002,4,1,4,7.4,1.1,31,15,72,40,14,0.1,0.29,0.19,237,81,1.3,7,6,0,28,3,9,7,1,13,7,2,28.6,381,208,33,15,45.5,239,13,19,24,4,24.4
"560","Eden Hazard","Winger",2006,"Real Madrid","La Liga",32,"https://fbref.com/en/players/a39bb753/Eden-Hazard","BEL",1,5,136,0,1,0,0.2,0.5,6,4,18,2,0,0,NA,0.09,88,87.5,0.4,5,2,0,14,1,0,0,0,0,0,0,0,103,66,5,2,40,78,7,1,5,0,NA
"561","Éder Militão","Centre-Back",2012,"Real Madrid","La Liga",25,"https://fbref.com/en/players/2784f898/Eder-Militao","BRA",22,25,1983,4,0,4,1.7,0.5,23,62,13,18,6,0.22,0.67,0.09,1286,87.2,0.6,91,2,0,16,2,24,50,31,66,89,20,80,1553,112,17,10,58.8,934,17,1,29,8,63
"562","Ederson","Goalkeeper",1560,"Manchester City","Premier League",29,"https://fbref.com/en/players/3bb7b8b4/Ederson","BRA",30,30,2700,0,1,0,0,0.2,0,0,0,0,0,NA,NA,NA,1065,86.2,0.2,10,0,0,2,1,1,0,1,3,9,1,50,1105,0,0,0,NA,739,0,0,2,0,100
"563","Éderson","Midfield",151,"Atalanta","Serie A",23,"https://fbref.com/en/players/a9202def/Ederson","BRA",19,27,1716,1,1,1,1.7,2.2,25,78,45,29,6,0.03,0.17,0.06,878,81.2,2,68,12,3,42,4,31,45,29,88,20,25,49,1166,293,48,24,50,680,27,8,33,12,50
"564","Édgar Badía","Goalkeeper",774,"Elche","La Liga",31,"https://fbref.com/en/players/e4346678/Edgar-Badia","ESP",28,28,2520,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,804,69.4,0,10,0,0,3,0,0,0,0,1,12,1,50,891,0,0,0,NA,436,0,0,4,0,100
"565","Édgar González","Centre-Back",356,"Betis","La Liga",26,"https://fbref.com/en/players/49d028db/Edgar-Gonzalez","ESP",14,20,1395,0,0,0,0.9,0.8,4,28,1,6,2,0,0,0.14,703,88.2,0.7,13,0,0,6,0,15,10,19,41,100,11,57.9,877,22,4,2,50,451,4,1,10,0,63.1
"566","Edimilson Fernandes","Midfield",1510,"Mainz 05","Bundesliga",27,"https://fbref.com/en/players/3bb625ac/Edimilson-Fernandes","SUI",22,26,1955,0,2,0,0.6,1.1,12,58,20,12,2,0,0,0.05,950,69.9,1.7,58,12,5,28,2,20,35,44,72,65,13,56.5,1188,133,19,12,63.2,609,9,2,13,60,45.7
