"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"412","https://fbref.com/en/players/4e9a0555/Chris-Wood","Forward",1891,"Nott'ham Forest","Premier League","Chris Wood",31,"NZL",5,7,372,1,0,1,1,0.2,2,7,12,3,1,0.33,1,0.32,71,60.6,0.1,5,2,0,6,0,0,2,1,1,2,0,0,99,31,2,0,0,50,2,0,3,0,44.2
"413","https://fbref.com/en/players/cf1ef7ec/Chrislain-Matsima","Centre-Back",1438,"Lorient","Ligue 1","Chrislain Matsima",20,"FRA",2,6,227,0,0,0,0.1,0,0,1,0,1,0,0,NA,0.06,127,85,0,3,0,0,0,0,0,3,2,2,7,0,NA,145,4,0,0,NA,114,2,0,1,0,33.3
"414","https://fbref.com/en/players/cf1ef7ec/Chrislain-Matsima","Centre-Back",1680,"Monaco","Ligue 1","Chrislain Matsima",20,"FRA",2,4,136,0,1,0,0,0.4,2,16,9,0,0,NA,NA,NA,122,85.2,0.3,12,4,0,4,3,2,1,2,5,3,1,50,134,33,1,1,100,96,2,0,1,2,100
"415","https://fbref.com/en/players/980522ec/Christian-Eriksen","Attacking Midfield",1581,"Manchester Utd","Premier League","Christian Eriksen",31,"DEN",19,21,1581,1,7,1,3.5,3.1,17,124,47,28,9,0.04,0.11,0.13,1122,79.4,2.8,109,22,4,54,8,11,21,10,23,18,6,26.1,1254,349,11,4,36.4,738,18,1,6,65,44.4
"416","https://fbref.com/en/players/14a7af33/Christian-Gross","Midfielder",2699,"Werder Bremen","Bundesliga","Christian Groß",34,"GER",20,22,1587,1,0,1,0.1,0.3,18,61,14,3,1,0.33,1,0.03,756,81.3,0.6,57,9,2,19,0,20,18,21,67,35,24,48,935,97,18,12,66.7,416,12,1,14,4,52.2
"417","https://fbref.com/en/players/8593f88c/Christian-Gunter","Full-Back",931,"Freiburg","Bundesliga","Christian Günter",30,"GER",27,27,2395,0,4,0,1,4.8,37,71,117,22,6,0,0,0.05,1245,71.6,4.9,50,34,26,87,6,19,16,14,41,31,11,28.2,1390,512,12,8,66.7,657,28,6,10,175,29.7
"418","https://fbref.com/en/players/58e933d2/Christian-Kouame","Forward",911,"Fiorentina","Serie A","Christian Kouamé",25,"CIV",18,21,1506,2,2,2,4,2.5,44,43,178,35,11,0.06,0.18,0.12,556,71.4,2.1,25,24,6,67,4,16,14,12,33,4,6,50,790,471,57,17,29.8,484,26,21,50,40,52.2
"419","https://fbref.com/en/players/df0a4c90/Christian-Norgaard","Midfielder",477,"Brentford","Premier League","Christian Nørgaard",29,"DEN",20,21,1718,1,3,1,1.6,3.1,4,72,8,19,8,0.05,0.13,0.08,792,74.9,1.8,66,8,2,31,7,29,31,34,83,41,18,38.3,1026,164,18,7,38.9,438,11,2,20,11,47.4
"420","https://fbref.com/en/players/1bf33a9a/Christian-Pulisic","Winger",592,"Chelsea","Premier League","Christian Pulisic",24,"USA",8,21,785,1,1,1,1.4,0.7,34,22,72,17,5,0.06,0.2,0.08,289,78.9,0.4,12,3,1,22,3,6,7,4,15,4,3,60,414,210,44,13,29.5,288,29,13,15,16,21.7
"421","https://fbref.com/en/players/437f2b00/Christoph-Baumgartner","Attacking Midfield",1099,"Hoffenheim","Bundesliga","Christoph Baumgartner",23,"AUT",27,27,2148,6,3,6,6.1,4.1,64,88,127,59,17,0.1,0.35,0.1,783,66.4,4.2,58,31,4,80,10,17,52,14,46,16,8,18.6,1145,442,104,49,47.1,664,51,28,40,24,48.2
"422","https://fbref.com/en/players/496aeede/Christoph-Kramer","Midfielder",1485,"M'Gladbach","Bundesliga","Christoph Kramer",32,"GER",26,26,2135,0,0,0,0.4,2,25,76,59,6,1,0,0,0.06,1182,82.5,1.9,58,11,2,38,1,28,32,17,56,40,20,40,1416,269,47,21,44.7,731,28,6,13,11,46.2
"423","https://fbref.com/en/players/3681cfff/Christophe-Herelle","Centre-Back",501,"Brest","Ligue 1","Christophe Hérelle",30,"MTQ",12,16,1060,0,0,0,0.1,0.1,2,24,2,3,0,0,NA,0.04,440,85.7,0.2,9,2,0,6,0,4,16,20,30,48,4,30.8,552,25,2,1,50,378,2,0,14,2,52.4
"424","https://fbref.com/en/players/0a3f6cde/Christopher-Antwi-Adjei","Winger",376,"Bochum","Bundesliga","Christopher Antwi-Adjei",29,"GHA",16,23,1483,2,6,2,2.1,3.3,49,23,170,24,7,0.08,0.29,0.09,495,61.2,2.4,12,21,11,59,10,11,10,3,19,10,5,26.3,709,441,62,27,43.5,398,37,12,30,45,26.5
"425","https://fbref.com/en/players/f323d995/Christopher-Jullien","Centre-Back",1698,"Montpellier","Ligue 1","Christopher Jullien",30,"FRA",25,25,2245,0,1,0,1.8,0.7,2,45,6,14,2,0,0,0.13,929,83.2,0.7,27,1,0,15,2,26,32,35,78,97,26,60.5,1180,39,2,2,100,733,4,1,6,0,69.4
"426","https://fbref.com/en/players/bbd86530/Christopher-Lenz","Full-Back",760,"Eint Frankfurt","Bundesliga","Christopher Lenz",28,"GER",7,18,843,0,2,0,0.5,2.2,20,39,51,11,2,0,0,0.05,534,73.6,2.5,31,15,8,31,4,15,12,15,34,23,11,45.8,634,207,9,7,77.8,298,16,1,9,72,50
"427","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","Forward",1956,"RB Leipzig","Bundesliga","Christopher Nkunku",25,"FRA",15,19,1435,12,1,10,7.8,2.5,33,60,119,48,17,0.21,0.59,0.17,485,79.8,2.8,28,24,2,70,6,3,7,7,11,8,1,20,657,334,52,24,46.2,452,21,15,26,15,44.4
"428","https://fbref.com/en/players/056d2d95/Christopher-Trimmel","Full-Back",2596,"Union Berlin","Bundesliga","Christopher Trimmel",36,"AUT",17,20,1559,0,5,0,0.6,2.3,28,49,72,11,2,0,0,0.05,871,61.3,2.2,42,19,14,44,6,15,13,23,51,42,18,66.7,1003,329,13,5,38.5,386,9,7,5,143,50
"429","https://fbref.com/en/players/b003239d/Christopher-Wooh","Centre-Back",1339,"Lens","Ligue 1","Christopher Wooh",21,"CMR",0,1,4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,100,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,NA,2,0,0,0,0,NA
"430","https://fbref.com/en/players/b003239d/Christopher-Wooh","Centre-Back",2113,"Rennes","Ligue 1","Christopher Wooh",21,"CMR",11,12,916,0,0,0,0.7,0.2,6,34,0,5,0,0,NA,0.13,551,91.5,0.1,22,0,0,4,2,6,11,6,20,46,7,77.8,647,13,2,2,100,507,2,0,9,1,65.5
"431","https://fbref.com/en/players/b056e3da/Ciprian-Tatarusanu","Goalkeeper",1655,"Milan","Serie A","Ciprian Tătărușanu",37,"ROU",16,16,1440,0,1,0,0,0.5,0,0,0,0,0,NA,NA,NA,560,77.5,0,9,0,0,7,2,0,0,1,1,2,0,NA,587,0,0,0,NA,359,0,0,3,0,50
"432","https://fbref.com/en/players/4431aed2/Ciro-Immobile","Forward",1214,"Lazio","Serie A","Ciro Immobile",33,"ITA",20,23,1610,10,3,7,7.7,1.3,32,34,129,50,20,0.14,0.35,0.15,479,73.5,1.2,14,9,0,49,10,5,9,1,9,10,3,50,664,337,33,13,39.4,382,16,20,19,5,30.6
"433","https://fbref.com/en/players/10072610/Claudio-Bravo","Goalkeeper",348,"Betis","La Liga","Claudio Bravo",40,"CHI",6,6,540,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,182,59.3,0,3,0,0,2,0,0,0,1,1,0,0,NA,193,0,0,0,NA,88,0,0,0,0,NA
"434","https://fbref.com/en/players/8b298f56/Clement-Grenier","Midfielder",1536,"Mallorca","La Liga","Clément Grenier",32,"FRA",6,16,625,0,0,0,0.2,0.7,4,34,24,3,2,0,0,0.07,303,71.9,1.1,24,6,2,15,1,8,9,6,23,7,7,46.7,373,116,7,3,42.9,194,5,1,13,26,30
"435","https://fbref.com/en/players/4f28a6ff/Clement-Lenglet","Centre-Back",2469,"Tottenham","Premier League","Clément Lenglet",27,"FRA",19,21,1572,0,2,0,0.8,0.6,23,67,7,11,2,0,0,0.08,1145,86.6,0.8,61,10,5,19,5,21,23,15,47,41,15,50,1296,91,8,4,50,887,22,0,14,15,60.4
"436","https://fbref.com/en/players/b2791a55/Clement-Vidal","Centre-Back",32,"Ajaccio","Ligue 1","Clément Vidal",22,"FRA",14,19,1271,0,0,0,0.6,0.2,3,54,3,9,1,0,0,0.06,581,75.6,0.5,43,1,1,6,0,9,17,19,37,38,12,50,699,27,1,1,100,452,3,0,11,3,65.6
"437","https://fbref.com/en/players/29ddfb9c/Clinton-Mola","Midfielder",2417,"Stuttgart","Bundesliga","Clinton Mola",22,"ENG",0,1,15,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,50,0,0,0,0,0,0,1,1,1,4,2,1,100,14,2,0,0,NA,1,0,0,0,1,50
"438","https://fbref.com/en/players/e0d1510a/Cody-Drameh","Full-Back",1261,"Leeds United","Premier League","Cody Drameh",21,"ENG",1,1,69,0,0,0,0,0,0,2,3,0,0,NA,NA,NA,38,78.9,0,2,0,0,1,0,4,0,1,6,1,2,66.7,44,11,1,1,100,17,1,0,0,1,100
"439","https://fbref.com/en/players/1971591f/Cody-Gakpo","Winger",1402,"Liverpool","Premier League","Cody Gakpo",23,"NED",11,13,921,5,1,5,3.7,1.2,21,25,72,24,7,0.21,0.71,0.16,220,70.5,0.6,17,6,1,27,3,7,8,3,15,1,5,25,342,165,29,12,41.4,206,18,7,21,14,53.8
"440","https://fbref.com/en/players/dc7f8a28/Cole-Palmer","Attacking Midfield",1569,"Manchester City","Premier League","Cole Palmer",20,"ENG",0,11,150,0,0,0,0.1,0.2,10,8,20,2,0,0,NA,0.04,87,87.4,0.3,3,5,1,5,0,1,0,1,5,2,2,100,116,59,11,7,63.6,79,2,7,3,4,33.3
"441","https://fbref.com/en/players/29c02c9f/Colin-Dagba","Full-Back",2373,"Strasbourg","Ligue 1","Colin Dagba",24,"FRA",9,16,710,0,0,0,0.1,0.7,23,25,40,2,0,0,NA,0.06,383,81.2,0.8,20,13,8,19,2,16,16,11,36,12,15,78.9,473,178,19,8,42.1,314,20,4,5,29,37.5
"442","https://fbref.com/en/players/2928dca2/Conor-Coady","Centre-Back",871,"Everton","Premier League","Conor Coady",30,"ENG",22,22,1970,1,1,1,0.8,0.3,4,40,1,4,2,0.25,0.5,0.21,1149,84.6,0.5,71,3,1,17,1,9,20,14,28,85,7,46.7,1299,29,3,0,0,842,4,0,12,1,50
"443","https://fbref.com/en/players/a5ca9127/Conor-Coventry","Midfielder",2721,"West Ham","Premier League","Conor Coventry",23,"IRL",0,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA
"444","https://fbref.com/en/players/c2731c10/Conor-Gallagher","Midfielder",578,"Chelsea","Premier League","Conor Gallagher",23,"ENG",12,28,1158,2,1,2,1.5,2.2,31,75,66,19,8,0.11,0.25,0.08,644,79.2,1.5,51,15,5,37,3,23,33,18,52,17,8,30.8,849,302,45,20,44.4,506,35,11,27,45,42.5
"445","https://fbref.com/en/players/652d4c37/Corentin-Tolisso","Midfielder",1473,"Lyon","Ligue 1","Corentin Tolisso",28,"FRA",19,24,1517,1,1,1,1.2,3.4,24,182,44,17,6,0.06,0.17,0.07,1468,87.6,3.8,165,30,7,64,6,23,18,18,54,16,19,40.4,1627,318,17,6,35.3,1336,36,2,32,26,59.1
"446","https://fbref.com/en/players/3e9e06cb/Craig-Dawson","Centre-Back",2723,"West Ham","Premier League","Craig Dawson",32,"ENG",8,8,720,0,0,0,0.5,0.1,0,18,1,6,1,0,0,0.08,310,79,0.1,25,0,0,12,1,6,9,6,16,26,4,66.7,380,28,1,0,0,193,5,0,3,2,66.7
"447","https://fbref.com/en/players/3e9e06cb/Craig-Dawson","Centre-Back",2773,"Wolves","Premier League","Craig Dawson",32,"ENG",11,11,919,1,0,1,0.6,0,3,26,1,7,2,0.14,0.5,0.09,634,84.7,0.1,35,0,0,5,0,5,20,5,13,52,4,57.1,741,22,2,2,100,446,3,0,4,0,50
"448","https://fbref.com/en/players/dc1ce4f5/Cristhian-Mosquera","Centre-Back",2615,"Valencia","La Liga","Cristhian Mosquera",18,"COL",1,3,145,0,0,0,0.2,0,0,1,1,2,0,0,NA,0.1,65,81.5,0,0,0,0,1,0,2,1,1,5,5,4,80,81,9,0,0,NA,38,1,0,1,1,60
"449","https://fbref.com/en/players/220c11f1/Cristhian-Stuani","Forward",1026,"Girona","La Liga","Cristhian Stuani",36,"URU",5,24,761,7,0,3,3.6,0.9,1,9,17,21,12,0.14,0.25,0.17,121,74.4,0.6,5,3,0,15,1,3,7,1,7,4,3,33.3,198,88,3,0,0,101,1,1,17,2,37
"450","https://fbref.com/en/players/f27680d9/Cristian-Gamboa","Full-Back",380,"Bochum","Bundesliga","Cristian Gamboa",33,"CRC",15,16,1288,0,0,0,0.1,0.5,8,49,18,7,1,0,0,0.02,604,67.1,0.7,48,14,9,26,2,20,17,14,51,31,17,68,733,124,10,4,40,293,7,1,4,35,57.1
"451","https://fbref.com/en/players/a3d94a58/Cristian-Romero","Centre-Back",2476,"Tottenham","Premier League","Cristian Romero",24,"ARG",21,22,1914,0,0,0,0.8,0.3,18,82,7,8,2,0,0,0.1,1306,87.4,0.6,70,8,0,15,2,27,31,31,86,76,22,62.9,1555,101,21,13,61.9,951,23,1,11,0,68.3
"452","https://fbref.com/en/players/72f87f25/Cristian-Volpato","Attacking Midfield",2138,"Roma","Serie A","Cristian Volpato",19,"ITA",2,6,205,1,1,1,0.4,1.2,7,17,21,4,1,0.25,1,0.09,94,77.7,0.3,8,5,2,6,1,2,2,2,5,0,0,0,123,55,8,3,37.5,88,7,3,6,9,100
"453","https://fbref.com/en/players/9e1577aa/Cristiano-Biraghi","Full-Back",900,"Fiorentina","Serie A","Cristiano Biraghi",30,"ITA",25,28,2181,1,2,1,0.8,4.9,55,133,97,19,3,0.05,0.33,0.04,1722,70.8,5.5,98,31,20,117,4,32,26,13,67,39,29,53.7,1906,706,19,7,36.8,862,42,7,33,265,43.6
"454","https://fbref.com/en/players/dea698d9/Cristiano-Ronaldo","Forward",1595,"Manchester Utd","Premier League","Cristiano Ronaldo",38,"POR",4,10,525,1,0,1,1.9,0.4,9,12,33,25,6,0.04,0.17,0.08,162,74.7,0.2,7,1,0,10,0,2,0,1,3,9,1,50,220,106,9,4,44.4,94,6,3,5,3,65.2
"455","https://fbref.com/en/players/df04eb4b/Crysencio-Summerville","Winger",1282,"Leeds United","Premier League","Crysencio Summerville",21,"NED",10,23,1133,4,2,4,2.5,1.4,47,36,70,24,9,0.17,0.44,0.11,353,74.8,0.8,17,11,2,38,5,16,15,9,32,9,8,47.1,534,262,49,21,42.9,354,23,15,34,14,23.5
"456","https://fbref.com/en/players/4fb9c88f/Curtis-Jones","Midfielder",1405,"Liverpool","Premier League","Curtis Jones",22,"ENG",4,10,422,0,1,0,0.2,0.8,12,31,28,5,1,0,0,0.05,287,87.1,0.9,19,10,1,21,4,6,3,1,13,5,5,45.5,355,126,14,8,57.1,232,7,7,9,7,33.3
"457","https://fbref.com/en/players/dcb38abe/Cyriel-Dessers","Forward",636,"Cremonese","Serie A","Cyriel Dessers",28,"NGA",18,24,1507,6,1,6,6,1.6,19,25,104,46,11,0.13,0.55,0.13,265,63.8,1.5,10,8,1,42,2,3,14,3,13,5,2,33.3,443,277,34,12,35.3,252,10,22,13,8,25.9
"458","https://fbref.com/en/players/2b8360f1/Cyril-Ngonge","Winger",1058,"Hellas Verona","Serie A","Cyril Ngonge",22,"BEL",5,9,378,2,1,2,1.2,0.5,12,11,23,14,5,0.14,0.4,0.09,98,61.2,0.5,6,6,4,16,1,2,4,2,7,2,1,16.7,169,80,20,7,35,105,8,6,7,11,31.4
"459","https://fbref.com/en/players/20e0dd86/Cyrille-Bayala","Winger",4,"Ajaccio","Ligue 1","Cyrille Bayala",26,"BFA",22,28,1706,1,1,1,1.9,1.9,42,59,99,21,6,0.05,0.17,0.09,570,60.7,1.5,38,12,5,41,2,35,20,21,71,16,22,53.7,828,341,59,21,35.6,539,31,13,20,37,42.3
"460","https://fbref.com/en/players/15b287da/Daichi-Kamada","Attacking Midfield",756,"Eint Frankfurt","Bundesliga","Daichi Kamada",26,"JPN",20,26,1776,7,4,5,5.5,2.2,35,116,79,28,9,0.18,0.56,0.19,1004,79.8,2.6,90,18,3,66,14,22,23,14,52,13,22,52.4,1204,320,31,13,41.9,693,28,10,21,47,34.1
"461","https://fbref.com/en/players/691bef82/Daley-Blind","Centre-Back",319,"Bayern Munich","Bundesliga","Daley Blind",33,"NED",1,4,134,0,0,0,0.1,0.1,0,10,0,1,1,0,0,0.06,100,87,0.3,8,1,0,4,0,0,4,2,4,6,0,0,117,9,0,0,NA,62,0,0,0,1,66.7
"462","https://fbref.com/en/players/73000a79/Daley-Sinkgraven","Full-Back",1362,"Leverkusen","Bundesliga","Daley Sinkgraven",27,"NED",4,12,344,0,2,0,0.2,1.3,8,8,17,4,1,0,0,0.04,209,76.1,0.3,12,1,1,9,3,7,8,5,15,7,7,77.8,260,61,6,3,50,129,6,1,4,3,37.5
"463","https://fbref.com/en/players/ba5004e1/Damian-Suarez","Full-Back",1001,"Getafe","La Liga","Damián Suárez",34,"URU",18,20,1329,1,0,1,0.4,1.1,14,56,48,3,1,0.33,1,0.12,708,68.4,1.1,37,15,8,33,1,25,29,11,50,24,17,58.6,850,222,19,6,31.6,363,18,3,9,60,55.6
"464","https://fbref.com/en/players/1ec7e1c5/Damien-Da-Silva","Centre-Back",1452,"Lyon","Ligue 1","Damien Da Silva",34,"FRA",3,7,338,0,0,0,0.1,0,2,18,1,2,0,0,NA,0.07,254,85.4,0.1,14,2,0,1,0,7,4,5,13,12,3,100,295,25,2,1,50,206,6,0,2,2,63.2
"465","https://fbref.com/en/players/b2d31e83/Dan-Burn","Centre-Back",1806,"Newcastle Utd","Premier League","Dan Burn",30,"ENG",29,30,2541,0,0,0,1.2,1.2,23,85,34,13,3,0,0,0.09,1346,78.8,1.2,72,7,1,26,1,32,37,26,72,107,28,51.9,1646,283,21,9,42.9,713,18,4,1,14,68
"466","https://fbref.com/en/players/a4effc55/Dan-Axel-Zagadou","Centre-Back",2427,"Stuttgart","Bundesliga","Dan-Axel Zagadou",23,"FRA",9,12,841,0,0,0,1.5,0.4,3,28,0,11,3,0,0,0.14,590,83.1,0.1,32,1,0,12,1,6,15,11,21,55,4,36.4,707,21,1,1,100,393,1,0,0,0,67.6
"467","https://fbref.com/en/players/2f9e4435/Dango-Ouattara","Winger",445,"Bournemouth","Premier League","Dango Ouattara",21,"BFA",11,12,843,1,3,1,2.8,1.7,26,15,60,18,5,0.06,0.2,0.16,223,61.9,0.8,17,10,6,25,5,10,12,9,26,19,11,55,375,151,53,20,37.7,201,15,13,10,22,44.9
"468","https://fbref.com/en/players/2f9e4435/Dango-Ouattara","Winger",1442,"Lorient","Ligue 1","Dango Ouattara",21,"BFA",18,18,1548,6,5,6,5.2,3.1,64,39,151,52,17,0.12,0.35,0.1,444,60.1,3,20,23,2,63,15,26,24,19,60,21,15,53.6,720,339,79,28,35.4,502,28,34,43,33,49.3
"469","https://fbref.com/en/players/4958bfb2/Dani-Carvajal","Full-Back",2002,"Real Madrid","La Liga","Dani Carvajal",31,"ESP",16,21,1452,0,2,0,0.2,1.9,14,47,98,7,0,0,NA,0.03,1061,84.7,1.7,50,19,7,32,1,16,18,13,42,38,15,57.7,1200,401,11,5,45.5,677,22,1,12,40,43.8
"470","https://fbref.com/en/players/c0617e2b/Dani-Ceballos","Midfielder",2004,"Real Madrid","La Liga","Dani Ceballos",26,"ESP",12,22,1005,0,2,0,0.6,1.7,46,146,33,12,3,0,0,0.05,1005,90.9,1.5,145,11,1,61,6,19,17,20,48,5,18,40.9,1134,324,40,25,62.5,830,40,3,25,9,28.6
"471","https://fbref.com/en/players/240d3a0b/Dani-Garcia","Midfielder",180,"Athletic Club","La Liga","Dani García",32,"ESP",14,20,1151,0,2,0,0.5,0.6,4,58,5,7,0,0,NA,0.07,544,78.3,0.6,58,5,1,18,3,21,13,17,53,20,23,67.6,663,98,1,1,100,310,5,0,12,3,53.1
"472","https://fbref.com/en/players/0e5ddc7c/Dani-Gomez","Forward",846,"Espanyol","La Liga","Dani Gómez",24,"ESP",0,8,88,0,0,0,0,0,1,4,9,0,0,NA,NA,NA,17,76.5,0,1,1,0,0,0,1,0,1,3,0,1,50,32,17,3,1,33.3,20,2,0,2,2,100
"473","https://fbref.com/en/players/ae44e8e2/Dani-Olmo","Attacking Midfield",1959,"RB Leipzig","Bundesliga","Dani Olmo",24,"ESP",11,18,908,2,4,2,2.4,2.8,23,51,64,34,13,0.06,0.15,0.07,434,74.2,3.7,28,21,1,46,10,8,10,6,19,3,6,60,587,267,57,32,56.1,356,26,11,33,9,31.3
"474","https://fbref.com/en/players/70f8e0bd/Dani-Rodriguez","Attacking Midfield",1550,"Mallorca","La Liga","Dani Rodríguez",34,"ESP",21,26,1623,3,3,3,1.6,1.5,32,59,54,21,9,0.14,0.33,0.07,524,78.6,1.1,34,17,1,43,6,16,22,16,47,12,14,51.9,735,244,40,20,50,437,25,6,26,24,22
"475","https://fbref.com/en/players/1a4ef233/Daniel-Amartey","Centre-Back",1285,"Leicester City","Premier League","Daniel Amartey",28,"GHA",18,20,1610,0,0,0,1.1,0.5,23,66,5,6,2,0,0,0.18,1114,91.1,0.4,58,1,0,15,1,8,24,8,27,71,12,85.7,1279,46,5,2,40,779,11,0,3,0,56.7
"476","https://fbref.com/en/players/d1273f09/Daniel-Caligiuri","Winger",229,"Augsburg","Bundesliga","Daniel Caligiuri",35,"ITA",2,13,290,1,0,1,0.4,0.4,7,16,8,6,2,0.17,0.5,0.07,166,64.5,0.3,10,4,0,10,1,5,3,3,11,2,4,80,200,52,11,5,45.5,82,5,1,4,11,50
"477","https://fbref.com/en/players/b09a3ecc/Daniel-Ciofani","Forward",635,"Cremonese","Serie A","Daniel Ciofani",37,"ITA",6,26,710,6,0,3,1.8,0.5,5,6,29,23,8,0.13,0.38,0.08,146,58.2,0.7,8,3,0,20,4,3,5,0,5,3,3,50,224,130,1,0,0,111,7,1,10,2,34.2
"478","https://fbref.com/en/players/10d221cd/Daniel-Iversen","Goalkeeper",1296,"Leicester City","Premier League","Daniel Iversen",25,"DEN",5,5,450,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,162,58.6,0,1,0,0,1,0,0,0,0,0,3,0,NA,176,0,0,0,NA,84,0,0,0,0,NA
"479","https://fbref.com/en/players/c931d9f9/Daniel-James","Winger",957,"Fulham","Premier League","Daniel James",25,"WAL",4,16,493,2,1,2,1.7,0.6,18,14,38,14,3,0.14,0.67,0.12,157,63.7,0.3,2,6,1,9,0,5,3,1,9,4,4,50,216,132,11,2,18.2,128,10,5,12,19,7.1
"480","https://fbref.com/en/players/c931d9f9/Daniel-James","Winger",1269,"Leeds United","Premier League","Daniel James",25,"WAL",2,4,198,0,0,0,0.3,0.3,6,3,9,3,1,0,0,0.09,40,60,0.3,1,3,1,4,0,2,4,2,8,2,3,50,66,32,6,1,16.7,35,2,3,6,6,0
"481","https://fbref.com/en/players/2770726a/Daniel-Kyereh","Attacking Midfield",936,"Freiburg","Bundesliga","Daniel Kyereh",27,"GHA",7,12,559,2,0,2,2.2,0.3,5,11,24,11,5,0.18,0.4,0.2,182,76.4,0.8,3,3,1,10,1,4,4,2,8,6,3,50,261,115,11,3,27.3,147,6,1,16,3,50
"482","https://fbref.com/en/players/801831fe/Daniel-Maldini","Attacking Midfield",2354,"Spezia","Serie A","Daniel Maldini",21,"ITA",3,17,598,2,0,2,1.1,0.1,11,9,33,14,6,0.14,0.33,0.08,180,66.1,0.3,9,4,1,18,0,5,7,1,13,7,4,36.4,275,125,44,22,50,146,7,4,16,18,41.4
"483","https://fbref.com/en/players/7460ca0d/Daniel-Parejo","Midfielder",2682,"Villarreal","La Liga","Daniel Parejo",34,"ESP",29,29,2565,2,3,0,1,3.7,23,197,25,18,5,0,0,0.05,2011,85.9,4.4,231,27,3,92,8,33,35,22,76,25,19,35.8,2236,526,32,21,65.6,1239,42,0,56,129,44.8
"484","https://fbref.com/en/players/7fcc71d8/Daniel-Podence","Winger",2790,"Wolves","Premier League","Daniel Podence",27,"POR",19,28,1616,6,0,6,3.5,2.3,40,88,138,39,16,0.15,0.38,0.09,619,67,1.8,32,35,6,64,3,17,19,6,33,6,6,21.4,831,424,55,22,40,493,25,18,21,52,33.3
"485","https://fbref.com/en/players/ab7bf91d/Daniel-Vivian","Centre-Back",195,"Athletic Club","La Liga","Daniel Vivian",23,"ESP",19,21,1744,1,0,1,1.1,0.5,16,85,4,11,2,0.09,0.5,0.1,990,79.2,0.4,74,2,0,12,0,21,19,22,60,72,22,75.9,1202,53,10,3,30,704,11,0,12,5,40.5
"486","https://fbref.com/en/players/14b8fcdf/Daniele-Rugani","Centre-Back",1173,"Juventus","Serie A","Daniele Rugani",28,"ITA",4,5,355,0,0,0,0.3,0,2,5,0,3,1,0,0,0.11,195,87.7,0,7,0,0,1,0,0,4,4,10,18,3,100,233,8,0,0,NA,143,0,0,0,0,63.6
"487","https://fbref.com/en/players/d3298c99/Daniele-Verde","Winger",2364,"Spezia","Serie A","Daniele Verde",26,"ITA",10,19,811,2,0,1,1.3,1,12,28,42,24,7,0.04,0.14,0.05,347,70.3,1.5,18,13,5,37,1,3,5,8,11,3,2,40,430,199,15,5,33.3,241,7,5,13,51,0
"488","https://fbref.com/en/players/f67c9d29/Danilho-Doekhi","Centre-Back",2572,"Union Berlin","Bundesliga","Danilho Doekhi",24,"NED",19,19,1676,4,1,4,1.4,0.4,14,60,16,9,7,0.44,0.57,0.15,719,77.7,0.6,54,3,0,12,2,18,23,22,50,74,12,60,910,67,6,3,50,481,4,1,10,8,54.1
"489","https://fbref.com/en/players/94b2001f/Danilo","Full-Back",1156,"Juventus","Serie A","Danilo",31,"BRA",28,30,2554,3,3,3,2.3,2.3,30,129,34,24,5,0.13,0.6,0.1,1744,83.4,1,140,10,3,43,3,42,29,36,102,92,34,68,2037,189,21,6,28.6,1071,20,0,16,17,58.9
"490","https://fbref.com/en/players/a816dbfb/Danilo","Midfielder",1869,"Nott'ham Forest","Premier League","Danilo",21,"BRA",6,7,455,0,1,0,0.3,0.3,6,23,8,7,1,0,0,0.04,127,64.6,0.1,15,4,0,11,3,5,12,2,13,12,2,16.7,208,40,14,10,71.4,99,5,2,3,0,20
"491","https://fbref.com/en/players/ba3d3bea/Danilo-Cataldi","Midfielder",1211,"Lazio","Serie A","Danilo Cataldi",28,"ITA",25,27,1853,0,1,0,0.2,1.1,8,82,14,7,1,0,0,0.03,1283,86.4,1.5,99,9,0,34,2,14,22,24,47,32,14,35,1441,173,17,5,29.4,735,9,0,19,44,16.7
