"","Url","Position","index","Season_End_Year","Squad","Comp","Name","Age","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"2455","https://fbref.com/en/players/7d9b37bf/Corentin-Jean","Forward",12287,2022,"Lens","Ligue 1","Corentin Jean",26,"FRA",1,17,255,1,0,1,1,0.3,4,11,21,7,2,0.14,0.5,0.14,121,75.2,0.2,7,2,1,8,0,6,5,1,10,0,3,50,155,71,3,1,33.3,84,3,2,5,10,27.3
"2456","https://fbref.com/en/players/652d4c37/Corentin-Tolisso","Midfielder",271,2018,"Bayern Munich","Bundesliga","Corentin Tolisso",22,"FRA",17,26,1575,6,4,6,4.5,2.9,30,191,79,42,18,0.14,0.33,0.11,1260,89.8,2.3,169,22,1,58,9,22,13,16,49,8,14,43.8,1428,357,21,5,23.8,930,34,2,39,12,42.6
"2457","https://fbref.com/en/players/652d4c37/Corentin-Tolisso","Midfielder",2959,2019,"Bayern Munich","Bundesliga","Corentin Tolisso",23,"FRA",1,2,52,1,0,1,0.1,0.1,0,4,6,1,1,1,1,0.1,39,84.6,0.1,4,0,0,2,0,0,1,0,0,0,0,0,47,15,0,0,NA,34,1,0,1,0,100
"2458","https://fbref.com/en/players/652d4c37/Corentin-Tolisso","Midfielder",5658,2020,"Bayern Munich","Bundesliga","Corentin Tolisso",24,"FRA",7,13,638,1,2,1,1.3,1.6,13,87,41,15,3,0.07,0.33,0.09,579,87.4,1.8,71,10,1,35,8,4,9,4,13,2,1,11.1,630,153,11,7,63.6,405,11,2,7,7,61.5
"2459","https://fbref.com/en/players/652d4c37/Corentin-Tolisso","Midfielder",8379,2021,"Bayern Munich","Bundesliga","Corentin Tolisso",25,"FRA",7,16,781,1,0,1,2.2,0.4,12,68,27,12,7,0.08,0.14,0.18,546,85.9,0.5,68,5,1,21,3,19,15,6,25,8,9,31,643,148,8,3,37.5,384,11,1,16,12,46.7
"2460","https://fbref.com/en/players/652d4c37/Corentin-Tolisso","Midfielder",11222,2022,"Bayern Munich","Bundesliga","Corentin Tolisso",26,"FRA",8,15,703,2,1,2,2.1,1.9,10,97,26,17,3,0.12,0.67,0.12,563,86.9,1.8,76,7,0,28,5,5,5,9,20,10,7,41.2,630,131,2,1,50,369,11,1,6,6,44.4
"2461","https://fbref.com/en/players/d24e154c/Costel-Pantilimon","Goalkeeper",1258,2018,"La Coruña","La Liga","Costel Pantilimon",30,"ROU",6,6,540,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,155,65.2,0,3,0,0,2,0,0,0,0,0,0,0,0,179,0,1,1,100,59,0,0,0,0,NA
"2462","https://fbref.com/en/players/89e4b358/Craig-Cathcart","Centre-Back",2562,2018,"Watford","Premier League","Craig Cathcart",28,"NIR",5,7,523,0,0,0,0.1,0,2,11,0,2,1,0,0,0.07,173,80.9,0,11,1,0,5,0,5,8,3,11,38,4,80,245,4,2,1,50,124,0,0,1,0,62.5
"2463","https://fbref.com/en/players/89e4b358/Craig-Cathcart","Centre-Back",5229,2019,"Watford","Premier League","Craig Cathcart",29,"NIR",35,36,3096,3,0,3,1.5,0.2,6,71,2,13,5,0.23,0.6,0.12,1271,83.5,0.4,57,3,1,7,3,31,42,38,88,184,21,56.8,1648,52,3,2,66.7,845,4,0,8,3,52.1
"2464","https://fbref.com/en/players/89e4b358/Craig-Cathcart","Centre-Back",7949,2020,"Watford","Premier League","Craig Cathcart",30,"NIR",28,29,2488,0,0,0,0.2,0.1,2,61,3,2,1,0,0,0.1,860,83.3,0,37,3,1,9,1,26,19,25,66,136,10,41.7,1194,23,7,4,57.1,583,3,1,2,1,56.3
"2465","https://fbref.com/en/players/89e4b358/Craig-Cathcart","Centre-Back",13713,2022,"Watford","Premier League","Craig Cathcart",32,"NIR",27,31,2396,0,1,0,0.2,1.2,6,52,0,3,0,0,NA,0.07,917,80.9,0.3,47,5,1,6,0,15,39,28,60,132,16,53.3,1209,55,1,0,0,554,6,0,4,4,58.5
"2466","https://fbref.com/en/players/3e9e06cb/Craig-Dawson","Centre-Back",2616,2018,"West Brom","Premier League","Craig Dawson",27,"ENG",28,28,2510,2,0,2,2.3,1.2,18,83,20,16,4,0.13,0.5,0.15,1094,71,0.8,79,18,11,31,2,28,39,52,90,140,13,36.1,1443,213,13,8,61.5,575,18,3,22,42,65
"2467","https://fbref.com/en/players/3e9e06cb/Craig-Dawson","Centre-Back",7952,2020,"Watford","Premier League","Craig Dawson",29,"ENG",26,29,2361,2,0,2,3,0.5,4,63,7,26,7,0.08,0.29,0.12,909,80.4,0.3,55,2,0,13,0,18,41,34,63,116,17,54.8,1252,81,4,3,75,622,0,0,12,4,70.4
"2468","https://fbref.com/en/players/3e9e06cb/Craig-Dawson","Centre-Back",10832,2021,"West Ham","Premier League","Craig Dawson",30,"ENG",22,22,1925,3,0,3,1.9,0.1,2,39,1,16,5,0.19,0.6,0.12,718,82.5,0,41,1,0,7,0,8,26,32,43,88,5,41.7,961,32,0,0,NA,522,3,0,12,0,69.1
"2469","https://fbref.com/en/players/3e9e06cb/Craig-Dawson","Centre-Back",13750,2022,"West Ham","Premier League","Craig Dawson",31,"ENG",30,34,2754,2,2,2,3,1,4,54,3,25,5,0.08,0.4,0.12,1234,82.3,0.5,84,1,0,18,5,17,59,29,58,139,14,56,1606,73,4,4,100,892,4,0,12,1,62.8
"2470","https://fbref.com/en/players/dc1ce4f5/Cristhian-Mosquera","Centre-Back",13633,2022,"Valencia","La Liga","Cristhian Mosquera",17,"COL",3,6,212,0,0,0,0.3,0,1,7,0,1,0,0,NA,0.27,76,88.2,0,8,0,0,0,0,2,1,3,7,1,3,50,91,3,0,0,NA,58,0,0,0,0,25
"2471","https://fbref.com/en/players/220c11f1/Cristhian-Stuani","Forward",972,2018,"Girona","La Liga","Cristhian Stuani",30,"URU",32,33,2710,21,0,16,13.6,1.3,15,35,96,69,32,0.23,0.5,0.2,489,65.6,0.5,25,2,0,44,6,14,10,5,27,32,3,10.3,756,290,27,15,55.6,361,10,8,67,4,46.7
"2472","https://fbref.com/en/players/220c11f1/Cristhian-Stuani","Forward",3718,2019,"Girona","La Liga","Cristhian Stuani",31,"URU",30,32,2729,19,0,14,10.4,1,12,30,129,72,34,0.19,0.41,0.15,501,70.3,1,19,5,0,49,8,13,13,4,27,39,5,25,821,331,29,14,48.3,429,14,7,74,3,50.4
"2473","https://fbref.com/en/players/bbafc0c4/Cristian-Ansaldi","Full-Back",2373,2018,"Torino","Serie A","Cristian Ansaldi",30,"ARG",20,25,1872,1,3,1,0.7,3.6,78,87,88,18,6,0.06,0.17,0.04,972,71.5,3.2,51,28,15,51,8,33,23,20,69,61,14,37.8,1244,292,64,47,73.4,732,46,9,36,78,27.8
"2474","https://fbref.com/en/players/bbafc0c4/Cristian-Ansaldi","Full-Back",5036,2019,"Torino","Serie A","Cristian Ansaldi",31,"ARG",23,24,1807,3,2,3,1.4,2.9,96,93,108,39,10,0.08,0.3,0.03,878,65.9,2.5,49,48,32,66,5,26,21,15,65,31,15,50,1159,479,80,53,66.3,632,60,9,32,147,15.8
"2475","https://fbref.com/en/players/bbafc0c4/Cristian-Ansaldi","Full-Back",7729,2020,"Torino","Serie A","Cristian Ansaldi",32,"ARG",21,27,1768,4,4,4,1.9,3.3,90,66,124,29,8,0.14,0.5,0.06,825,70.5,3,47,47,35,59,8,25,23,14,51,20,19,55.9,1068,426,73,36,49.3,614,43,11,30,141,33.3
"2476","https://fbref.com/en/players/bbafc0c4/Cristian-Ansaldi","Full-Back",10564,2021,"Torino","Serie A","Cristian Ansaldi",33,"ARG",20,31,1947,1,6,0,1.1,5,91,66,93,17,6,0,0,0.07,1008,67.9,5,62,40,32,72,8,33,21,16,64,38,24,63.2,1205,435,54,28,51.9,645,58,8,22,177,33.3
"2477","https://fbref.com/en/players/bbafc0c4/Cristian-Ansaldi","Full-Back",13463,2022,"Torino","Serie A","Cristian Ansaldi",34,"ARG",5,19,691,0,3,0,0.3,2.1,24,41,40,7,1,0,0,0.04,413,70.9,1.4,44,15,11,29,6,9,9,6,26,10,10,76.9,500,190,16,8,50,288,10,7,4,57,50
"2478","https://fbref.com/en/players/0f9b8301/Cristian-Battocchio","Midfielder",5807,2020,"Brest","Ligue 1","Cristian Battocchio",27,"ITA",16,24,1392,3,1,3,1,1.7,10,99,40,19,6,0.16,0.5,0.05,839,79.5,1.2,54,7,0,38,4,24,13,19,50,21,14,38.9,991,205,14,7,50,450,11,1,7,44,32.1
"2479","https://fbref.com/en/players/0f9b8301/Cristian-Battocchio","Midfielder",8501,2021,"Brest","Ligue 1","Cristian Battocchio",28,"ITA",2,15,355,0,0,0,0.4,0.3,5,20,6,5,1,0,0,0.09,209,80.4,0.2,16,1,0,17,1,2,0,4,9,5,2,22.2,233,61,4,3,75,140,1,0,2,17,20
"2480","https://fbref.com/en/players/3b5cd50d/Cristian-Benavente","Attacking Midfield",7023,2020,"Nantes","Ligue 1","Cristian Benavente",25,"PER",4,12,349,0,1,0,0.4,0.9,4,22,35,4,3,0,0,0.1,156,79.5,0.6,13,1,1,12,1,5,1,3,11,0,2,25,199,74,10,5,50,119,10,0,4,5,17.6
"2481","https://fbref.com/en/players/b0243215/Cristian-DellOrco","Full-Back",2164,2018,"Sassuolo","Serie A","Cristian Dell'Orco",23,"ITA",5,8,421,0,0,0,0.1,0.1,4,12,2,1,0,0,NA,0.07,5,100,0,1,0,0,3,0,1,5,10,14,19,1,33.3,215,19,5,5,100,95,1,0,5,0,53.8
"2482","https://fbref.com/en/players/b0243215/Cristian-DellOrco","Full-Back",3451,2019,"Empoli","Serie A","Cristian Dell'Orco",24,"ITA",12,12,1035,1,0,1,0.8,0.5,10,39,7,4,1,0.25,1,0.19,520,88.1,0.1,21,1,0,6,1,11,13,17,35,44,4,36.4,642,47,4,2,50,349,7,0,8,1,33.3
"2483","https://fbref.com/en/players/b0243215/Cristian-DellOrco","Full-Back",4873,2019,"Sassuolo","Serie A","Cristian Dell'Orco",24,"ITA",1,3,110,0,1,0,0.1,0.3,4,6,8,1,0,0,NA,0.06,280,67.1,2.4,15,10,2,4,1,1,1,1,2,3,1,33.3,81,19,2,1,50,47,2,0,3,6,75
"2484","https://fbref.com/en/players/b0243215/Cristian-DellOrco","Full-Back",6544,2020,"Lecce","Serie A","Cristian Dell'Orco",25,"ITA",11,14,1007,0,1,0,0,0.4,20,35,29,0,0,NA,NA,NA,556,79.9,0.5,22,12,9,14,1,12,11,16,38,33,8,57.1,671,113,13,7,53.8,379,10,2,10,27,62.1
"2485","https://fbref.com/en/players/b0243215/Cristian-DellOrco","Full-Back",10482,2021,"Spezia","Serie A","Cristian Dell'Orco",26,"ITA",2,8,262,0,0,0,0.1,0,2,6,2,1,0,0,NA,0.07,143,76.9,0,5,0,0,1,0,0,8,7,8,9,1,33.3,171,18,0,0,NA,72,2,0,2,1,58.3
"2486","https://fbref.com/en/players/f27680d9/Cristian-Gamboa","Full-Back",11266,2022,"Bochum","Bundesliga","Cristian Gamboa",31,"CRC",20,23,1722,1,0,1,0.1,0.9,34,74,19,5,1,0.2,1,0.02,959,72.2,1.1,75,17,10,37,4,36,22,32,91,35,30,49.2,1178,161,22,14,63.6,556,22,4,11,32,69
"2487","https://fbref.com/en/players/baf5665c/Cristian-Ganea","Full-Back",2830,2019,"Athletic Club","La Liga","Cristian Ganea",26,"ROU",1,1,49,0,0,0,0,0,1,3,1,0,0,NA,NA,NA,11,90.9,0,2,1,0,2,0,0,1,1,1,2,0,0,16,7,0,0,NA,10,0,0,1,1,NA
"2488","https://fbref.com/en/players/c76577a0/Cristian-Lopez","Forward",2753,2019,"Angers","Ligue 1","Cristian López",29,"ESP",2,19,372,2,0,2,1.3,0.6,2,6,24,11,3,0.18,0.67,0.12,101,71.3,0.1,3,2,0,7,2,3,4,1,7,2,1,12.5,151,69,2,1,50,76,2,0,13,1,41.9
"2489","https://fbref.com/en/players/1c8c5aed/Cristian-Molinaro","Full-Back",2389,2018,"Torino","Serie A","Cristian Molinaro",34,"ITA",17,20,1564,0,1,0,0.1,0.5,45,94,48,2,0,0,NA,0.06,1008,79.1,1.1,64,12,4,21,3,29,15,22,59,70,11,61.1,1205,197,25,19,76,633,24,6,19,33,76.7
"2490","https://fbref.com/en/players/1c8c5aed/Cristian-Molinaro","Full-Back",3597,2019,"Frosinone","Serie A","Cristian Molinaro",35,"ITA",13,14,1159,0,0,0,0,1.1,28,52,41,1,0,0,NA,0.03,585,71.5,1.1,33,17,9,25,0,10,11,15,30,43,3,33.3,690,144,12,7,58.3,336,23,2,22,38,59.3
"2491","https://fbref.com/en/players/1c8c5aed/Cristian-Molinaro","Full-Back",13671,2022,"Venezia","Serie A","Cristian Molinaro",38,"ITA",6,8,548,0,1,0,0,0.5,13,34,16,0,0,NA,NA,NA,323,76.2,0.4,19,5,3,14,1,9,7,6,18,20,5,71.4,384,78,7,5,71.4,173,11,1,8,16,66.7
"2492","https://fbref.com/en/players/8ef81d2d/Cristian-Rivera","Midfielder",742,2018,"Eibar","La Liga","Cristian Rivera",20,"ESP",2,7,246,0,0,0,0,0.1,2,5,4,1,0,0,NA,0.02,141,84.4,0.2,9,0,0,3,0,10,2,3,16,2,5,71.4,154,28,2,2,100,86,3,0,1,0,50
"2493","https://fbref.com/en/players/8ef81d2d/Cristian-Rivera","Midfielder",3894,2019,"Huesca","La Liga","Cristian Rivera",21,"ESP",19,22,1692,2,0,2,1.7,0.6,25,72,36,14,6,0.14,0.33,0.12,719,80.7,0.7,48,9,3,36,0,25,21,31,69,31,11,44,879,146,25,18,72,449,14,2,11,9,40.4
"2494","https://fbref.com/en/players/8ef81d2d/Cristian-Rivera","Midfielder",6589,2020,"Leganés","La Liga","Cristian Rivera",22,"ESP",3,5,311,0,0,0,0,0.1,0,9,0,1,0,0,NA,0.05,132,86.4,0.1,13,1,1,3,0,4,4,4,10,7,2,50,156,16,3,2,66.7,99,1,0,5,2,50
"2495","https://fbref.com/en/players/a3d94a58/Cristian-Romero","Centre-Back",3661,2019,"Genoa","Serie A","Cristian Romero",20,"ARG",27,27,2336,2,2,2,1.9,0.5,7,38,6,20,7,0.1,0.29,0.1,818,81.5,0.5,35,1,0,14,3,35,49,37,98,128,27,67.5,1148,52,16,15,93.8,521,3,1,21,0,51.7
"2496","https://fbref.com/en/players/a3d94a58/Cristian-Romero","Centre-Back",6264,2020,"Genoa","Serie A","Cristian Romero",21,"ARG",30,30,2577,1,1,1,2,0.5,19,54,11,15,3,0.07,0.33,0.13,1535,87.9,0.5,45,4,1,31,4,35,59,75,127,116,12,29.3,1913,106,24,17,70.8,1113,14,1,23,2,68.3
"2497","https://fbref.com/en/players/a3d94a58/Cristian-Romero","Centre-Back",8243,2021,"Atalanta","Serie A","Cristian Romero",22,"ARG",29,31,2545,2,2,2,1.3,0.8,26,71,8,14,7,0.14,0.29,0.09,1247,90.5,1,50,7,0,28,5,32,31,96,159,71,27,55.1,1662,100,14,7,50,863,18,0,32,0,69.1
"2498","https://fbref.com/en/players/a3d94a58/Cristian-Romero","Centre-Back",13511,2022,"Tottenham","Premier League","Cristian Romero",23,"ARG",21,22,1844,1,0,1,0.5,0.3,23,65,9,6,2,0.17,0.5,0.08,1278,87.4,0.5,58,7,0,19,2,39,46,33,95,74,22,64.7,1581,100,14,9,64.3,997,22,1,15,0,58.9
"2499","https://fbref.com/en/players/72a99e38/Cristian-Tello","Winger",343,2018,"Betis","La Liga","Cristian Tello",25,"ESP",16,32,1693,4,3,4,2.2,3.7,69,46,115,34,17,0.12,0.24,0.07,726,76.4,2.7,28,22,5,52,9,24,19,16,48,4,7,18.9,885,369,62,42,67.7,631,35,35,20,22,50
"2500","https://fbref.com/en/players/72a99e38/Cristian-Tello","Winger",2987,2019,"Betis","La Liga","Cristian Tello",26,"ESP",13,29,1573,4,6,4,2.9,4,85,56,162,36,17,0.11,0.24,0.08,935,84,2.7,39,23,7,49,11,20,19,16,48,17,17,48.6,1109,524,52,26,50,648,35,48,12,44,33.3
"2501","https://fbref.com/en/players/72a99e38/Cristian-Tello","Winger",5687,2020,"Betis","La Liga","Cristian Tello",27,"ESP",5,27,787,2,0,2,1.9,0.3,32,35,83,20,6,0.1,0.33,0.1,377,75.6,0.3,9,7,1,24,0,5,5,4,12,0,4,50,473,261,21,13,61.9,288,18,14,4,33,37.5
"2502","https://fbref.com/en/players/72a99e38/Cristian-Tello","Winger",8434,2021,"Betis","La Liga","Cristian Tello",28,"ESP",12,29,1283,5,3,5,2.7,2.3,51,42,98,35,14,0.14,0.36,0.08,498,78.5,2.7,19,21,6,44,5,10,14,11,27,8,4,18.2,649,315,35,23,65.7,371,26,20,8,29,35.3
"2503","https://fbref.com/en/players/72a99e38/Cristian-Tello","Winger",11257,2022,"Betis","La Liga","Cristian Tello",29,"ESP",5,23,819,2,2,2,1.7,1.7,31,25,86,29,9,0.07,0.22,0.06,363,77.1,2,11,10,4,31,2,11,9,10,27,6,13,41.9,486,243,27,10,37,253,19,15,5,16,50
"2504","https://fbref.com/en/players/72f87f25/Cristian-Volpato","Attacking Midfield",13167,2022,"Roma","Serie A","Cristian Volpato",17,"ITA",0,3,38,1,0,1,0.1,0,4,4,7,1,1,1,1,0.1,27,74.1,0,0,0,0,4,1,1,0,0,1,0,1,100,30,19,2,1,50,25,3,3,1,2,0
"2505","https://fbref.com/en/players/b1deecf8/Cristian-Zapata","Centre-Back",1709,2018,"Milan","Serie A","Cristián Zapata",30,"COL",11,12,994,0,0,0,0.3,0.5,20,64,6,4,1,0,0,0.06,442,77.4,0.2,48,3,0,9,0,20,12,15,40,50,15,93.8,814,30,7,6,85.7,418,8,2,5,4,72.7
"2506","https://fbref.com/en/players/b1deecf8/Cristian-Zapata","Centre-Back",4302,2019,"Milan","Serie A","Cristián Zapata",31,"COL",12,13,1026,0,0,0,0.2,0.3,6,39,0,3,1,0,0,0.08,639,91.7,0.7,27,2,0,6,0,16,18,8,31,59,9,90,768,20,3,2,66.7,482,6,1,8,2,71.4
"2507","https://fbref.com/en/players/b1deecf8/Cristian-Zapata","Centre-Back",6273,2020,"Genoa","Serie A","Cristián Zapata",32,"COL",19,20,1718,1,0,1,0.8,0.7,9,38,4,12,2,0.08,0.5,0.06,874,92.4,0.7,32,2,1,13,0,17,29,24,47,75,8,50,1089,39,6,5,83.3,616,4,0,12,1,66.7
"2508","https://fbref.com/en/players/b1deecf8/Cristian-Zapata","Centre-Back",9043,2021,"Genoa","Serie A","Cristián Zapata",33,"COL",12,12,968,0,0,0,0.2,0,2,10,1,3,2,0,0,0.06,493,89.5,0,9,1,0,4,0,12,15,15,33,56,10,71.4,607,13,2,1,50,347,1,0,5,0,67.5
"2509","https://fbref.com/en/players/9e1577aa/Cristiano-Biraghi","Full-Back",833,2018,"Fiorentina","Serie A","Cristiano Biraghi",24,"ITA",34,34,2980,1,4,1,1.6,4.5,54,81,127,35,6,0.03,0.17,0.05,1762,70.7,5.1,57,44,21,96,8,48,42,43,117,103,36,62.1,2136,636,18,10,55.6,898,49,1,33,245,50.8
"2510","https://fbref.com/en/players/9e1577aa/Cristiano-Biraghi","Full-Back",3523,2019,"Fiorentina","Serie A","Cristiano Biraghi",25,"ITA",36,36,3194,1,4,1,1.4,6.1,76,119,177,33,6,0.03,0.17,0.04,1958,70.4,5.3,88,59,29,100,7,33,40,44,96,113,18,47.4,2291,739,26,15,57.7,1025,71,6,26,272,70.9
"2511","https://fbref.com/en/players/9e1577aa/Cristiano-Biraghi","Full-Back",6428,2020,"Inter","Serie A","Cristiano Biraghi",26,"ITA",18,26,1576,2,6,2,0.6,3.9,46,45,129,9,5,0.22,0.4,0.06,901,71.7,3.5,31,32,22,58,11,6,21,13,35,41,10,41.7,1074,423,22,10,45.5,503,24,4,22,138,22.2
"2512","https://fbref.com/en/players/9e1577aa/Cristiano-Biraghi","Full-Back",8931,2021,"Fiorentina","Serie A","Cristiano Biraghi",27,"ITA",31,35,2803,1,5,1,1.9,6.7,91,117,225,25,6,0.04,0.17,0.07,1733,69.1,6.8,88,46,32,92,10,23,23,27,69,56,27,60,1966,828,29,13,44.8,996,52,8,23,286,32.1
"2513","https://fbref.com/en/players/9e1577aa/Cristiano-Biraghi","Full-Back",11819,2022,"Fiorentina","Serie A","Cristiano Biraghi",28,"ITA",37,37,3153,4,1,3,1.5,6.1,61,171,177,36,16,0.08,0.19,0.04,2585,80.6,5.8,129,64,36,126,8,24,28,19,56,31,22,41.5,2799,862,26,12,46.2,1460,52,8,38,278,20
"2514","https://fbref.com/en/players/f124b4c9/Cristiano-Lombardi","Winger",300,2018,"Benevento","Serie A","Cristiano Lombardi",21,"ITA",13,17,1112,0,2,0,1.1,1.7,31,15,68,17,5,0,0,0.07,356,69.7,2.1,12,12,11,27,3,19,12,13,38,22,6,22.2,505,177,22,8,36.4,263,20,10,18,37,35.7
"2515","https://fbref.com/en/players/32c0491f/Cristiano-Piccini","Full-Back",5165,2019,"Valencia","La Liga","Cristiano Piccini",25,"ITA",21,23,1868,1,0,1,0.5,0.2,66,75,71,12,3,0.08,0.33,0.04,1025,78.5,0.9,58,24,11,28,2,23,27,27,59,64,13,50,1249,337,56,30,53.6,616,57,6,14,40,57.8
"2516","https://fbref.com/en/players/32c0491f/Cristiano-Piccini","Full-Back",7886,2020,"Valencia","La Liga","Cristiano Piccini",26,"ITA",1,2,75,0,0,0,0.1,0,5,2,1,1,0,0,NA,0.13,51,80.4,0,2,2,1,1,0,4,0,2,7,1,4,100,62,19,1,1,100,36,4,0,1,2,NA
"2517","https://fbref.com/en/players/32c0491f/Cristiano-Piccini","Full-Back",8242,2021,"Atalanta","Serie A","Cristiano Piccini",27,"ITA",0,1,59,0,0,0,0.1,0,1,2,3,1,0,0,NA,0.05,18,77.8,0,1,0,0,0,0,1,1,0,1,0,0,0,25,7,3,1,33.3,9,0,0,1,0,100
"2518","https://fbref.com/en/players/32c0491f/Cristiano-Piccini","Full-Back",10700,2021,"Valencia","La Liga","Cristiano Piccini",27,"ITA",0,3,67,0,0,0,0,0,0,2,7,1,0,0,NA,0.01,31,74.2,0,0,0,0,0,0,1,0,0,1,3,1,50,40,9,1,0,0,25,1,0,0,4,100
"2519","https://fbref.com/en/players/32c0491f/Cristiano-Piccini","Full-Back",13636,2022,"Valencia","La Liga","Cristiano Piccini",28,"ITA",3,6,322,1,0,1,0.2,0.1,5,14,10,3,1,0.33,1,0.05,140,68.6,0.2,9,4,3,7,0,8,3,1,15,11,5,71.4,184,40,10,9,90,79,8,0,3,8,66.7
"2520","https://fbref.com/en/players/dea698d9/Cristiano-Ronaldo","Forward",1983,2018,"Real Madrid","La Liga","Cristiano Ronaldo",32,"POR",27,27,2285,26,5,23,22,5,118,99,298,174,72,0.13,0.32,0.13,769,80,4.5,35,29,6,99,18,4,10,6,13,14,1,16.7,1087,707,51,31,60.8,748,52,56,18,34,55.7
"2521","https://fbref.com/en/players/dea698d9/Cristiano-Ronaldo","Forward",3947,2019,"Juventus","Serie A","Cristiano Ronaldo",33,"POR",30,31,2688,21,8,16,17.5,4.6,145,130,358,171,62,0.09,0.26,0.1,1137,82.2,3.8,51,40,13,145,14,7,7,6,16,32,1,9.1,1494,893,85,45,52.9,1033,106,48,50,58,43.8
"2522","https://fbref.com/en/players/dea698d9/Cristiano-Ronaldo","Forward",6477,2020,"Juventus","Serie A","Cristiano Ronaldo",34,"POR",33,33,2917,31,5,19,18.4,6.4,167,118,321,195,67,0.1,0.28,0.09,1289,84.3,5.1,64,36,5,148,20,10,10,6,20,21,4,20,1699,1002,87,53,60.9,1220,126,53,58,36,52.2
"2523","https://fbref.com/en/players/dea698d9/Cristiano-Ronaldo","Forward",9282,2021,"Juventus","Serie A","Cristiano Ronaldo",35,"POR",31,33,2802,29,2,23,21.4,3.8,154,117,277,160,61,0.14,0.38,0.13,1086,78.5,2.8,59,32,6,122,16,3,11,5,11,15,3,20,1442,805,95,58,61.1,831,124,67,43,64,47.7
"2524","https://fbref.com/en/players/dea698d9/Cristiano-Ronaldo","Forward",12153,2022,"Juventus","Serie A","Cristiano Ronaldo",36,"POR",0,1,31,0,0,0,0.2,0.1,1,2,3,1,0,0,NA,0.15,12,75,0,0,0,0,2,0,0,0,0,1,0,1,100,15,7,1,1,100,7,2,0,1,0,NA
"2525","https://fbref.com/en/players/dea698d9/Cristiano-Ronaldo","Forward",12605,2022,"Manchester Utd","Premier League","Cristiano Ronaldo",36,"POR",27,30,2456,18,3,15,15.4,2.9,67,64,192,107,39,0.14,0.38,0.15,888,80.9,3.1,37,16,0,82,9,6,8,2,10,29,2,33.3,1168,573,32,20,62.5,631,40,37,18,15,38.2
"2526","https://fbref.com/en/players/ad81ba78/Cristo","Full-Back",13048,2022,"Real Sociedad","La Liga","Cristo",21,"ESP",0,1,17,0,0,0,0,0.1,1,0,1,1,0,0,NA,0.01,12,91.7,0.1,0,2,1,1,0,0,0,0,0,0,0,NA,14,5,2,0,0,9,0,0,0,2,0
"2527","https://fbref.com/en/players/896b5df2/Cristo-Gonzalez","Forward",4654,2019,"Real Madrid","La Liga","Cristo González",20,"ESP",0,1,45,0,0,0,0,0,1,1,0,1,0,0,NA,0.03,11,90.9,0,0,1,0,2,0,0,0,1,2,0,0,NA,19,4,2,0,0,10,0,0,0,0,0
"2528","https://fbref.com/en/players/dd52d069/Cristobal-Montiel","Attacking Midfield",3538,2019,"Fiorentina","Serie A","Cristóbal Montiel",18,"ESP",0,1,6,0,0,0,0,0.4,2,3,0,1,0,0,NA,0.03,6,50,0.2,0,2,0,2,0,0,0,0,0,0,0,NA,8,5,0,0,NA,4,1,1,0,0,0
"2529","https://fbref.com/en/players/dd52d069/Cristobal-Montiel","Attacking Midfield",8949,2021,"Fiorentina","Serie A","Cristóbal Montiel",20,"ESP",0,2,4,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,NA,4,0,0,1,0,NA
"2530","https://fbref.com/en/players/df04eb4b/Crysencio-Summerville","Winger",12241,2022,"Leeds United","Premier League","Crysencio Summerville",19,"NED",0,6,130,0,0,0,0.2,0,5,7,16,2,0,0,NA,0.12,69,72.5,0.1,4,4,0,3,0,3,2,2,7,0,2,66.7,93,51,7,4,57.1,56,0,0,1,3,0
"2531","https://fbref.com/en/players/71b47ab9/Cucho","Forward",3874,2019,"Huesca","La Liga","Cucho",19,"COL",25,34,2150,4,3,2,9.2,4.4,63,47,166,78,22,0.03,0.09,0.12,606,66.5,2.1,30,36,13,87,10,13,23,9,31,21,6,33.3,934,478,75,37,49.3,581,48,28,40,50,35.2
"2532","https://fbref.com/en/players/71b47ab9/Cucho","Forward",6808,2020,"Mallorca","La Liga","Cucho",20,"COL",17,22,1487,5,1,5,3.8,1.8,53,28,100,45,15,0.11,0.33,0.09,448,70.3,1.3,18,8,4,37,6,8,14,10,25,15,6,28.6,671,304,63,31,49.2,469,35,22,37,24,48.7
