"","Url","Position","index","Season_End_Year","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"1007","https://fbref.com/en/players/3befc2b6/Andrei-Girotto","Centre-Back",1813,2018,"Nantes","Ligue 1","Andrei Girotto",25,"BRA",18,25,1520,1,1,1,1.4,0.6,31,8,0.03,0.13,0.04,872,176,27,15,9,60,412,15,1009,21,4,17,501,666,75.2,NA,2815,0.6,12,56,8,2,41,4,38,32,15,72,45,21,40.4,33,20,8,96,58.2
"1008","https://fbref.com/en/players/3befc2b6/Andrei-Girotto","Centre-Back",4381,2019,"Nantes","Ligue 1","Andrei Girotto",26,"BRA",18,20,1475,2,0,2,1.1,0.4,20,5,0.1,0.4,0.05,1023,114,9,4,2,50,532,17,1080,8,0,10,636,814,78.1,NA,3923,0.5,7,63,6,2,18,0,40,22,29,86,43,20,45.5,35,23,4,86,57.9
"1009","https://fbref.com/en/players/3befc2b6/Andrei-Girotto","Centre-Back",7029,2020,"Nantes","Ligue 1","Andrei Girotto",27,"BRA",25,25,2177,1,0,1,1.3,0.4,22,5,0.05,0.2,0.06,1532,58,24,4,2,50,776,9,1993,8,1,2,1024,1179,86.9,NA,7253,0.5,3,45,4,2,12,0,53,32,34,110,111,39,54.9,31,17,4,131,57
"1010","https://fbref.com/en/players/3befc2b6/Andrei-Girotto","Centre-Back",9845,2021,"Nantes","Ligue 1","Andrei Girotto",28,"BRA",29,34,2668,1,1,1,1.5,1.6,29,6,0.03,0.17,0.05,1811,116,33,5,3,60,894,18,2427,22,1,6,1177,1432,82.2,NA,7936,0.1,4,88,8,2,25,5,41,34,59,124,103,39,55.7,32,25,9,136,62
"1011","https://fbref.com/en/players/3befc2b6/Andrei-Girotto","Centre-Back",12771,2022,"Nantes","Ligue 1","Andrei Girotto",29,"BRA",36,36,3146,6,1,6,2.9,1.2,45,10,0.13,0.6,0.06,2147,191,54,11,6,54.5,1150,9,2282,33,1,15,1398,1697,82.4,NA,8336,0.9,7,82,4,2,27,2,52,67,69,154,143,52,50.5,52,28,9,200,62.4
"1012","https://fbref.com/en/players/b64073a0/Andrei-Motoc","Centre-Back",13232,2022,"Salernitana","Serie A","Andrei Motoc",19,"ROU",1,1,90,0,0,0,0,0,1,0,0,NA,0.01,36,1,0,1,1,100,19,0,35,0,0,0,18,22,81.8,NA,182,0,0,4,0,0,0,0,1,2,2,3,1,0,NA,0,2,0,4,0
"1013","https://fbref.com/en/players/603cb947/Andrej-Kramaric","Forward",1120,2018,"Hoffenheim","Bundesliga","Andrej Kramarić",26,"CRO",22,34,2228,13,6,11,8.1,6,81,33,0.14,0.33,0.11,1163,574,106,53,20,37.7,705,81,2258,48,39,188,668,922,72.5,NA,3536,6,51,68,37,13,98,12,6,15,6,14,7,3,37.5,10,28,139,65,25
"1014","https://fbref.com/en/players/603cb947/Andrej-Kramaric","Forward",3827,2019,"Hoffenheim","Bundesliga","Andrej Kramarić",27,"CRO",28,30,2396,17,4,12,16.3,5.7,104,38,0.12,0.32,0.16,1347,684,151,52,28,53.8,836,129,3333,80,41,198,829,1078,76.9,NA,3638,5.5,48,72,52,9,130,11,4,15,8,17,13,4,15.4,7,19,92,112,28.6
"1015","https://fbref.com/en/players/603cb947/Andrej-Kramaric","Forward",6411,2020,"Hoffenheim","Bundesliga","Andrej Kramarić",28,"CRO",14,19,1422,12,2,10,8,4,41,21,0.24,0.48,0.21,682,272,66,35,23,65.7,444,54,1441,32,18,115,445,554,80.3,NA,1455,3.2,23,26,23,2,59,10,1,6,3,5,4,1,14.3,6,19,27,58,32.1
"1016","https://fbref.com/en/players/603cb947/Andrej-Kramaric","Forward",9192,2021,"Hoffenheim","Bundesliga","Andrej Kramarić",29,"CRO",26,28,2379,20,5,15,10.8,4.2,91,39,0.16,0.38,0.12,1267,632,133,50,25,50,839,88,2311,51,31,235,780,1014,76.9,NA,2683,4.6,39,47,43,13,96,13,4,8,7,14,5,3,37.5,2,42,92,96,28
"1017","https://fbref.com/en/players/603cb947/Andrej-Kramaric","Forward",12086,2022,"Hoffenheim","Bundesliga","Andrej Kramarić",30,"CRO",30,32,2707,6,9,6,12.6,8,93,35,0.06,0.17,0.14,1338,703,158,56,30,53.6,857,96,2422,58,34,229,819,1057,77.5,NA,2951,6.3,38,57,41,10,98,14,4,10,9,17,7,7,41.2,11,29,62,125,37.8
"1018","https://fbref.com/en/players/6ea23758/Andres-Andrade-Cedeno","Centre-Back",10965,2022,"Arminia","Bundesliga","Andrés Andrade Cedeño",22,"PAN",12,17,1046,0,0,0,0.3,0.1,7,3,0,0,0.04,686,116,12,18,9,50,293,18,864,9,2,15,353,517,68.3,NA,3092,0.2,3,34,1,0,7,1,16,16,19,46,44,17,48.6,14,2,21,80,50.9
"1019","https://fbref.com/en/players/9b40a6ea/Andres-Cubas","Midfielder",9951,2021,"Nîmes","Ligue 1","Andrés Cubas",24,"PAR",27,27,2242,1,0,1,0.4,0.6,11,5,0.09,0.2,0.04,1275,113,7,17,10,58.8,673,6,1240,11,2,10,853,1031,82.7,NA,4666,0.6,8,54,6,0,21,1,47,37,50,130,29,33,44.6,36,17,12,226,16.7
"1020","https://fbref.com/en/players/307fcd26/Andres-Fernandez","Goalkeeper",2536,2018,"Villarreal","La Liga","Andrés Fernández",30,"ESP",3,3,225,0,0,0,0,0,0,0,NA,NA,NA,84,0,0,0,0,NA,27,0,104,0,0,0,42,66,63.6,NA,869,0,0,0,0,0,0,0,0,0,0,1,4,0,NA,0,0,0,4,100
"1021","https://fbref.com/en/players/307fcd26/Andres-Fernandez","Goalkeeper",5208,2019,"Villarreal","La Liga","Andrés Fernández",31,"ESP",6,6,540,0,0,0,0,0,0,0,NA,NA,NA,206,0,0,1,0,0,94,0,435,0,0,0,133,187,71.1,NA,3098,0,1,0,0,0,2,0,0,0,0,1,4,1,100,0,0,0,12,100
"1022","https://fbref.com/en/players/307fcd26/Andres-Fernandez","Goalkeeper",7931,2020,"Villarreal","La Liga","Andrés Fernández",32,"ESP",4,4,360,0,1,0,0,0.5,0,0,NA,NA,NA,169,0,0,0,0,NA,92,0,220,0,0,0,119,152,78.3,NA,1640,0.3,1,1,0,0,1,1,0,0,0,0,2,0,NA,1,1,0,14,100
"1023","https://fbref.com/en/players/307fcd26/Andres-Fernandez","Goalkeeper",9208,2021,"Huesca","La Liga","Andrés Fernández",33,"ESP",16,16,1440,0,0,0,0,0,0,0,NA,NA,NA,602,0,0,3,3,100,306,0,769,0,0,0,386,566,68.2,NA,6751,0,0,2,0,0,0,0,0,0,0,0,3,0,NA,0,4,0,18,75
"1024","https://fbref.com/en/players/ef322658/Andres-Guardado","Midfielder",330,2018,"Betis","La Liga","Andrés Guardado",30,"MEX",25,29,2264,2,8,1,1.7,5.2,32,8,0.03,0.13,0.05,1784,431,21,33,22,66.7,1235,48,2842,35,5,77,1283,1544,83.1,NA,6185,5.2,46,131,29,12,78,11,27,27,22,63,29,15,27.3,31,39,90,166,48.6
"1025","https://fbref.com/en/players/ef322658/Andres-Guardado","Midfielder",2972,2019,"Betis","La Liga","Andrés Guardado",31,"MEX",27,31,2335,0,4,0,1.4,3.6,26,5,0,0,0.06,1881,498,25,35,24,68.6,1205,57,3232,59,6,85,1439,1659,86.7,NA,5969,4.3,32,112,32,4,71,6,15,27,28,52,28,11,23.4,44,38,49,155,35.7
"1026","https://fbref.com/en/players/ef322658/Andres-Guardado","Midfielder",5671,2020,"Betis","La Liga","Andrés Guardado",32,"MEX",25,28,2046,0,3,0,1,2.4,12,4,0,0,0.08,1245,277,20,26,18,69.2,760,29,1684,33,5,46,876,1041,84.1,NA,3767,2.3,28,88,15,4,57,6,14,15,18,48,22,15,36.6,36,22,18,134,30.2
"1027","https://fbref.com/en/players/ef322658/Andres-Guardado","Midfielder",8417,2021,"Betis","La Liga","Andrés Guardado",33,"MEX",17,24,1318,1,0,1,0.3,0.3,11,5,0.09,0.2,0.03,901,159,7,16,13,81.3,514,26,1442,26,3,27,673,799,84.2,NA,3047,0.5,7,68,9,1,26,1,12,13,18,43,19,10,40,21,10,7,118,50
"1028","https://fbref.com/en/players/ef322658/Andres-Guardado","Midfielder",11238,2022,"Betis","La Liga","Andrés Guardado",34,"MEX",17,28,1393,0,1,0,0.9,0.4,15,3,0,0,0.06,1108,135,13,10,6,60,639,13,1709,10,0,17,782,934,83.7,NA,4700,0.5,11,87,7,1,33,3,13,18,21,51,29,13,38.2,24,18,9,100,27.3
"1029","https://fbref.com/en/players/cfd65a29/Andres-Iniesta","Midfielder",232,2018,"Barcelona","La Liga","Andrés Iniesta",33,"ESP",25,30,1824,1,2,1,0.6,1.8,16,6,0.06,0.17,0.04,1700,601,40,77,63,81.8,1277,71,2942,73,19,75,1328,1537,86.4,NA,6464,1.9,17,180,62,6,53,9,22,21,10,38,12,6,19.4,15,40,23,123,22.2
"1030","https://fbref.com/en/players/2ae30661/Andres-Martin","Forward",13002,2022,"Rayo Vallecano","La Liga","Andrés Martín",22,"ESP",1,7,186,0,0,0,0.6,0,5,1,0,0,0.13,54,31,6,3,1,33.3,35,1,55,1,0,5,861,1141,75.5,NA,6209,2.6,13,39,29,8,2,0,0,1,0,0,0,0,0,3,2,2,3,50
"1031","https://fbref.com/en/players/113fb4ea/Andres-Prieto","Goalkeeper",1791,2018,"Málaga","La Liga","Andrés Prieto",23,"ESP",4,4,360,0,0,0,0,0,0,0,NA,NA,NA,124,0,0,1,1,100,45,0,274,0,0,0,1272,1714,74.2,NA,14051,2.6,35,169,36,18,2,0,0,0,0,0,2,0,NA,0,0,0,7,100
"1032","https://fbref.com/en/players/c8764028/Andres-Solano","Full-Back",2877,2019,"Atlético Madrid","La Liga","Andrés Solano",20,"COL",1,1,45,0,0,0,0,0,0,0,NA,NA,NA,33,2,0,0,0,NA,22,0,61,1,0,3,22,27,81.5,NA,140,0,0,0,0,0,0,0,3,1,0,4,1,2,100,0,1,0,4,100
"1033","https://fbref.com/en/players/5f951ef1/Andres-Tello","Midfielder",8407,2021,"Benevento","Serie A","Andrés Tello",23,"COL",2,17,413,1,0,1,0.3,0,7,3,0.14,0.33,0.04,255,79,12,10,5,50,107,12,304,4,2,17,134,193,69.4,NA,948,0,1,13,1,0,3,0,6,8,6,15,6,5,25,6,4,10,35,50
"1034","https://fbref.com/en/players/0f138d5a/Andreu-Fontas","Centre-Back",537,2018,"Celta Vigo","La Liga","Andreu Fontàs",27,"ESP",9,12,885,0,1,0,0.1,0.3,1,0,0,NA,0.08,797,18,3,0,0,NA,508,5,1334,1,0,1,623,713,87.4,NA,4502,0.3,3,25,2,0,9,1,9,9,14,27,30,3,23.1,7,0,0,51,41.7
"1035","https://fbref.com/en/players/49136c42/Andrew-Gravillon","Centre-Back",293,2018,"Benevento","Serie A","Andrew Gravillon",19,"GLP",1,2,82,0,0,0,0,0,0,0,NA,NA,NA,41,0,0,0,0,NA,15,0,15,0,0,0,20,29,69,NA,213,0,0,2,0,0,0,0,1,1,3,5,10,0,0,2,2,0,2,33.3
"1036","https://fbref.com/en/players/49136c42/Andrew-Gravillon","Centre-Back",9538,2021,"Lorient","Ligue 1","Andrew Gravillon",22,"GLP",26,26,2272,2,2,2,1.6,0.7,14,4,0.14,0.5,0.11,1526,50,13,8,7,87.5,822,16,2051,13,1,10,911,1180,77.2,NA,7485,0.3,6,56,8,4,11,4,17,44,59,85,118,13,46.4,18,36,9,140,51
"1037","https://fbref.com/en/players/49136c42/Andrew-Gravillon","Centre-Back",13097,2022,"Reims","Ligue 1","Andrew Gravillon",23,"GLP",24,26,2135,0,0,0,0.8,0.6,16,4,0,0,0.05,1193,124,13,11,5,45.5,628,20,1668,17,2,23,723,944,76.6,NA,6521,0.7,10,61,9,2,22,1,24,25,33,65,83,17,63,35,21,24,97,54.2
"1038","https://fbref.com/en/players/2ef16f06/Andrew-Hjulsager","Attacking Midfield",542,2018,"Celta Vigo","La Liga","Andrew Hjulsager",22,"DEN",0,2,14,0,0,0,0,0,1,0,0,NA,0.03,10,7,0,0,0,NA,8,1,9,0,0,4,5,9,55.6,NA,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,NA
"1039","https://fbref.com/en/players/2ef16f06/Andrew-Hjulsager","Attacking Midfield",3216,2019,"Celta Vigo","La Liga","Andrew Hjulsager",23,"DEN",2,15,359,0,3,0,0.1,1.7,2,0,0,NA,0.04,192,97,5,14,6,42.9,126,9,391,5,1,29,94,135,69.6,NA,626,1,5,9,7,4,11,3,10,4,2,18,1,2,11.1,8,3,23,21,12.5
"1040","https://fbref.com/en/players/c393a6c4/Andrew-Omobamidele","Centre-Back",12881,2022,"Norwich City","Premier League","Andrew Omobamidele",19,"IRL",4,5,382,1,0,1,0.2,0,2,1,0.5,1,0.12,279,18,2,0,0,NA,162,6,465,3,0,1,196,226,86.7,NA,1133,0,0,11,0,0,3,0,6,8,5,13,13,5,45.5,3,5,0,29,33.3
"1041","https://fbref.com/en/players/2e4f5f03/Andrew-Robertson","Full-Back",1486,2018,"Liverpool","Premier League","Andrew Robertson",23,"SCO",22,22,1940,1,5,1,0.5,4.1,12,2,0.08,0.5,0.05,1853,598,46,17,9,52.9,1063,76,2984,50,10,214,602,785,76.7,NA,3414,4.1,36,82,40,7,52,8,17,22,26,57,56,15,51.7,15,4,88,140,62.5
"1042","https://fbref.com/en/players/2e4f5f03/Andrew-Robertson","Full-Back",4126,2019,"Liverpool","Premier League","Andrew Robertson",24,"SCO",36,36,3216,0,11,0,0.7,7.2,16,5,0,0,0.05,3126,945,87,48,28,58.3,1928,124,5551,117,12,263,12,14,85.7,NA,105,0,1,3,0,0,94,18,49,33,29,109,57,39,55.7,18,16,135,223,46.2
"1043","https://fbref.com/en/players/2e4f5f03/Andrew-Robertson","Full-Back",6718,2020,"Liverpool","Premier League","Andrew Robertson",25,"SCO",34,36,3111,2,12,2,1.8,7.5,22,6,0.09,0.33,0.08,3296,1129,83,44,22,50,2152,149,6603,115,20,277,592,748,79.1,NA,2554,1.2,17,84,31,7,130,22,31,29,38,92,72,27,44.3,18,13,210,210,49.3
"1044","https://fbref.com/en/players/2e4f5f03/Andrew-Robertson","Full-Back",9521,2021,"Liverpool","Premier League","Andrew Robertson",26,"SCO",38,38,3383,1,7,1,1.5,6.6,19,5,0.05,0.2,0.08,3588,1226,97,53,28,52.8,2146,119,6389,101,10,289,923,1058,87.2,NA,6161,0.4,6,79,2,0,123,15,34,39,21,67,79,28,49.1,23,10,294,229,52.7
"1045","https://fbref.com/en/players/2e4f5f03/Andrew-Robertson","Full-Back",12406,2022,"Liverpool","Premier League","Andrew Robertson",27,"SCO",29,29,2537,3,10,3,1.4,5.6,18,8,0.17,0.38,0.08,2556,882,88,23,13,56.5,1436,96,4330,85,19,239,318,403,78.9,NA,1474,0.9,9,40,16,3,112,17,21,24,23,59,61,20,57.1,19,9,195,180,65
"1046","https://fbref.com/en/players/7d41b619/Andrew-Surman","Midfielder",426,2018,"Bournemouth","Premier League","Andrew Surman",30,"ENG",20,25,1856,2,5,2,1.2,1,18,6,0.11,0.33,0.07,1371,233,9,19,13,68.4,658,10,1492,15,0,14,997,1181,84.4,NA,5233,1.8,19,97,19,3,42,8,12,33,16,32,52,6,26.1,9,14,21,123,42.1
"1047","https://fbref.com/en/players/7d41b619/Andrew-Surman","Midfielder",3074,2019,"Bournemouth","Premier League","Andrew Surman",31,"ENG",16,18,1439,0,0,0,0.3,0.4,9,1,0,0,0.03,974,141,8,6,3,50,542,3,802,11,0,10,727,836,87,NA,3842,0.8,10,54,15,1,23,0,6,20,10,21,34,3,23.1,7,6,1,90,57.6
"1048","https://fbref.com/en/players/7d41b619/Andrew-Surman","Midfielder",5767,2020,"Bournemouth","Premier League","Andrew Surman",32,"ENG",2,5,235,0,0,0,0,0,1,0,0,NA,0.02,152,20,0,0,0,NA,87,1,102,1,0,1,102,127,80.3,NA,487,0,1,6,1,0,1,0,2,1,1,5,5,1,33.3,1,1,3,18,40
"1049","https://fbref.com/en/players/0a1efd3c/Andrey-Galabinov","Forward",890,2018,"Genoa","Serie A","Andrey Galabinov",28,"BUL",12,20,1129,3,1,2,2.9,1.1,33,14,0.06,0.14,0.09,518,237,62,14,10,71.4,314,12,434,11,8,75,243,369,65.9,NA,593,1.1,12,13,6,1,23,2,5,17,2,9,11,0,0,26,15,7,37,46.6
"1050","https://fbref.com/en/players/0a1efd3c/Andrey-Galabinov","Forward",10487,2021,"Spezia","Serie A","Andrey Galabinov",31,"BUL",4,12,430,3,1,3,2.2,0.2,7,3,0.43,1,0.31,139,60,13,2,2,100,61,3,96,4,2,18,80,109,73.4,NA,149,0.2,3,3,5,0,6,2,1,2,0,2,5,1,33.3,5,4,2,6,34.5
"1051","https://fbref.com/en/players/8a6ab963/Andrey-Lunyov","Goalkeeper",12347,2022,"Leverkusen","Bundesliga","Andrey Lunyov",29,"RUS",1,1,90,0,0,0,0,0,0,0,NA,NA,NA,49,0,0,0,0,NA,37,0,112,0,0,0,43,49,87.8,NA,597,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1,NA
"1052","https://fbref.com/en/players/61f2f56a/Andri-Fannar-Baldursson","Midfielder",5699,2020,"Bologna","Serie A","Andri Fannar Baldursson",17,"ISL",0,7,143,0,0,0,0.1,0,2,0,0,NA,0.04,83,26,1,2,1,50,52,3,87,1,0,6,49,67,73.1,NA,194,0.1,1,4,1,0,3,0,0,2,1,2,3,0,0,4,2,2,8,75
"1053","https://fbref.com/en/players/61f2f56a/Andri-Fannar-Baldursson","Midfielder",8444,2021,"Bologna","Serie A","Andri Fannar Baldursson",18,"ISL",1,8,217,0,0,0,0.2,0.1,2,0,0,NA,0.08,106,20,3,2,1,50,52,1,62,2,0,8,55,70,78.6,NA,265,0.1,1,8,2,0,4,1,6,3,3,9,7,1,33.3,7,3,0,8,33.3
"1054","https://fbref.com/en/players/9be4ee80/Andrija-Balic","Midfielder",2477,2018,"Udinese","Serie A","Andrija Balić",19,"CRO",11,21,1083,0,1,0,0.8,0.6,16,3,0,0,0.05,675,144,11,31,24,77.4,380,16,826,14,3,19,444,555,80,NA,1936,0.7,16,41,7,1,34,5,9,6,16,34,13,8,29.6,15,10,38,105,50
"1055","https://fbref.com/en/players/9be4ee80/Andrija-Balic","Midfielder",5118,2019,"Udinese","Serie A","Andrija Balić",20,"CRO",0,4,27,0,0,0,0,0.1,1,0,0,NA,0.02,28,10,0,1,0,0,17,0,30,0,0,2,24,25,96,NA,97,0.1,1,0,1,0,2,0,0,0,0,1,1,0,0,1,0,1,6,NA
"1056","https://fbref.com/en/players/3061e1ec/Andriy-Lunin","Goalkeeper",3995,2019,"Leganés","La Liga","Andriy Lunin",19,"UKR",4,5,365,0,0,0,0,0,0,0,NA,NA,NA,138,0,0,0,0,NA,62,0,248,0,0,0,84,122,68.9,NA,2388,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,1,100
"1057","https://fbref.com/en/players/3061e1ec/Andriy-Lunin","Goalkeeper",13034,2022,"Real Madrid","La Liga","Andriy Lunin",22,"UKR",2,2,180,0,0,0,0,0,0,0,NA,NA,NA,88,0,0,0,0,NA,44,0,123,0,0,0,72,82,87.8,NA,769,0,0,0,0,0,0,0,0,0,0,0,2,0,NA,1,0,0,1,NA
"1058","https://fbref.com/en/players/849c826a/Andriy-Yarmolenko","Winger",716,2018,"Dortmund","Bundesliga","Andriy Yarmolenko",27,"UKR",13,18,1039,3,3,3,4.8,3.2,31,12,0.1,0.25,0.15,578,289,66,44,16,36.4,371,40,1341,25,20,114,331,449,73.7,NA,1372,4.1,29,21,18,6,56,6,12,4,7,24,4,7,43.8,19,25,46,42,40.9
"1059","https://fbref.com/en/players/849c826a/Andriy-Yarmolenko","Winger",5300,2019,"West Ham","Premier League","Andriy Yarmolenko",28,"UKR",5,9,459,2,0,2,1.1,0.8,9,3,0.22,0.67,0.12,262,133,19,3,2,66.7,182,18,546,18,3,28,167,215,77.7,NA,676,0.2,3,6,9,2,12,0,1,4,2,6,4,4,66.7,8,8,10,29,50
"1060","https://fbref.com/en/players/849c826a/Andriy-Yarmolenko","Winger",8031,2020,"West Ham","Premier League","Andriy Yarmolenko",29,"UKR",10,23,991,5,1,5,2.4,3.5,26,13,0.19,0.38,0.09,523,255,49,16,10,62.5,362,40,963,14,24,64,338,424,79.7,NA,1379,2.7,18,13,11,3,36,5,8,3,6,19,4,5,25,16,10,20,49,23.5
"1061","https://fbref.com/en/players/849c826a/Andriy-Yarmolenko","Winger",10848,2021,"West Ham","Premier League","Andriy Yarmolenko",30,"UKR",1,15,375,0,1,0,0.3,0.8,7,2,0,0,0.04,198,86,15,12,6,50,126,22,442,12,5,38,124,157,79,NA,584,1,5,10,6,2,14,2,4,1,1,6,2,2,25,8,6,16,27,66.7
"1062","https://fbref.com/en/players/849c826a/Andriy-Yarmolenko","Winger",13765,2022,"West Ham","Premier League","Andriy Yarmolenko",31,"UKR",1,19,316,1,0,1,0.8,0.3,11,5,0.09,0.2,0.07,147,76,19,8,3,37.5,92,12,271,3,8,28,79,107,73.8,NA,277,0.2,3,1,5,1,9,0,2,4,0,4,2,2,25,1,4,8,5,38.5
"1063","https://fbref.com/en/players/b28bbd58/Andros-Townsend","Winger",658,2018,"Crystal Palace","Premier League","Andros Townsend",26,"ENG",35,36,3120,2,7,2,3,7.2,62,14,0.03,0.14,0.05,1629,866,88,122,84,68.9,1120,161,4125,108,34,249,858,1209,71,NA,4500,6.8,60,58,53,12,138,11,34,49,35,95,28,24,32,10,46,176,182,18.8
"1064","https://fbref.com/en/players/b28bbd58/Andros-Townsend","Winger",3312,2019,"Crystal Palace","Premier League","Andros Townsend",27,"ENG",34,38,3009,6,4,6,4.6,3.6,63,19,0.1,0.32,0.07,1653,801,88,100,58,58,1034,144,3632,90,32,280,884,1224,72.2,NA,3893,5.2,62,57,45,20,145,11,35,48,38,100,28,35,39.3,10,56,161,193,25
"1065","https://fbref.com/en/players/b28bbd58/Andros-Townsend","Winger",5986,2020,"Crystal Palace","Premier League","Andros Townsend",28,"ENG",14,24,1294,1,1,1,0.4,1.9,12,5,0.08,0.2,0.03,642,288,17,53,38,71.7,405,56,1405,46,9,77,325,460,70.7,NA,1866,2,13,23,24,12,32,2,21,18,15,49,10,15,40.5,9,26,67,97,26.7
"1066","https://fbref.com/en/players/b28bbd58/Andros-Townsend","Winger",8719,2021,"Crystal Palace","Premier League","Andros Townsend",29,"ENG",25,34,2258,1,5,1,2.3,4,36,11,0.03,0.09,0.06,1213,493,33,73,44,60.3,679,72,2351,55,9,112,913,1239,73.7,NA,4240,2.9,35,63,41,5,76,9,41,48,41,119,19,30,38,28,54,155,177,9.5
"1067","https://fbref.com/en/players/b28bbd58/Andros-Townsend","Winger",11815,2022,"Everton","Premier League","Andros Townsend",30,"ENG",17,21,1455,3,2,2,1.5,3.1,20,9,0.1,0.22,0.07,708,343,27,48,26,54.2,400,41,1151,28,7,100,342,487,70.2,NA,2075,2.4,30,18,28,13,55,4,17,28,14,45,6,15,37.5,10,39,96,80,28
"1068","https://fbref.com/en/players/b581987a/Andy-Carroll","Forward",2641,2018,"West Ham","Premier League","Andy Carroll",28,"ENG",7,16,751,3,0,3,1.8,0.5,28,8,0.11,0.38,0.07,351,160,39,13,9,69.2,149,6,161,7,2,42,154,253,60.9,NA,506,0.5,6,9,8,3,17,1,3,3,2,5,15,0,0,28,14,10,24,60.7
"1069","https://fbref.com/en/players/b581987a/Andy-Carroll","Forward",5280,2019,"West Ham","Premier League","Andy Carroll",29,"ENG",3,12,461,0,0,0,2.2,0.4,14,6,0,0,0.16,201,64,23,6,3,50,87,1,95,2,0,15,84,127,66.1,NA,267,0.2,5,6,1,0,12,0,2,3,1,5,8,1,25,11,8,1,14,53.5
"1070","https://fbref.com/en/players/b581987a/Andy-Carroll","Forward",7077,2020,"Newcastle Utd","Premier League","Andy Carroll",30,"ENG",4,19,632,0,4,0,1.2,1.4,16,3,0,0,0.08,316,122,30,11,6,54.5,133,4,109,5,0,34,134,207,64.7,NA,483,1.6,11,12,9,2,19,5,3,2,2,7,24,2,25,17,14,5,15,65.9
"1071","https://fbref.com/en/players/b581987a/Andy-Carroll","Forward",9886,2021,"Newcastle Utd","Premier League","Andy Carroll",31,"ENG",4,18,392,1,0,1,0.8,0.1,14,2,0.07,0.5,0.06,204,77,20,4,2,50,82,2,60,1,2,18,89,141,63.1,NA,433,0.1,2,10,3,0,10,1,1,1,0,3,14,1,12.5,12,10,0,7,66.7
"1072","https://fbref.com/en/players/d33c706e/Andy-Delort","Forward",2429,2018,"Toulouse","Ligue 1","Andy Delort",25,"ALG",25,32,2333,5,5,4,7.4,5.1,68,18,0.06,0.22,0.11,1115,636,103,41,19,46.3,658,28,957,23,15,240,449,788,57,NA,2314,4.5,45,40,28,15,82,7,13,10,12,32,22,4,21.1,70,31,112,60,49.5
"1073","https://fbref.com/en/players/d33c706e/Andy-Delort","Forward",4352,2019,"Montpellier","Ligue 1","Andy Delort",26,"ALG",36,36,3115,14,7,11,12.8,8.3,116,33,0.09,0.33,0.11,1658,912,158,94,54,57.4,835,79,1918,34,33,345,694,1197,58,NA,3256,5.9,52,64,47,21,114,9,20,28,4,38,7,8,23.5,93,53,138,94,44.4
"1074","https://fbref.com/en/players/d33c706e/Andy-Delort","Forward",7001,2020,"Montpellier","Ligue 1","Andy Delort",27,"ALG",26,26,2280,9,3,9,9.9,4.7,82,28,0.11,0.32,0.12,1103,629,118,65,28,43.1,552,50,1219,29,29,246,451,765,59,NA,1867,4.1,36,42,30,14,86,11,18,21,3,31,10,7,25.9,69,39,93,62,51.4
"1075","https://fbref.com/en/players/d33c706e/Andy-Delort","Forward",9815,2021,"Montpellier","Ligue 1","Andy Delort",28,"ALG",30,30,2482,15,9,15,12,6.3,90,35,0.17,0.43,0.14,1232,658,144,62,31,50,620,48,1238,28,25,210,556,895,62.1,NA,2714,5.9,56,41,43,26,95,15,7,11,4,16,34,8,44.4,54,41,106,59,55.1
"1076","https://fbref.com/en/players/d33c706e/Andy-Delort","Forward",12735,2022,"Montpellier","Ligue 1","Andy Delort",29,"ALG",3,3,269,2,1,2,1.3,0.8,14,5,0.14,0.4,0.1,138,71,18,1,1,100,81,0,73,0,0,17,56,96,58.3,NA,258,0.7,9,2,6,2,12,1,0,1,0,2,4,0,0,6,3,14,6,55
"1077","https://fbref.com/en/players/d33c706e/Andy-Delort","Forward",12850,2022,"Nice","Ligue 1","Andy Delort",29,"ALG",26,32,2448,16,2,13,12.2,3.9,95,37,0.14,0.35,0.13,980,556,134,46,18,39.1,599,24,763,25,11,188,420,685,61.3,NA,1348,4.2,33,26,28,9,65,9,9,13,9,24,14,7,58.3,38,43,51,59,48.2
