"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"829","https://fbref.com/en/players/6e058f06/Giacomo-Raspadori","Forward",2245,"Sassuolo","Serie A","Giacomo Raspadori",23,"ITA",0,1,45,0,0,0,0,0,0,0,NA,NA,NA,30,16,4,0,0,NA,20,0,12,2,0,8,20,24,83.3,4,66,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,0,0,2,0,NA
"830","https://fbref.com/en/players/8650af85/Gian-Marco-Ferrari","Centre-Back",2240,"Sassuolo","Serie A","Gian Marco Ferrari",31,"ITA",22,28,2030,0.04,0,0.04,0.05,0.01,0.35,0.04,0.01,0.04,0.01,58.83,2.66,0.58,0.09,0,0,33.43,0.49,109.42,0.4,0,0.13,44.02,51.38,85.7,4.08,328.48,0.03,0.13,3.01,0.22,0.04,0.8,0.09,0.67,1.2,0.93,1.86,3.41,0.44,71.4,0.93,1.29,0.18,4.39,67.2
"831","https://fbref.com/en/players/cce9f582/Giangiacomo-Magnani","Centre-Back",1065,"Hellas Verona","Serie A","Giangiacomo Magnani",27,"ITA",15,20,1239,0,0.07,0,0.04,0.01,0.44,0.07,0,0,0.01,41.48,1.6,0.44,0.29,0.22,75,19.03,0.29,35.45,0.29,0.07,0.29,22.15,30.15,73.5,2.03,160.17,0.01,0.36,1.96,0.29,0.07,0.94,0.15,1.38,1.31,1.45,3.56,4.43,1.23,81,1.23,0.51,0.29,5.67,58.7
"832","https://fbref.com/en/players/54e53b7e/Gianluca-Caprari","Forward",1736,"Monza","Serie A","Gianluca Caprari",29,"ITA",28,32,2147,0.17,0.08,0.13,0.17,0.08,1.97,0.46,0,0.01,0,50.26,21.88,4.11,3.19,1.26,39.5,32.99,3.86,100.31,1.89,1.68,7,30.68,39.28,78.1,2.98,89.96,0.1,1.05,1.97,0.84,0.17,2.68,0.46,0.25,0.84,0.29,0.92,0.13,0.34,33.3,1.38,1.93,2.89,3.86,24
"833","https://fbref.com/en/players/3b387cc7/Gianluca-Gaetano","Attacking Midfield",1794,"Napoli","Serie A","Gianluca Gaetano",23,"ITA",0,5,40,0,2.25,0,0.67,0.45,6.75,2.25,0,0,0.25,90,31.5,9,4.5,4.5,100,67.5,2.25,83.25,0,2.25,9,56.25,74.25,75.8,9,243,0,2.25,4.5,0,0,4.5,0,4.5,2.25,0,6.75,0,0,NA,4.5,0,0,9,NA
"834","https://fbref.com/en/players/5aa53281/Gianluca-Mancini","Centre-Back",2142,"Roma","Serie A","Gianluca Mancini",27,"ITA",31,31,2605,0.03,0.07,0.03,0.07,0.05,0.66,0.17,0,0.01,0,58.04,3.94,0.97,0.45,0.17,38.5,33.93,0.52,92.94,0.45,0,0.52,40.28,50.27,80.1,2.59,281.19,0.04,0.52,3.01,0.41,0.17,1.11,0.1,0.55,1.21,1.49,2.63,2.18,0.48,48.3,1.24,0.79,0.73,3.7,72
"835","https://fbref.com/en/players/f058ed1f/Gianluca-Pegolo","Goalkeeper",2243,"Sassuolo","Serie A","Gianluca Pegolo",42,"ITA",2,2,180,0,0,0,0,0,0,0,NA,NA,NA,40.5,0,0,0,0,NA,23,0,61,0,0,0,32,38.5,83.1,0,529,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0.5,NA
"836","https://fbref.com/en/players/8790f988/Gianluca-Scamacca","Forward",2754,"West Ham","Premier League","Gianluca Scamacca",24,"ITA",11,16,926,0.29,0,0.29,0.24,0.07,2.92,0.97,0.01,0.03,0.01,26.53,12.44,3.69,1.36,0.58,42.9,13.9,1.26,27.41,0.68,0.29,4.67,11.47,17.2,66.7,1.65,36.74,0.05,1.26,1.36,0.49,0.1,2.33,0.1,0.49,0.29,0.39,1.36,0.49,0.19,100,1.56,0.97,0.1,2.24,44.7
"837","https://fbref.com/en/players/08f5afaa/Gianluigi-Donnarumma","Goalkeeper",1936,"Paris S-G","Ligue 1","Gianluigi Donnarumma",24,"ITA",33,33,2970,0,0,0,0,0,0,0,NA,NA,NA,27.45,0,0,0.03,0.03,100,18.82,0,52.94,0,0,0,21.91,25.24,86.8,0,287.76,0,0,0.06,0,0,0.03,0,0,0,0,0,0.3,0,0,0.03,0.06,0,1.21,87.5
"838","https://fbref.com/en/players/9bdd8118/Gideon-Mensah","Full-Back",280,"Auxerre","Ligue 1","Gideon Mensah",24,"GHA",21,21,1812,0,0,0,0,0.06,0.2,0.05,0,0,0,68.2,14.4,0.35,2.28,0.99,43.5,43.91,2.19,129.44,2.43,0.05,4.12,43.31,56.62,76.5,4.47,286.49,0.07,0.89,3.97,0.79,0.4,1.84,0,1.89,1.34,1.69,5.02,1.69,1.94,59.1,1.34,0.65,2.48,9.64,52.6
"839","https://fbref.com/en/players/e61bdd69/Gil-Bastiao-Dias","Full-Back",2416,"Stuttgart","Bundesliga","Gil Bastião Dias",26,"POR",6,7,398,0.23,0,0.23,0.11,0.16,2.26,0.9,0.02,0.06,0.01,55.63,21.93,2.94,4.3,2.26,52.6,35.5,3.62,120.08,1.13,0.9,7.46,27.14,39.35,69,3.17,84.12,0.11,1.81,1.58,1.58,0.23,2.71,0.23,1.36,1.58,0.45,2.26,0.68,0.68,25,1.36,1.13,1.36,6.78,46.7
"840","https://fbref.com/en/players/7fa4e703/Gio-Reyna","Attacking Midfield",746,"Dortmund","Bundesliga","Gio Reyna",20,"USA",4,18,552,0.98,0,0.82,0.38,0.16,2.93,1.3,0.05,0.1,0.02,57.39,28.04,5.38,3.1,0.98,31.6,37.99,2.93,101.74,2.61,0.98,7.66,33.59,43.04,78,3.59,120.98,0.28,1.3,1.63,1.79,0.33,2.77,0.33,0.82,1.14,0.49,2.28,0.65,0.65,44.4,0.98,2.77,2.12,3.59,29.4
"841","https://fbref.com/en/players/d4b73232/Giorgi-Mamardashvili","Goalkeeper",2628,"Valencia","La Liga","Giorgi Mamardashvili",22,"GEO",33,33,2970,0,0,0,0,0,0,0,NA,NA,NA,31.76,0,0,0,0,NA,16.24,0,46.48,0,0,0,19.24,29.21,65.9,0.06,420.91,0,0,0.45,0,0,0.12,0.03,0,0,0.03,0.03,0.3,0,NA,0.03,0.06,0,1.73,88.9
"842","https://fbref.com/en/players/1e9aa637/Giorgio-Scalvini","Centre-Back",166,"Atalanta","Serie A","Giorgio Scalvini",19,"ITA",24,27,1916,0.09,0.05,0.09,0.05,0.01,0.56,0.19,0.01,0.02,0,65.2,8.36,1.03,1.03,0.47,45.5,33.68,0.7,72.9,0.8,0.23,1.32,43.4,54.63,79.4,5.97,305.56,0.03,0.23,5.07,0.61,0.09,1.27,0.23,1.22,1.36,2.07,4.37,2.35,1.22,57.8,2.07,0.19,0.38,6.81,65.6
"843","https://fbref.com/en/players/0a483542/Giorgos-Kyriakopoulos","Full-Back",414,"Bologna","Serie A","Giorgos Kyriakopoulos",27,"GRE",8,12,704,0,0.26,0,0.03,0.1,0.89,0.38,0,0,0,62.64,20.84,1.15,2.17,1.41,64.7,37.46,2.68,130.53,1.92,0.13,6.39,40.65,52.8,77,2.94,275.75,0.14,1.15,2.81,1.41,0.77,2.56,0.38,0.77,1.79,0.51,2.17,1.28,1.28,43.5,1.15,1.53,4.86,5.24,31.3
"844","https://fbref.com/en/players/0a483542/Giorgos-Kyriakopoulos","Full-Back",2236,"Sassuolo","Serie A","Giorgos Kyriakopoulos",27,"GRE",9,12,766,0.12,0.12,0.12,0.13,0.16,1.53,0.47,0.01,0.03,0.01,59.33,21.85,1.88,3.64,1.64,45.2,36.66,2,124.66,1.76,0.59,5.4,35.25,45.94,76.7,3.76,253.55,0.11,1.64,2.7,1.64,1.06,3.05,0.35,0.94,0.82,1.29,3.76,1.41,1.17,71.4,1.06,1.53,4.58,4.35,35
"845","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","Midfielder",2691,"Villarreal","La Liga","Giovani Lo Celso",27,"ARG",13,17,948,0.09,0.28,0.09,0.2,0.28,2.18,0.38,0,0.02,0.01,64.18,29.05,3.13,3.61,1.8,50,40.92,2.56,116.11,1.99,0.66,5.32,42.34,50.98,83.1,8.07,208.67,0.24,2.37,4.27,2.66,0.09,4.56,0.28,2.37,1.04,0.57,3.32,0.38,1.04,61.1,1.23,2.28,2.09,4.65,25
"846","https://fbref.com/en/players/230a2fac/Giovanni-Di-Lorenzo","Full-Back",1792,"Napoli","Serie A","Giovanni Di Lorenzo",29,"ITA",33,33,2958,0.06,0.12,0.06,0.07,0.14,0.82,0.3,0,0.01,0,81.54,21.05,2.49,0.88,0.37,41.4,50.05,2.07,122.25,1.7,0.12,4.81,62.86,74.27,84.6,7.24,354.01,0.13,1.28,4.96,1.64,0.27,2.98,0.4,0.79,0.82,0.79,2.4,1.64,0.67,48.9,0.85,0.94,2.4,4.84,55.6
"847","https://fbref.com/en/players/1fc474ae/Giovanni-Gonzalez","Full-Back",1548,"Mallorca","La Liga","Giovanni González",28,"URU",9,12,881,0,0.2,0,0.02,0.12,0.41,0,0,NA,0.01,47.6,10.73,1.43,1.63,0.82,50,21.66,0.92,46.48,0.72,0.31,3.27,31.26,39.94,78.3,2.76,221.07,0.06,0.51,1.84,0.72,0.41,1.12,0.2,0.82,0.61,0.72,2.35,2.04,0.92,42.9,1.33,1.74,1.84,4.49,52.2
"848","https://fbref.com/en/players/343c0d52/Giovanni-Simeone","Forward",1810,"Napoli","Serie A","Giovanni Simeone",27,"ARG",1,20,322,0.84,0,0.84,0.31,0.22,2.8,1.68,0.08,0.14,0.03,43.32,20.4,5.59,2.8,1.4,50,31.86,2.8,53.94,2.24,0.56,7.83,15.65,22.92,68.3,2.24,44.72,0.06,1.12,0.84,0.56,0,2.24,0.56,0.84,0.56,0.28,3.63,0.84,0.84,37.5,1.68,2.24,0.56,2.8,20
"849","https://fbref.com/en/players/de40e38c/Giulian-Biancone","Full-Back",1878,"Nott'ham Forest","Premier League","Giulian Biancone",23,"FRA",0,2,17,0,0,0,0,0,0,0,NA,NA,NA,132.35,5.29,0,0,0,NA,52.94,10.59,322.94,5.29,0,5.29,79.41,111.18,71.4,0,667.06,0,0,0,0,0,5.29,0,5.29,0,5.29,15.88,0,5.29,100,0,0,5.29,26.47,100
"850","https://fbref.com/en/players/22051fbe/Giulio-Donati","Full-Back",1745,"Monza","Serie A","Giulio Donati",33,"ITA",4,8,422,0.21,0,0.21,0.09,0.02,0.43,0.21,0.11,0.21,0.04,74.43,9.38,0.21,0.64,0.21,33.3,46.71,0.85,98.53,1.28,0,1.71,58.22,68.46,85,4.48,398.39,0.02,0.21,4.05,0,0,0.85,0,0.21,0.64,0.85,1.71,2.35,0.64,50,1.49,1.28,1.92,4.48,57.1
"851","https://fbref.com/en/players/957e4c87/Giulio-Maggiore","Midfielder",2172,"Salernitana","Serie A","Giulio Maggiore",25,"ITA",10,14,820,0,0,0,0.04,0.05,0.55,0,0,NA,0.01,57.84,8.67,0.66,0.33,0,0,29.3,0.66,42.37,0.22,0,1.21,35.23,47.2,74.7,5.38,161.67,0.07,0.33,3.4,1.21,0,1.54,0.11,0.77,1.87,0.88,2.85,1.1,0.99,45,1.76,1.43,0.22,7.9,45
"852","https://fbref.com/en/players/149c5f5d/Giuseppe-Pezzella","Full-Back",1260,"Lecce","Serie A","Giuseppe Pezzella",25,"ITA",10,13,891,0,0.1,0,0.01,0.05,0.3,0,0,NA,0,63.94,17.58,0.81,1.82,0.71,38.9,31.31,2.53,112.73,1.62,0.2,4.24,41.62,52.73,78.9,6.46,260.1,0.03,0.51,4.44,1.01,0.4,1.41,0.2,0.91,1.11,0.81,2.93,3.13,0.91,56.3,1.62,0.91,3.13,4.75,56.3
"853","https://fbref.com/en/players/5fd5ed86/Gleison-Bremer","Centre-Back",1164,"Juventus","Serie A","Gleison Bremer",26,"BRA",27,27,2372,0.11,0.04,0.11,0.15,0.06,0.99,0.19,0,0.02,0.01,68.03,2.47,1.56,0.23,0.08,33.3,39.01,0.23,77.14,0.23,0,0.15,51.3,56.76,90.4,1.52,308.21,0.02,0.3,1.02,0.04,0,0.87,0,0.68,1.59,1.44,2.47,4.36,0.68,72,0.99,0.42,0,5.65,58.3
"854","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","Winger",2796,"Wolves","Premier League","Gonçalo Guedes",26,"POR",8,13,707,0.13,0.13,0.13,0.15,0.06,2.42,0.76,0.01,0.02,0.01,35.64,19.48,3.82,1.91,0.64,33.3,22.15,2.55,81.98,1.53,0.89,6.87,17.57,25.59,68.7,2.04,66.96,0.06,1.15,1.4,1.02,0.25,3.44,0.13,0.76,0.51,0.13,1.15,0.25,0.64,62.5,1.4,3.06,3.44,4.33,38.9
"855","https://fbref.com/en/players/962e54cb/Goncalo-Paciencia","Forward",556,"Celta Vigo","La Liga","Gonçalo Paciência",28,"POR",5,22,606,0.3,0,0.3,0.24,0.09,4.16,1.19,0.01,0.04,0.01,40.4,23.17,6.53,2.82,0.59,21.1,25.99,0.74,30.3,0.59,0.59,5.64,13.37,22.28,60,1.34,53.61,0.07,0.89,1.49,0.59,0.3,2.67,0.45,0.59,1.34,0,1.04,0.45,0.3,33.3,2.38,2.23,0.89,2.38,56.5
"856","https://fbref.com/en/players/3f79a1c8/Gonzalo-Escalante","Midfielder",643,"Cremonese","Serie A","Gonzalo Escalante",30,"ARG",7,9,555,0,0.16,0,0.03,0.03,0.97,0.16,0,0,0,57.08,9.08,1.14,0.81,0.16,20,28.22,0.49,55.3,0.65,0,1.3,36,47.03,76.6,4.86,231.89,0.02,0.65,4.86,0.32,0,1.62,0,1.3,1.14,1.62,4.22,0.65,1.62,76.9,0.97,0.81,0.16,6.32,50
"857","https://fbref.com/en/players/3f79a1c8/Gonzalo-Escalante","Midfielder",698,"Cádiz","La Liga","Gonzalo Escalante",30,"ARG",8,9,690,0.39,0,0.39,0.25,0.05,0.91,0.39,0.06,0.13,0.04,50.61,9.26,1.83,0.65,0.39,60,20.61,0.13,33.91,0.78,0,0.65,27.26,36.52,74.6,4.04,126.39,0.04,0.91,3.39,0.52,0.26,2.09,0.13,2.09,1.43,1.57,5.09,2.61,1.57,60,1.3,1.57,0.52,7.57,37.1
"858","https://fbref.com/en/players/3902e91b/Gonzalo-Melero","Midfielder",53,"Almería","La Liga","Gonzalo Melero",29,"ESP",20,23,1586,0.23,0.17,0.17,0.11,0.08,1.19,0.57,0.01,0.02,0.01,46.19,10.84,1.7,1.93,0.96,50,29.39,1.36,66.73,1.42,0.17,1.76,31.95,37.06,86.2,4.99,128.64,0.06,0.91,3.75,0.68,0,2.61,0.34,0.79,1.19,0.28,1.7,0.85,0.34,21.4,1.08,1.36,0.11,4.88,45.8
"859","https://fbref.com/en/players/374d5158/Gonzalo-Montiel","Full-Back",2307,"Sevilla","La Liga","Gonzalo Montiel",26,"ARG",13,23,1245,0,0.14,0,0.06,0.09,0.58,0.07,0,0,0.01,61.95,19.66,2.1,1.37,0.51,36.8,33.18,2.24,100.84,1.81,0.36,5.78,40.63,52.41,77.5,3.33,222.72,0.12,1.16,3.47,0.72,0.36,2.53,0.29,0.72,1.23,1.16,2.6,1.73,0.8,55,1.01,0.65,2.67,5.57,42.3
"860","https://fbref.com/en/players/54bcdeb0/Gonzalo-Plata","Winger",2668,"Valladolid","La Liga","Gonzalo Plata",22,"ECU",22,29,1916,0,0.23,0,0.11,0.11,1.32,0.56,0,0,0,46.32,21.98,3.76,6.44,2.4,37.2,27.48,3.57,94.32,2.4,1.69,8.41,22.83,30.16,75.7,2.02,60.59,0.09,1.36,0.94,0.7,0.09,3.29,0.47,1.46,1.69,0.52,3.19,0.42,0.94,39.2,0.85,1.46,1.64,4.98,27.5
"861","https://fbref.com/en/players/1c2c55fc/Gonzalo-Verdu","Centre-Back",810,"Elche","La Liga","Gonzalo Verdú",34,"ESP",9,14,671,0.13,0,0.13,0.08,0,1.07,0.27,0.02,0.07,0.01,51.51,2.01,1.48,0,0,NA,27.36,0,59.15,0.13,0,0,33,41.71,79.1,1.21,242.24,0.01,0,0.94,0,0,0.4,0,0.54,1.07,1.34,2.55,4.02,0.54,50,1.34,0.54,0,4.29,62.2
"862","https://fbref.com/en/players/bdc74a8f/Gonzalo-Villar","Midfielder",1012,"Getafe","La Liga","Gonzalo Villar",25,"ESP",3,14,421,0,0,0,0.02,0.06,0.64,0.21,0,0,0.01,61.78,11.12,0.86,4.06,2.57,63.2,35.27,2.57,118.65,1.71,0.43,1.28,40.62,50.24,80.9,5.13,177.43,0.06,0.64,4.92,1.07,0.21,1.28,0,0.86,1.92,1.28,3.21,1.07,1.28,42.9,4.06,2.35,0.64,9.62,50
"863","https://fbref.com/en/players/bdc74a8f/Gonzalo-Villar","Midfielder",2217,"Sampdoria","Serie A","Gonzalo Villar",25,"ESP",8,15,696,0,0,0,0,0,0.13,0,0,NA,0,58.58,8.41,0.13,0.78,0.39,50,31.94,1.16,78.1,0.78,0,0.26,40.99,49.27,83.2,3.36,175.47,0.03,0,3.23,0.13,0,1.16,0,0.91,1.42,0.52,2.2,1.16,0.91,46.7,2.2,2.33,0.91,7.11,64.3
"864","https://fbref.com/en/players/6b5ea2f4/Gorka-Guruzeta","Forward",183,"Athletic Club","La Liga","Gorka Guruzeta",26,"ESP",15,26,1218,0.44,0.07,0.44,0.38,0.05,3.33,1.18,0.01,0.03,0.01,36.87,16.48,4.51,1.18,0.52,43.8,18.69,0.74,23.28,0.59,0.22,5.62,17.44,24.24,72,2,39.83,0.06,0.74,1.4,0.52,0.07,2.07,0.15,1.26,1.55,0.3,1.85,0.44,0.67,50,1.77,0.89,0.15,2.88,37.5
"865","https://fbref.com/en/players/e61b8aee/Granit-Xhaka","Midfielder",120,"Arsenal","Premier League","Granit Xhaka",30,"SUI",32,33,2708,0.17,0.23,0.17,0.12,0.16,1.2,0.4,0,0.01,0,58.43,20.84,3.29,0.86,0.5,57.7,34.7,1.33,66.97,1.13,0.3,5.52,42.97,50.75,84.7,6.28,185.32,0.13,1.46,4.59,1.33,0.13,3.49,0.56,0.8,0.83,0.43,1.43,1.26,0.47,36.8,0.73,1.26,1.3,4.65,56.5
"866","https://fbref.com/en/players/854ee61a/Gregoire-Defrel","Forward",2230,"Sassuolo","Serie A","Grégoire Defrel",31,"MTQ",11,22,963,0.19,0,0.19,0.26,0.04,1.31,0.84,0.01,0.02,0.02,28.41,12.52,2.71,1.87,0.65,35,16.92,0.84,25.7,0.93,0.19,6.07,16.07,19.25,83.5,0.93,27.76,0.02,0.75,1.03,0.09,0,1.31,0,0.65,0.93,0.19,1.03,0.47,0.37,44.4,1.12,1.03,0.09,2.62,12.5
"867","https://fbref.com/en/players/cd59b9df/Gregor-Kobel","Goalkeeper",734,"Dortmund","Bundesliga","Gregor Kobel",25,"SUI",23,23,2070,0,0,0,0,0,0,0,NA,NA,NA,42.57,0,0,0.04,0.04,100,25.74,0,55.91,0,0,0,32.91,40.22,81.8,0,508.78,0,0,0.43,0,0,0.13,0,0,0,0,0,0.26,0,0,0,0.17,0,1.52,100
"868","https://fbref.com/en/players/397ba086/Grejohn-Kyei","Forward",617,"Clermont Foot","Ligue 1","Grejohn Kyei",27,"FRA",21,32,1836,0.34,0.15,0.2,0.26,0.06,2.25,0.74,0,0.01,0.01,33.38,13.38,3.77,3.09,1.57,50.8,24.56,1.13,37.55,0.59,0.54,6.76,14.07,19.95,70.5,1.42,34.02,0.06,0.54,1.03,0.49,0.1,2.21,0.44,0.29,0.54,0.25,0.98,0.78,0.15,27.3,2.5,1.72,0.29,2.01,40
"869","https://fbref.com/en/players/2a82aa85/Grigoris-Kastanos","Midfielder",2169,"Salernitana","Serie A","Grigoris Kastanos",25,"CYP",10,23,978,0.09,0.09,0.09,0.13,0.04,1.84,0.55,0,0.02,0.01,47.3,15.92,1.84,1.93,0.46,23.8,28.16,1.75,68.37,1.1,0.28,3.96,26.13,36.81,71,3.04,138.68,0.06,0.83,2.58,0.64,0.18,2.02,0.28,1.56,1.29,0.64,3.31,0.55,0.83,32.1,1.75,3.31,1.56,4.23,51.3
"870","https://fbref.com/en/players/924f9191/Grischa-Promel","Midfielder",1127,"Hoffenheim","Bundesliga","Grischa Prömel",28,"GER",13,14,1101,0.08,0.08,0.08,0.2,0.09,1.8,0.41,0,0.02,0.01,41.36,11.2,2.62,0.82,0.33,40,20.27,1.23,44.14,0.74,0.25,2.86,23.3,29.35,79.4,2.37,81.42,0.06,0.65,1.55,0.33,0.08,1.47,0.08,1.47,1.55,0.41,2.37,1.39,0.57,38.9,1.8,1.88,0.33,5.15,50
"871","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","Goalkeeper",840,"Empoli","Serie A","Guglielmo Vicario",26,"ITA",26,26,2340,0,0,0,0,0,0,0,NA,NA,NA,44.35,0,0,0,0,NA,26.69,0,83.88,0,0,0,30.46,41.46,73.5,0,576.62,0,0,0.62,0,0,0.27,0,0,0,0,0,0.5,0,0,0,0.27,0,0.92,75
"872","https://fbref.com/en/players/34e393f2/Guido-Rodriguez","Midfielder",373,"Betis","La Liga","Guido Rodríguez",29,"ARG",28,29,2422,0.04,0,0.04,0.04,0.01,0.63,0.22,0,0.01,0,63.62,7.25,0.56,1.08,0.67,62.1,31.36,0.33,51.58,0.33,0.11,0.56,45.63,52.28,87.3,4.01,246.85,0.03,0.37,4.05,0.3,0.04,1.15,0.07,2.04,1.9,1.3,4.5,2.34,1.49,50,1.34,2.04,0.33,6.39,55.1
"873","https://fbref.com/en/players/d9764034/Guillermo-Maripan","Centre-Back",1691,"Monaco","Ligue 1","Guillermo Maripán",28,"CHI",23,24,1977,0.14,0,0.14,0.07,0,0.73,0.27,0.01,0.02,0,59.77,1.32,1,0.27,0.05,16.7,41.79,0.23,95.51,0.18,0,0,42.56,48.8,87.2,2.69,297.77,0.01,0.09,2.32,0.09,0,0.5,0.18,1.09,1.73,1.55,3.51,3.73,0.68,51.7,1.14,0.32,0,5.37,56.8
"874","https://fbref.com/en/players/1e9bde92/Guillermo-Ochoa","Goalkeeper",2175,"Salernitana","Serie A","Guillermo Ochoa",37,"MEX",16,16,1440,0,0,0,0,0,0,0,NA,NA,NA,40.12,0,0,0,0,NA,18.62,0,70.88,0,0,0,20.94,36.88,56.8,0,549.31,0,0,0.69,0,0,0.31,0.12,0,0,0,0,0.38,0,0,0,0,0,1,100
"875","https://fbref.com/en/players/2964fd20/Gustavo-Scarpa","Attacking Midfield",1900,"Nott'ham Forest","Premier League","Gustavo Scarpa",29,"BRA",2,6,181,0,0,0,0.15,0,3.48,0.5,0,0,0.02,53.7,13.43,0.5,1.99,0.5,25,33.31,4.48,155.64,2.49,0,1.99,25.36,38.78,65.4,5.97,225.75,0,0.5,4.97,0,0,4.97,0,0.99,1.99,0,2.49,1.49,0.99,40,1.99,3.98,1.99,5.97,33.3
"876","https://fbref.com/en/players/6605d143/Habib-Diallo","Forward",2391,"Strasbourg","Ligue 1","Habib Diallo",27,"SEN",27,32,2435,0.63,0,0.59,0.45,0.09,2.62,1.15,0.01,0.02,0.01,31.08,14.93,5.77,2.03,0.7,34.5,20.48,1.07,36.85,0.74,0.44,6.21,12.46,18.81,66.2,1.18,30.12,0.11,0.81,0.85,0.33,0.04,1.89,0.18,0.33,0.67,0.44,1.07,0.7,0.22,50,1.29,2.07,0.18,2.29,45.8
"877","https://fbref.com/en/players/cd0fa27b/Hakan-Calhanoglu","Midfielder",1143,"Inter","Serie A","Hakan Çalhanoğlu",29,"TUR",25,30,2150,0.13,0.25,0.08,0.09,0.2,2.09,0.54,0,0.01,0,74.85,22.73,1.09,0.96,0.33,34.8,45.67,1.84,101.8,2.13,0.25,2.76,53.87,64.55,83.5,6.99,301.48,0.24,2.8,5.94,1.51,0.46,5.15,0.46,0.96,1.13,1,2.8,0.5,0.59,35,1.63,1,6.28,7.53,50
"878","https://fbref.com/en/players/6622454d/Hakim-Ziyech","Attacking Midfield",600,"Chelsea","Premier League","Hakim Ziyech",30,"MAR",6,15,619,0,0.15,0,0.09,0.22,2.04,0.29,0,0,0.01,65.28,30.1,1.74,4.22,1.74,41.4,39.26,2.18,75.46,1.89,0.58,8.43,33,51.32,64.3,5.53,201.37,0.19,1.6,2.76,2.33,1.02,3.63,0.15,1.45,1.02,0.58,3.2,0.73,0.58,44.4,1.74,1.74,8.43,6.4,0
"879","https://fbref.com/en/players/8299e363/Halid-Sabanovic","Full-Back",91,"Angers","Ligue 1","Halid Šabanović",23,"BIH",5,10,398,0.23,0,0.23,0.16,0,0.45,0.45,0.11,0.11,0.08,53.14,11.98,1.13,1.81,0.68,37.5,32.79,0.45,71.91,1.36,0.23,3.17,33.69,42.06,80.1,3.62,177.29,0.02,0.45,3.39,0.45,0.23,0.68,0,0.45,1.36,1.58,2.49,1.81,0.68,60,1.81,0.45,0.9,4.75,60
"880","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","Forward",468,"Brentford","Premier League","Halil Dervişoğlu",23,"TUR",0,1,8,0,0,0,0,0,11.25,0,0,NA,0.34,11.25,11.25,0,0,0,NA,22.5,0,0,0,11.25,0,0,0,NA,0,0,0,0,0,0,0,11.25,11.25,0,0,0,0,0,0,0,0,0,0,0,NA
"881","https://fbref.com/en/players/a4b1028a/Hamari-Traore","Full-Back",2125,"Rennes","Ligue 1","Hamari Traoré",31,"MLI",23,26,2100,0.04,0.09,0.04,0.06,0.09,0.94,0.34,0,0.01,0,75.64,19.71,2.1,0.69,0.3,43.8,54.94,2.14,129.94,2.4,0.34,5.79,56.1,66.34,84.6,5.61,303.17,0.13,0.77,5.01,1.33,0.51,2.14,0.3,1.11,1.2,1.41,3.13,2.44,0.99,52.3,1.24,0.26,2.27,5.7,53.2
"882","https://fbref.com/en/players/570bb4b9/Hamed-Junior-Traore","Attacking Midfield",439,"Bournemouth","Premier League","Hamed Junior Traorè",23,"CIV",5,7,427,0,0,0,0.19,0.23,1.26,0,0,NA,0.03,51.85,24.45,2.32,5.27,3.37,64,30.14,4,92.11,2.74,0.21,4.43,22.97,37.52,61.2,5.48,163.35,0.23,2.95,2.32,2.11,0.63,4.22,0.21,2.32,1.9,0.42,4,0.21,1.26,33.3,0.84,0.84,8.64,6.96,60
"883","https://fbref.com/en/players/570bb4b9/Hamed-Junior-Traore","Attacking Midfield",2235,"Sassuolo","Serie A","Hamed Junior Traorè",23,"CIV",6,11,591,0,0.46,0,0.15,0.27,1.22,0.61,0,0,0.02,46.9,19.34,3.65,2.28,0.61,26.7,29.54,2.13,91.37,1.07,1.07,5.48,28.02,37.31,75.1,3.96,125.33,0.12,2.59,2.59,1.07,0.46,3.96,0.91,0.91,0.61,0.3,1.98,0,0.61,36.4,1.37,0.3,3.96,5.33,37.5
