"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"814","https://fbref.com/en/players/c64c01fc/Georginio-Rutter","Forward",1291,"Leeds United","Premier League","Georginio Rutter",21,"FRA",1,10,242,0,0,0,0.3,0.2,3,0,0,NA,0.1,109,55,15,24,8,33.3,67,5,124,1,3,14,25,52,48.1,5,86,0.2,3,1,1,0,5,0,8,4,3,12,3,5,71.4,5,5,0,7,50
"815","https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum","Midfielder",2154,"Roma","Serie A","Georginio Wijnaldum",32,"NED",7,10,583,2,0,2,1.9,0.5,16,4,0.13,0.5,0.12,218,67,22,15,7,46.7,124,10,366,8,3,21,144,169,85.2,12,390,0.7,5,6,4,2,15,3,1,4,2,4,2,0,0,3,6,4,22,80
"816","https://fbref.com/en/players/39583cfd/Gerard-Deulofeu","Forward",2563,"Udinese","Serie A","Gerard Deulofeu",29,"ESP",15,16,1211,2,6,2,5.1,4.4,44,12,0.05,0.17,0.11,725,400,82,45,20,44.4,455,72,2005,39,33,118,443,588,75.3,82,2331,4,48,40,42,2,82,9,5,8,2,10,1,5,33.3,8,11,59,44,20
"817","https://fbref.com/en/players/ac454a4f/Gerard-Gumbau","Midfielder",794,"Elche","La Liga","Gerard Gumbau",28,"ESP",26,30,2287,1,5,1,2,4.1,40,16,0.03,0.06,0.05,1378,354,18,17,4,23.5,713,13,1411,18,1,42,877,1152,76.1,112,5659,4.1,53,90,18,7,91,6,22,27,24,63,34,16,37.2,42,19,130,142,46.5
"818","https://fbref.com/en/players/81f0781e/Gerard-Moreno","Forward",2696,"Villarreal","La Liga","Gerard Moreno",31,"ESP",13,17,1078,6,2,5,5.5,2.1,32,13,0.16,0.38,0.18,520,256,58,42,21,50,313,15,620,17,9,92,283,395,71.6,53,1149,1.1,17,26,17,1,37,4,5,6,4,12,10,2,66.7,10,11,7,28,54.8
"819","https://fbref.com/en/players/adfc9123/Gerard-Pique","Centre-Back",313,"Barcelona","La Liga","Gerard Piqué",36,"ESP",4,6,384,0,0,0,0.4,0,3,0,0,NA,0.13,424,9,5,1,1,100,284,3,1197,2,0,1,353,385,91.7,35,2268,0.1,1,47,0,0,5,0,4,2,2,7,19,4,100,7,2,0,26,76.9
"820","https://fbref.com/en/players/ee9040b4/Gerard-Yepes","Midfielder",2219,"Sampdoria","Serie A","Gerard Yepes",20,"ESP",2,5,198,0,0,0,0.1,0,1,0,0,NA,0.06,128,19,2,1,0,0,59,3,106,3,1,6,77,105,73.3,7,271,0,1,5,0,0,3,0,3,3,4,9,3,1,33.3,7,4,0,13,71.4
"821","https://fbref.com/en/players/8c725b43/German-Pezzella","Centre-Back",371,"Betis","La Liga","Germán Pezzella",31,"ARG",25,27,2164,0,0,0,0.9,0.2,9,0,0,NA,0.1,1385,40,17,4,3,75,738,7,1495,7,1,3,973,1120,86.9,47,7307,0.4,4,42,3,0,13,1,25,30,48,85,117,22,66.7,20,13,2,95,73.1
"822","https://fbref.com/en/players/625c144a/Geronimo-Rulli","Goalkeeper",2703,"Villarreal","La Liga","Gerónimo Rulli",30,"ARG",14,14,1260,0,0,0,0,0,0,0,NA,NA,NA,579,0,0,0,0,NA,335,0,1061,0,0,0,464,543,85.5,0,7752,0,0,6,0,0,1,0,0,1,1,1,6,0,NA,0,1,0,20,100
"823","https://fbref.com/en/players/2979c05a/Gerrit-Holtmann","Winger",387,"Bochum","Bundesliga","Gerrit Holtmann",28,"PHI",8,21,909,1,1,1,2.3,0.8,29,14,0.03,0.07,0.08,414,236,35,40,15,37.5,224,36,827,22,7,81,152,263,57.8,8,511,0.8,10,4,8,4,21,1,7,15,2,16,3,12,60,7,6,51,57,42.4
"824","https://fbref.com/en/players/8827bf46/Gerson","Midfielder",1624,"Marseille","Ligue 1","Gerson",25,"BRA",6,10,417,2,0,2,0.8,0.3,9,6,0.22,0.33,0.09,244,103,11,7,2,28.6,199,9,408,7,3,29,150,185,81.1,21,576,0.5,4,15,4,0,12,1,4,5,2,8,4,3,60,16,16,3,20,57.1
"825","https://fbref.com/en/players/6043997c/Gerzino-Nyamsi","Centre-Back",2403,"Strasbourg","Ligue 1","Gerzino Nyamsi",26,"FRA",17,17,1383,1,1,1,1.4,0.1,13,6,0.08,0.17,0.11,903,42,17,13,8,61.5,634,13,2157,9,0,3,626,748,83.7,64,4336,0.3,2,51,6,0,12,4,18,18,10,35,58,9,90,32,3,1,97,69.8
"826","https://fbref.com/en/players/d995ed27/Giacomo-Bonaventura","Midfielder",909,"Fiorentina","Serie A","Giacomo Bonaventura",33,"ITA",20,27,1793,4,1,4,3.9,2.8,48,13,0.08,0.31,0.08,1063,425,64,50,20,40,669,57,2077,56,7,91,700,853,82.1,91,2484,2.4,30,51,29,4,71,6,21,14,15,48,5,22,62.9,23,39,44,137,39.4
"827","https://fbref.com/en/players/1b9c7401/Giacomo-Quagliata","Full-Back",653,"Cremonese","Serie A","Giacomo Quagliata",23,"ITA",5,17,610,0,1,0,0.5,0.9,9,1,0,0,0.05,379,161,13,20,6,30,173,18,732,16,2,42,194,304,63.8,28,1531,0.8,11,20,10,8,24,1,7,6,10,19,7,5,50,11,10,51,52,12.5
"828","https://fbref.com/en/players/6e058f06/Giacomo-Raspadori","Forward",1807,"Napoli","Serie A","Giacomo Raspadori",23,"ITA",9,20,766,2,1,2,3.1,1,33,13,0.06,0.15,0.09,478,232,46,18,6,33.3,282,8,367,7,4,74,283,373,75.9,20,785,0.9,14,12,6,0,35,2,7,7,4,13,3,3,33.3,5,7,23,24,30
"829","https://fbref.com/en/players/6e058f06/Giacomo-Raspadori","Forward",2245,"Sassuolo","Serie A","Giacomo Raspadori",23,"ITA",0,1,45,0,0,0,0,0,0,0,NA,NA,NA,15,8,2,0,0,NA,10,0,6,1,0,4,10,12,83.3,2,33,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,NA
"830","https://fbref.com/en/players/8650af85/Gian-Marco-Ferrari","Centre-Back",2240,"Sassuolo","Serie A","Gian Marco Ferrari",31,"ITA",22,28,2030,1,0,1,1.2,0.2,8,1,0.13,1,0.15,1327,60,13,2,0,0,754,11,2468,9,0,3,993,1159,85.7,92,7409,0.6,3,68,5,1,18,2,15,27,21,42,77,10,71.4,21,29,4,99,67.2
"831","https://fbref.com/en/players/cce9f582/Giangiacomo-Magnani","Centre-Back",1065,"Hellas Verona","Serie A","Giangiacomo Magnani",27,"ITA",15,20,1239,0,1,0,0.5,0.2,6,1,0,0,0.08,571,22,6,4,3,75,262,4,488,4,1,4,305,415,73.5,28,2205,0.1,5,27,4,1,13,2,19,18,20,49,61,17,81,17,7,4,78,58.7
"832","https://fbref.com/en/players/54e53b7e/Gianluca-Caprari","Forward",1736,"Monza","Serie A","Gianluca Caprari",29,"ITA",28,32,2147,4,2,3,4,2,47,11,0.06,0.27,0.08,1199,522,98,76,30,39.5,787,92,2393,45,40,167,732,937,78.1,71,2146,2.4,25,47,20,4,64,11,6,20,7,22,3,8,33.3,33,46,69,92,24
"833","https://fbref.com/en/players/3b387cc7/Gianluca-Gaetano","Attacking Midfield",1794,"Napoli","Serie A","Gianluca Gaetano",23,"ITA",0,5,40,0,1,0,0.3,0.2,3,1,0,0,0.11,40,14,4,2,2,100,30,1,37,0,1,4,25,33,75.8,4,108,0,1,2,0,0,2,0,2,1,0,3,0,0,NA,2,0,0,4,NA
"834","https://fbref.com/en/players/5aa53281/Gianluca-Mancini","Centre-Back",2142,"Roma","Serie A","Gianluca Mancini",27,"ITA",31,31,2605,1,2,1,2,1.5,19,5,0.05,0.2,0.1,1680,114,28,13,5,38.5,982,15,2690,13,0,15,1166,1455,80.1,75,8139,1.1,15,87,12,5,32,3,16,35,43,76,63,14,48.3,36,23,21,107,72
"835","https://fbref.com/en/players/f058ed1f/Gianluca-Pegolo","Goalkeeper",2243,"Sassuolo","Serie A","Gianluca Pegolo",42,"ITA",2,2,180,0,0,0,0,0,0,0,NA,NA,NA,81,0,0,0,0,NA,46,0,122,0,0,0,64,77,83.1,0,1058,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,NA
"836","https://fbref.com/en/players/8790f988/Gianluca-Scamacca","Forward",2754,"West Ham","Premier League","Gianluca Scamacca",24,"ITA",11,16,926,3,0,3,2.5,0.7,30,10,0.1,0.3,0.08,273,128,38,14,6,42.9,143,13,282,7,3,48,118,177,66.7,17,378,0.5,13,14,5,1,24,1,5,3,4,14,5,2,100,16,10,1,23,44.7
"837","https://fbref.com/en/players/08f5afaa/Gianluigi-Donnarumma","Goalkeeper",1936,"Paris S-G","Ligue 1","Gianluigi Donnarumma",24,"ITA",33,33,2970,0,0,0,0,0,0,0,NA,NA,NA,906,0,0,1,1,100,621,0,1747,0,0,0,723,833,86.8,0,9496,0,0,2,0,0,1,0,0,0,0,0,10,0,0,1,2,0,40,87.5
"838","https://fbref.com/en/players/9bdd8118/Gideon-Mensah","Full-Back",280,"Auxerre","Ligue 1","Gideon Mensah",24,"GHA",21,21,1812,0,0,0,0.1,1.2,4,1,0,0,0.01,1373,290,7,46,20,43.5,884,44,2606,49,1,83,872,1140,76.5,90,5768,1.5,18,80,16,8,37,0,38,27,34,101,34,39,59.1,27,13,50,194,52.6
"839","https://fbref.com/en/players/e61bdd69/Gil-Bastiao-Dias","Full-Back",2416,"Stuttgart","Bundesliga","Gil Bastião Dias",26,"POR",6,7,398,1,0,1,0.5,0.7,10,4,0.1,0.25,0.05,246,97,13,19,10,52.6,157,16,531,5,4,33,120,174,69,14,372,0.5,8,7,7,1,12,1,6,7,2,10,3,3,25,6,5,6,30,46.7
"840","https://fbref.com/en/players/7fa4e703/Gio-Reyna","Attacking Midfield",746,"Dortmund","Bundesliga","Gio Reyna",20,"USA",4,18,552,6,0,5,2.3,1,18,8,0.28,0.63,0.13,352,172,33,19,6,31.6,233,18,624,16,6,47,206,264,78,22,742,1.7,8,10,11,2,17,2,5,7,3,14,4,4,44.4,6,17,13,22,29.4
"841","https://fbref.com/en/players/d4b73232/Giorgi-Mamardashvili","Goalkeeper",2628,"Valencia","La Liga","Giorgi Mamardashvili",22,"GEO",33,33,2970,0,0,0,0,0,0,0,NA,NA,NA,1048,0,0,0,0,NA,536,0,1534,0,0,0,635,964,65.9,2,13890,0,0,15,0,0,4,1,0,0,1,1,10,0,NA,1,2,0,57,88.9
"842","https://fbref.com/en/players/1e9aa637/Giorgio-Scalvini","Centre-Back",166,"Atalanta","Serie A","Giorgio Scalvini",19,"ITA",24,27,1916,2,1,2,1.1,0.2,12,4,0.17,0.5,0.09,1388,178,22,22,10,45.5,717,15,1552,17,5,28,924,1163,79.4,127,6505,0.7,5,108,13,2,27,5,26,29,44,93,50,26,57.8,44,4,8,145,65.6
"843","https://fbref.com/en/players/0a483542/Giorgos-Kyriakopoulos","Full-Back",414,"Bologna","Serie A","Giorgos Kyriakopoulos",27,"GRE",8,12,704,0,2,0,0.2,0.8,7,3,0,0,0.03,490,163,9,17,11,64.7,293,21,1021,15,1,50,318,413,77,23,2157,1.1,9,22,11,6,20,3,6,14,4,17,10,10,43.5,9,12,38,41,31.3
"844","https://fbref.com/en/players/0a483542/Giorgos-Kyriakopoulos","Full-Back",2236,"Sassuolo","Serie A","Giorgos Kyriakopoulos",27,"GRE",9,12,766,1,1,1,1.1,1.4,13,4,0.08,0.25,0.08,505,186,16,31,14,45.2,312,17,1061,15,5,46,300,391,76.7,32,2158,0.9,14,23,14,9,26,3,8,7,11,32,12,10,71.4,9,13,39,37,35
"845","https://fbref.com/en/players/d7553721/Giovani-Lo-Celso","Midfielder",2691,"Villarreal","La Liga","Giovani Lo Celso",27,"ARG",13,17,948,1,3,1,2.1,2.9,23,4,0.04,0.25,0.09,676,306,33,38,19,50,431,27,1223,21,7,56,446,537,83.1,85,2198,2.5,25,45,28,1,48,3,25,11,6,35,4,11,61.1,13,24,22,49,25
"846","https://fbref.com/en/players/230a2fac/Giovanni-Di-Lorenzo","Full-Back",1792,"Napoli","Serie A","Giovanni Di Lorenzo",29,"ITA",33,33,2958,2,4,2,2.4,4.5,27,10,0.07,0.2,0.09,2680,692,82,29,12,41.4,1645,68,4018,56,4,158,2066,2441,84.6,238,11635,4.2,42,163,54,9,98,13,26,27,26,79,54,22,48.9,28,31,79,159,55.6
"847","https://fbref.com/en/players/1fc474ae/Giovanni-Gonzalez","Full-Back",1548,"Mallorca","La Liga","Giovanni González",28,"URU",9,12,881,0,2,0,0.2,1.2,4,0,0,NA,0.05,466,105,14,16,8,50,212,9,455,7,3,32,306,391,78.3,27,2164,0.6,5,18,7,4,11,2,8,6,7,23,20,9,42.9,13,17,18,44,52.2
"848","https://fbref.com/en/players/343c0d52/Giovanni-Simeone","Forward",1810,"Napoli","Serie A","Giovanni Simeone",27,"ARG",1,20,322,3,0,3,1.1,0.8,10,6,0.3,0.5,0.11,155,73,20,10,5,50,114,10,193,8,2,28,56,82,68.3,8,160,0.2,4,3,2,0,8,2,3,2,1,13,3,3,37.5,6,8,2,10,20
"849","https://fbref.com/en/players/de40e38c/Giulian-Biancone","Full-Back",1878,"Nott'ham Forest","Premier League","Giulian Biancone",23,"FRA",0,2,17,0,0,0,0,0,0,0,NA,NA,NA,25,1,0,0,0,NA,10,2,61,1,0,1,15,21,71.4,0,126,0,0,0,0,0,1,0,1,0,1,3,0,1,100,0,0,1,5,100
"850","https://fbref.com/en/players/22051fbe/Giulio-Donati","Full-Back",1745,"Monza","Serie A","Giulio Donati",33,"ITA",4,8,422,1,0,1,0.4,0.1,2,1,0.5,1,0.2,349,44,1,3,1,33.3,219,4,462,6,0,8,273,321,85,21,1868,0.1,1,19,0,0,4,0,1,3,4,8,11,3,50,7,6,9,21,57.1
"851","https://fbref.com/en/players/957e4c87/Giulio-Maggiore","Midfielder",2172,"Salernitana","Serie A","Giulio Maggiore",25,"ITA",10,14,820,0,0,0,0.4,0.5,5,0,0,NA,0.08,527,79,6,3,0,0,267,6,386,2,0,11,321,430,74.7,49,1473,0.6,3,31,11,0,14,1,7,17,8,26,10,9,45,16,13,2,72,45
"852","https://fbref.com/en/players/149c5f5d/Giuseppe-Pezzella","Full-Back",1260,"Lecce","Serie A","Giuseppe Pezzella",25,"ITA",10,13,891,0,1,0,0.1,0.5,3,0,0,NA,0.04,633,174,8,18,7,38.9,310,25,1116,16,2,42,412,522,78.9,64,2575,0.3,5,44,10,4,14,2,9,11,8,29,31,9,56.3,16,9,31,47,56.3
"853","https://fbref.com/en/players/5fd5ed86/Gleison-Bremer","Centre-Back",1164,"Juventus","Serie A","Gleison Bremer",26,"BRA",27,27,2372,3,1,3,4,1.7,26,5,0.12,0.6,0.16,1793,65,41,6,2,33.3,1028,6,2033,6,0,4,1352,1496,90.4,40,8123,0.6,8,27,1,0,23,0,18,42,38,65,115,18,72,26,11,0,149,58.3
"854","https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes","Winger",2796,"Wolves","Premier League","Gonçalo Guedes",26,"POR",8,13,707,1,1,1,1.2,0.5,19,6,0.05,0.17,0.06,280,153,30,15,5,33.3,174,20,644,12,7,54,138,201,68.7,16,526,0.5,9,11,8,2,27,1,6,4,1,9,2,5,62.5,11,24,27,34,38.9
"855","https://fbref.com/en/players/962e54cb/Goncalo-Paciencia","Forward",556,"Celta Vigo","La Liga","Gonçalo Paciência",28,"POR",5,22,606,2,0,2,1.6,0.6,28,8,0.07,0.25,0.06,272,156,44,19,4,21.1,175,5,204,4,4,38,90,150,60,9,361,0.5,6,10,4,2,18,3,4,9,0,7,3,2,33.3,16,15,6,16,56.5
"856","https://fbref.com/en/players/3f79a1c8/Gonzalo-Escalante","Midfielder",643,"Cremonese","Serie A","Gonzalo Escalante",30,"ARG",7,9,555,0,1,0,0.2,0.2,6,1,0,0,0.03,352,56,7,5,1,20,174,3,341,4,0,8,222,290,76.6,30,1430,0.1,4,30,2,0,10,0,8,7,10,26,4,10,76.9,6,5,1,39,50
"857","https://fbref.com/en/players/3f79a1c8/Gonzalo-Escalante","Midfielder",698,"Cádiz","La Liga","Gonzalo Escalante",30,"ARG",8,9,690,3,0,3,1.9,0.4,7,3,0.43,1,0.27,388,71,14,5,3,60,158,1,260,6,0,5,209,280,74.6,31,969,0.3,7,26,4,2,16,1,16,11,12,39,20,12,60,10,12,4,58,37.1
"858","https://fbref.com/en/players/3902e91b/Gonzalo-Melero","Midfielder",53,"Almería","La Liga","Gonzalo Melero",29,"ESP",20,23,1586,4,3,3,2,1.4,21,10,0.14,0.3,0.09,814,191,30,34,17,50,518,24,1176,25,3,31,563,653,86.2,88,2267,1,16,66,12,0,46,6,14,21,5,30,15,6,21.4,19,24,2,86,45.8
"859","https://fbref.com/en/players/374d5158/Gonzalo-Montiel","Full-Back",2307,"Sevilla","La Liga","Gonzalo Montiel",26,"ARG",13,23,1245,0,2,0,0.8,1.3,8,1,0,0,0.09,857,272,29,19,7,36.8,459,31,1395,25,5,80,562,725,77.5,46,3081,1.7,16,48,10,5,35,4,10,17,16,36,24,11,55,14,9,37,77,42.3
"860","https://fbref.com/en/players/54bcdeb0/Gonzalo-Plata","Winger",2668,"Valladolid","La Liga","Gonzalo Plata",22,"ECU",22,29,1916,0,5,0,2.4,2.3,28,12,0,0,0.08,986,468,80,137,51,37.2,585,76,2008,51,36,179,486,642,75.7,43,1290,2,29,20,15,2,70,10,31,36,11,68,9,20,39.2,18,31,35,106,27.5
"861","https://fbref.com/en/players/1c2c55fc/Gonzalo-Verdu","Centre-Back",810,"Elche","La Liga","Gonzalo Verdú",34,"ESP",9,14,671,1,0,1,0.6,0,8,2,0.13,0.5,0.07,384,15,11,0,0,NA,204,0,441,1,0,0,246,311,79.1,9,1806,0.1,0,7,0,0,3,0,4,8,10,19,30,4,50,10,4,0,32,62.2
"862","https://fbref.com/en/players/bdc74a8f/Gonzalo-Villar","Midfielder",1012,"Getafe","La Liga","Gonzalo Villar",25,"ESP",3,14,421,0,0,0,0.1,0.3,3,1,0,0,0.04,289,52,4,19,12,63.2,165,12,555,8,2,6,190,235,80.9,24,830,0.3,3,23,5,1,6,0,4,9,6,15,5,6,42.9,19,11,3,45,50
"863","https://fbref.com/en/players/bdc74a8f/Gonzalo-Villar","Midfielder",2217,"Sampdoria","Serie A","Gonzalo Villar",25,"ESP",8,15,696,0,0,0,0,0,1,0,0,NA,0.03,453,65,1,6,3,50,247,9,604,6,0,2,317,381,83.2,26,1357,0.2,0,25,1,0,9,0,7,11,4,17,9,7,46.7,17,18,7,55,64.3
"864","https://fbref.com/en/players/6b5ea2f4/Gorka-Guruzeta","Forward",183,"Athletic Club","La Liga","Gorka Guruzeta",26,"ESP",15,26,1218,6,1,6,5.2,0.7,45,16,0.13,0.38,0.12,499,223,61,16,7,43.8,253,10,315,8,3,76,236,328,72,27,539,0.8,10,19,7,1,28,2,17,21,4,25,6,9,50,24,12,2,39,37.5
"865","https://fbref.com/en/players/e61b8aee/Granit-Xhaka","Midfielder",120,"Arsenal","Premier League","Granit Xhaka",30,"SUI",32,33,2708,5,7,5,3.6,4.8,36,12,0.14,0.42,0.1,1758,627,99,26,15,57.7,1044,40,2015,34,9,166,1293,1527,84.7,189,5576,3.8,44,138,40,4,105,17,24,25,13,43,38,14,36.8,22,38,39,140,56.5
"866","https://fbref.com/en/players/854ee61a/Gregoire-Defrel","Forward",2230,"Sassuolo","Serie A","Grégoire Defrel",31,"MTQ",11,22,963,2,0,2,2.8,0.4,14,9,0.14,0.22,0.2,304,134,29,20,7,35,181,9,275,10,2,65,172,206,83.5,10,297,0.2,8,11,1,0,14,0,7,10,2,11,5,4,44.4,12,11,1,28,12.5
"867","https://fbref.com/en/players/cd59b9df/Gregor-Kobel","Goalkeeper",734,"Dortmund","Bundesliga","Gregor Kobel",25,"SUI",23,23,2070,0,0,0,0,0,0,0,NA,NA,NA,979,0,0,1,1,100,592,0,1286,0,0,0,757,925,81.8,0,11702,0,0,10,0,0,3,0,0,0,0,0,6,0,0,0,4,0,35,100
"868","https://fbref.com/en/players/397ba086/Grejohn-Kyei","Forward",617,"Clermont Foot","Ligue 1","Grejohn Kyei",27,"FRA",21,32,1836,7,3,4,5.3,1.3,46,15,0.09,0.27,0.12,681,273,77,63,32,50.8,501,23,766,12,11,138,287,407,70.5,29,694,1.3,11,21,10,2,45,9,6,11,5,20,16,3,27.3,51,35,6,41,40
"869","https://fbref.com/en/players/2a82aa85/Grigoris-Kastanos","Midfielder",2169,"Salernitana","Serie A","Grigoris Kastanos",25,"CYP",10,23,978,1,1,1,1.4,0.4,20,6,0.05,0.17,0.07,514,173,20,21,5,23.8,306,19,743,12,3,43,284,400,71,33,1507,0.6,9,28,7,2,22,3,17,14,7,36,6,9,32.1,19,36,17,46,51.3
"870","https://fbref.com/en/players/924f9191/Grischa-Promel","Midfielder",1127,"Hoffenheim","Bundesliga","Grischa Prömel",28,"GER",13,14,1101,1,1,1,2.4,1.1,22,5,0.05,0.2,0.11,506,137,32,10,4,40,248,15,540,9,3,35,285,359,79.4,29,996,0.7,8,19,4,1,18,1,18,19,5,29,17,7,38.9,22,23,4,63,50
"871","https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario","Goalkeeper",840,"Empoli","Serie A","Guglielmo Vicario",26,"ITA",26,26,2340,0,0,0,0,0,0,0,NA,NA,NA,1153,0,0,0,0,NA,694,0,2181,0,0,0,792,1078,73.5,0,14992,0,0,16,0,0,7,0,0,0,0,0,13,0,0,0,7,0,24,75
"872","https://fbref.com/en/players/34e393f2/Guido-Rodriguez","Midfielder",373,"Betis","La Liga","Guido Rodríguez",29,"ARG",28,29,2422,1,0,1,1,0.3,17,6,0.06,0.17,0.06,1712,195,15,29,18,62.1,844,9,1388,9,3,15,1228,1407,87.3,108,6643,0.8,10,109,8,1,31,2,55,51,35,121,63,40,50,36,55,9,172,55.1
"873","https://fbref.com/en/players/d9764034/Guillermo-Maripan","Centre-Back",1691,"Monaco","Ligue 1","Guillermo Maripán",28,"CHI",23,24,1977,3,0,3,1.6,0.1,16,6,0.19,0.5,0.1,1313,29,22,6,1,16.7,918,5,2098,4,0,0,935,1072,87.2,59,6541,0.3,2,51,2,0,11,4,24,38,34,77,82,15,51.7,25,7,0,118,56.8
"874","https://fbref.com/en/players/1e9bde92/Guillermo-Ochoa","Goalkeeper",2175,"Salernitana","Serie A","Guillermo Ochoa",37,"MEX",16,16,1440,0,0,0,0,0,0,0,NA,NA,NA,642,0,0,0,0,NA,298,0,1134,0,0,0,335,590,56.8,0,8789,0,0,11,0,0,5,2,0,0,0,0,6,0,0,0,0,0,16,100
"875","https://fbref.com/en/players/2964fd20/Gustavo-Scarpa","Attacking Midfield",1900,"Nott'ham Forest","Premier League","Gustavo Scarpa",29,"BRA",2,6,181,0,0,0,0.3,0,7,1,0,0,0.04,108,27,1,4,1,25,67,9,313,5,0,4,51,78,65.4,12,454,0,1,10,0,0,10,0,2,4,0,5,3,2,40,4,8,4,12,33.3
"876","https://fbref.com/en/players/6605d143/Habib-Diallo","Forward",2391,"Strasbourg","Ligue 1","Habib Diallo",27,"SEN",27,32,2435,17,0,16,12.1,2.5,71,31,0.23,0.52,0.18,841,404,156,55,19,34.5,554,29,997,20,12,168,337,509,66.2,32,815,3,22,23,9,1,51,5,9,18,12,29,19,6,50,35,56,5,62,45.8
"877","https://fbref.com/en/players/cd0fa27b/Hakan-Calhanoglu","Midfielder",1143,"Inter","Serie A","Hakan Çalhanoğlu",29,"TUR",25,30,2150,3,6,2,2.2,4.8,50,13,0.04,0.15,0.04,1788,543,26,23,8,34.8,1091,44,2432,51,6,66,1287,1542,83.5,167,7202,5.7,67,142,36,11,123,11,23,27,24,67,12,14,35,39,24,150,180,50
"878","https://fbref.com/en/players/6622454d/Hakim-Ziyech","Attacking Midfield",600,"Chelsea","Premier League","Hakim Ziyech",30,"MAR",6,15,619,0,1,0,0.6,1.5,14,2,0,0,0.04,449,207,12,29,12,41.4,270,15,519,13,4,58,227,353,64.3,38,1385,1.3,11,19,16,7,25,1,10,7,4,22,5,4,44.4,12,12,58,44,0
"879","https://fbref.com/en/players/8299e363/Halid-Sabanovic","Full-Back",91,"Angers","Ligue 1","Halid Šabanović",23,"BIH",5,10,398,1,0,1,0.7,0,2,2,0.5,0.5,0.35,235,53,5,8,3,37.5,145,2,318,6,1,14,149,186,80.1,16,784,0.1,2,15,2,1,3,0,2,6,7,11,8,3,60,8,2,4,21,60
"880","https://fbref.com/en/players/9d8cf204/Halil-Dervisoglu","Forward",468,"Brentford","Premier League","Halil Dervişoğlu",23,"TUR",0,1,8,0,0,0,0,0,1,0,0,NA,0.03,1,1,0,0,0,NA,2,0,0,0,1,0,0,0,NA,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA
"881","https://fbref.com/en/players/a4b1028a/Hamari-Traore","Full-Back",2125,"Rennes","Ligue 1","Hamari Traoré",31,"MLI",23,26,2100,1,2,1,1.3,2,22,8,0.05,0.13,0.06,1765,460,49,16,7,43.8,1282,50,3032,56,8,135,1309,1548,84.6,131,7074,3.1,18,117,31,12,50,7,26,28,33,73,57,23,52.3,29,6,53,133,53.2
"882","https://fbref.com/en/players/570bb4b9/Hamed-Junior-Traore","Attacking Midfield",439,"Bournemouth","Premier League","Hamed Junior Traorè",23,"CIV",5,7,427,0,0,0,0.9,1.1,6,0,0,NA,0.15,246,116,11,25,16,64,143,19,437,13,1,21,109,178,61.2,26,775,1.1,14,11,10,3,20,1,11,9,2,19,1,6,33.3,4,4,41,33,60
"883","https://fbref.com/en/players/570bb4b9/Hamed-Junior-Traore","Attacking Midfield",2235,"Sassuolo","Serie A","Hamed Junior Traorè",23,"CIV",6,11,591,0,3,0,1,1.8,8,4,0,0,0.12,308,127,24,15,4,26.7,194,14,600,7,7,36,184,245,75.1,26,823,0.8,17,17,7,3,26,6,6,4,2,13,0,4,36.4,9,2,26,35,37.5
"884","https://fbref.com/en/players/c9151d66/Hamza-Sakhi","Attacking Midfield",288,"Auxerre","Ligue 1","Hamza Sakhi",26,"MAR",18,24,1601,1,2,1,1.7,3,29,9,0.03,0.11,0.06,1067,328,27,26,14,53.8,800,42,1984,36,3,72,723,906,79.8,130,4314,2.9,34,95,21,7,65,3,22,16,24,67,9,21,52.5,13,19,83,101,66.7
"885","https://fbref.com/en/players/eba1e557/Han-Noah-Massengo","Midfielder",279,"Auxerre","Ligue 1","Han-Noah Massengo",21,"FRA",8,9,707,0,0,0,0.5,0.5,6,1,0,0,0.09,341,74,11,20,6,30,244,15,709,16,3,19,205,250,82,23,909,0.8,7,17,9,2,18,1,11,10,11,33,3,6,42.9,11,12,2,40,18.8
